ptime,onid,dnid,prio
2023-03-13 06:01:04.032110,946.0,1892.0,2
2023-03-13 06:01:25.375984,2184.0,1552.0,2
2023-03-13 06:01:46.719858,1101.0,1874.0,2
2023-03-13 06:02:08.063732,1818.0,1546.0,2
2023-03-13 06:02:29.407606,3300.0,2428.0,2
2023-03-13 06:02:50.751480,2970.0,2539.0,2
2023-03-13 06:03:12.095354,1571.0,1997.0,2
2023-03-13 06:03:33.439228,2494.0,3243.0,1
2023-03-13 06:03:54.783102,2756.0,2596.0,2
2023-03-13 06:04:16.126976,2261.0,853.0,2
2023-03-13 06:04:37.470850,1921.0,2764.0,2
2023-03-13 06:04:58.814724,1271.0,471.0,2
2023-03-13 06:05:20.158598,1251.0,1350.0,2
2023-03-13 06:05:41.502472,1497.0,893.0,2
2023-03-13 06:06:02.846346,2306.0,1286.0,2
2023-03-13 06:06:24.190220,3693.0,964.0,2
2023-03-13 06:06:45.534094,1598.0,370.0,2
2023-03-13 06:07:06.877968,245.0,600.0,2
2023-03-13 06:07:28.221842,1779.0,2124.0,2
2023-03-13 06:07:49.565716,2465.0,2055.0,2
2023-03-13 06:08:10.909590,1018.0,580.0,2
2023-03-13 06:08:32.253464,2450.0,2671.0,2
2023-03-13 06:08:53.597338,1449.0,1668.0,2
2023-03-13 06:09:14.941212,339.0,2886.0,2
2023-03-13 06:09:36.285086,1248.0,258.0,2
2023-03-13 06:09:57.628960,1260.0,2097.0,2
2023-03-13 06:10:18.972834,765.0,1134.0,2
2023-03-13 06:10:40.316708,47.0,1535.0,1
2023-03-13 06:11:01.660582,1983.0,2343.0,2
2023-03-13 06:11:23.004456,662.0,2183.0,2
2023-03-13 06:11:44.348330,1990.0,1285.0,2
2023-03-13 06:12:05.692204,1460.0,600.0,2
2023-03-13 06:12:27.036078,2339.0,2969.0,2
2023-03-13 06:12:48.379952,3124.0,2840.0,2
2023-03-13 06:13:09.723826,1578.0,1846.0,2
2023-03-13 06:13:31.067700,2364.0,3182.0,2
2023-03-13 06:13:52.411574,433.0,512.0,2
2023-03-13 06:14:13.755448,1402.0,3182.0,2
2023-03-13 06:14:35.099322,2905.0,2336.0,2
2023-03-13 06:14:56.443196,2118.0,2751.0,2
2023-03-13 06:15:17.787070,1450.0,1284.0,2
2023-03-13 06:15:39.130944,1344.0,471.0,2
2023-03-13 06:16:00.474818,1687.0,1700.0,2
2023-03-13 06:16:21.818692,1650.0,991.0,2
2023-03-13 06:16:43.162566,720.0,709.0,2
2023-03-13 06:17:04.506440,7.0,901.0,2
2023-03-13 06:17:25.850314,2268.0,2659.0,2
2023-03-13 06:17:47.194188,1233.0,1966.0,1
2023-03-13 06:18:08.538062,35.0,744.0,2
2023-03-13 06:18:29.881936,1818.0,966.0,2
2023-03-13 06:18:51.225810,2530.0,2756.0,2
2023-03-13 06:19:12.569684,597.0,811.0,2
2023-03-13 06:19:33.913558,2970.0,2664.0,2
2023-03-13 06:19:55.257432,768.0,524.0,2
2023-03-13 06:20:16.601306,1514.0,2170.0,2
2023-03-13 06:20:37.945180,884.0,988.0,2
2023-03-13 06:20:59.289054,2452.0,2635.0,2
2023-03-13 06:21:20.632928,147.0,718.0,2
2023-03-13 06:21:41.976802,483.0,1488.0,2
2023-03-13 06:22:03.320676,760.0,266.0,2
2023-03-13 06:22:24.664550,774.0,1759.0,2
2023-03-13 06:22:46.008424,1397.0,973.0,2
2023-03-13 06:23:07.352298,1489.0,1805.0,2
2023-03-13 06:23:28.696172,2260.0,1736.0,2
2023-03-13 06:23:50.040046,2715.0,2811.0,2
2023-03-13 06:24:11.383920,1654.0,1059.0,2
2023-03-13 06:24:32.727794,2231.0,1859.0,2
2023-03-13 06:24:54.071668,434.0,1767.0,1
2023-03-13 06:25:15.415542,1271.0,1268.0,2
2023-03-13 06:25:36.759416,1246.0,1081.0,2
2023-03-13 06:25:58.103290,1200.0,1101.0,2
2023-03-13 06:26:19.447164,2069.0,60.0,2
2023-03-13 06:26:40.791038,1059.0,892.0,2
2023-03-13 06:27:02.134912,2555.0,761.0,2
2023-03-13 06:27:23.478786,1417.0,2351.0,2
2023-03-13 06:27:44.822660,2069.0,1769.0,2
2023-03-13 06:28:06.166534,1473.0,1682.0,2
2023-03-13 06:28:27.510408,1183.0,901.0,2
2023-03-13 06:28:48.854282,546.0,1658.0,2
2023-03-13 06:29:10.198156,1142.0,2053.0,2
2023-03-13 06:29:31.542030,1208.0,1447.0,2
2023-03-13 06:29:52.885904,1713.0,1845.0,2
2023-03-13 06:30:14.229778,857.0,2589.0,2
2023-03-13 06:30:35.573652,901.0,1999.0,2
2023-03-13 06:30:56.917526,3008.0,2097.0,2
2023-03-13 06:31:18.261400,1545.0,1301.0,2
2023-03-13 06:31:39.605274,1292.0,3085.0,2
2023-03-13 06:32:00.949148,1735.0,974.0,1
2023-03-13 06:32:22.293022,705.0,865.0,2
2023-03-13 06:32:43.636896,675.0,2447.0,2
2023-03-13 06:33:04.980770,1138.0,1910.0,2
2023-03-13 06:33:26.324644,2190.0,2113.0,2
2023-03-13 06:33:47.668518,1307.0,1765.0,2
2023-03-13 06:34:09.012392,2919.0,1653.0,2
2023-03-13 06:34:30.356266,2280.0,2331.0,2
2023-03-13 06:34:51.700140,3668.0,3236.0,2
2023-03-13 06:35:13.044014,1246.0,848.0,2
2023-03-13 06:35:34.387888,2539.0,2461.0,2
2023-03-13 06:35:55.731762,3066.0,1072.0,2
2023-03-13 06:36:17.075636,2169.0,1822.0,2
2023-03-13 06:36:38.419510,1852.0,2848.0,2
2023-03-13 06:36:59.763384,1940.0,2137.0,2
2023-03-13 06:37:21.107258,1642.0,1179.0,2
2023-03-13 06:37:42.451132,915.0,2829.0,2
2023-03-13 06:38:03.795006,2321.0,2009.0,2
2023-03-13 06:38:25.138880,1986.0,586.0,2
2023-03-13 06:38:46.482754,2372.0,1635.0,2
2023-03-13 06:39:07.826628,952.0,1440.0,1
2023-03-13 06:39:29.170502,1299.0,1864.0,2
2023-03-13 06:39:50.514376,546.0,1599.0,2
2023-03-13 06:40:11.858250,2768.0,2741.0,2
2023-03-13 06:40:33.202124,1689.0,69.0,2
2023-03-13 06:40:54.545998,2788.0,2585.0,2
2023-03-13 06:41:15.889872,2079.0,2407.0,2
2023-03-13 06:41:37.233746,1395.0,1874.0,2
2023-03-13 06:41:58.577620,3129.0,2539.0,2
2023-03-13 06:42:19.921494,398.0,436.0,2
2023-03-13 06:42:41.265368,1586.0,2159.0,2
2023-03-13 06:43:02.609242,1168.0,262.0,2
2023-03-13 06:43:23.953116,1596.0,862.0,2
2023-03-13 06:43:45.296990,1082.0,1004.0,2
2023-03-13 06:44:06.640864,2313.0,682.0,2
2023-03-13 06:44:27.984738,2077.0,2416.0,2
2023-03-13 06:44:49.328612,557.0,1983.0,2
2023-03-13 06:45:10.672486,478.0,1667.0,2
2023-03-13 06:45:32.016360,85.0,2848.0,2
2023-03-13 06:45:53.360234,2177.0,2098.0,2
2023-03-13 06:46:14.704108,1911.0,1117.0,1
2023-03-13 06:46:36.047982,618.0,817.0,2
2023-03-13 06:46:57.391856,452.0,1911.0,2
2023-03-13 06:47:18.735730,1347.0,1760.0,2
2023-03-13 06:47:40.079604,2032.0,2816.0,2
2023-03-13 06:48:01.423478,2177.0,2596.0,2
2023-03-13 06:48:22.767352,2791.0,1771.0,2
2023-03-13 06:48:44.111226,1718.0,1785.0,2
2023-03-13 06:49:05.455100,1754.0,1168.0,2
2023-03-13 06:49:26.798974,1284.0,1344.0,2
2023-03-13 06:49:48.142848,774.0,1121.0,2
2023-03-13 06:50:09.486722,1059.0,2484.0,2
2023-03-13 06:50:30.830596,2048.0,2792.0,2
2023-03-13 06:50:52.174470,873.0,438.0,2
2023-03-13 06:51:13.518344,2364.0,1868.0,2
2023-03-13 06:51:34.862218,403.0,1830.0,2
2023-03-13 06:51:56.206092,1145.0,1284.0,2
2023-03-13 06:52:17.549966,325.0,692.0,2
2023-03-13 06:52:38.893840,696.0,1519.0,2
2023-03-13 06:53:00.237714,2561.0,1476.0,2
2023-03-13 06:53:21.581588,1163.0,2085.0,1
2023-03-13 06:53:42.925462,728.0,1386.0,2
2023-03-13 06:54:04.269336,1741.0,600.0,2
2023-03-13 06:54:25.613210,339.0,1025.0,2
2023-03-13 06:54:46.957084,1249.0,1450.0,2
2023-03-13 06:55:08.300958,1966.0,671.0,2
2023-03-13 06:55:29.644832,2052.0,2423.0,2
2023-03-13 06:55:50.988706,1782.0,2328.0,2
2023-03-13 06:56:12.332580,1288.0,3370.0,2
2023-03-13 06:56:33.676454,2048.0,2331.0,2
2023-03-13 06:56:55.020328,2179.0,3057.0,2
2023-03-13 06:57:16.364202,2640.0,2404.0,2
2023-03-13 06:57:37.708076,2494.0,1840.0,2
2023-03-13 06:57:59.051950,543.0,447.0,2
2023-03-13 06:58:20.395824,2346.0,2752.0,2
2023-03-13 06:58:41.739698,2052.0,1080.0,2
2023-03-13 06:59:03.083572,1043.0,598.0,2
2023-03-13 06:59:24.427446,1914.0,2943.0,2
2023-03-13 06:59:45.771320,952.0,1480.0,2
2023-03-13 07:00:07.115194,1840.0,765.0,2
2023-03-13 07:00:28.459068,40.0,969.0,1
2023-03-13 07:00:49.802942,2769.0,3399.0,2
2023-03-13 07:01:11.146816,344.0,985.0,2
2023-03-13 07:01:32.490690,1508.0,2905.0,2
2023-03-13 07:01:53.834564,232.0,372.0,2
2023-03-13 07:02:15.178438,1826.0,2768.0,2
2023-03-13 07:02:36.522312,2377.0,2072.0,2
2023-03-13 07:02:57.866186,1226.0,2173.0,2
2023-03-13 07:03:19.210060,599.0,562.0,2
2023-03-13 07:03:40.553934,1655.0,2772.0,2
2023-03-13 07:04:01.897808,2221.0,1820.0,2
2023-03-13 07:04:23.241682,910.0,986.0,2
2023-03-13 07:04:44.585556,162.0,2364.0,2
2023-03-13 07:05:05.929430,1335.0,1183.0,2
2023-03-13 07:05:27.273304,1489.0,1957.0,2
2023-03-13 07:05:48.617178,1356.0,239.0,2
2023-03-13 07:06:09.961052,2252.0,2519.0,2
2023-03-13 07:06:31.304926,2752.0,2755.0,2
2023-03-13 07:06:52.648800,2096.0,427.0,2
2023-03-13 07:07:13.992674,1881.0,1754.0,2
2023-03-13 07:07:35.336548,3238.0,2791.0,1
2023-03-13 07:07:56.680422,2803.0,836.0,2
2023-03-13 07:08:18.024296,2904.0,2261.0,2
2023-03-13 07:08:39.368170,328.0,1292.0,2
2023-03-13 07:09:00.712044,1337.0,1514.0,2
2023-03-13 07:09:22.055918,1551.0,1565.0,2
2023-03-13 07:09:43.399792,1774.0,1376.0,2
2023-03-13 07:10:04.743666,494.0,3198.0,2
2023-03-13 07:10:26.087540,938.0,1774.0,2
2023-03-13 07:10:47.431414,3269.0,3837.0,2
2023-03-13 07:11:08.775288,2720.0,2018.0,2
2023-03-13 07:11:30.119162,811.0,1616.0,2
2023-03-13 07:11:51.463036,1559.0,1440.0,2
2023-03-13 07:12:12.806910,1556.0,649.0,2
2023-03-13 07:12:34.150784,2386.0,1744.0,2
2023-03-13 07:12:55.494658,1124.0,471.0,2
2023-03-13 07:13:16.838532,481.0,1172.0,2
2023-03-13 07:13:38.182406,2390.0,2815.0,2
2023-03-13 07:13:59.526280,1757.0,1986.0,2
2023-03-13 07:14:20.870154,2043.0,3051.0,2
2023-03-13 07:14:42.214028,220.0,921.0,1
2023-03-13 07:15:03.557902,825.0,422.0,2
2023-03-13 07:15:24.901776,1124.0,1283.0,2
2023-03-13 07:15:46.245650,2797.0,2800.0,2
2023-03-13 07:16:07.589524,1362.0,1107.0,2
2023-03-13 07:16:28.933398,2930.0,2307.0,2
2023-03-13 07:16:50.277272,1255.0,545.0,2
2023-03-13 07:17:11.621146,217.0,1101.0,2
2023-03-13 07:17:32.965020,1431.0,925.0,2
2023-03-13 07:17:54.308894,1598.0,2696.0,2
2023-03-13 07:18:15.652768,1643.0,2106.0,2
2023-03-13 07:18:36.996642,2482.0,1525.0,2
2023-03-13 07:18:58.340516,2086.0,2992.0,2
2023-03-13 07:19:19.684390,133.0,1024.0,2
2023-03-13 07:19:41.028264,2124.0,2792.0,2
2023-03-13 07:20:02.372138,2767.0,3130.0,2
2023-03-13 07:20:23.716012,1539.0,3001.0,2
2023-03-13 07:20:45.059886,2306.0,1830.0,2
2023-03-13 07:21:06.403760,2222.0,1523.0,2
2023-03-13 07:21:27.747634,281.0,265.0,2
2023-03-13 07:21:49.091508,1784.0,1107.0,1
2023-03-13 07:22:10.435382,2069.0,2295.0,2
2023-03-13 07:22:31.779256,1964.0,3244.0,2
2023-03-13 07:22:53.123130,1478.0,1004.0,2
2023-03-13 07:23:14.467004,2655.0,2014.0,2
2023-03-13 07:23:35.810878,1768.0,2244.0,2
2023-03-13 07:23:57.154752,884.0,301.0,2
2023-03-13 07:24:18.498626,1476.0,1541.0,2
2023-03-13 07:24:39.842500,2625.0,1736.0,2
2023-03-13 07:25:01.186374,1112.0,1056.0,2
2023-03-13 07:25:22.530248,857.0,1125.0,2
2023-03-13 07:25:43.874122,1997.0,2485.0,2
2023-03-13 07:26:05.217996,643.0,886.0,2
2023-03-13 07:26:26.561870,372.0,901.0,2
2023-03-13 07:26:47.905744,2677.0,1780.0,2
2023-03-13 07:27:09.249618,2160.0,1730.0,2
2023-03-13 07:27:30.593492,901.0,1303.0,2
2023-03-13 07:27:51.937366,389.0,330.0,2
2023-03-13 07:28:13.281240,546.0,1431.0,2
2023-03-13 07:28:34.625114,2466.0,2990.0,2
2023-03-13 07:28:55.968988,1695.0,2443.0,1
2023-03-13 07:29:17.312862,1124.0,1983.0,2
2023-03-13 07:29:38.656736,1139.0,1587.0,2
2023-03-13 07:30:00.000610,222.0,915.0,2
2023-03-13 07:30:21.344484,2139.0,1517.0,2
2023-03-13 07:30:42.688358,2450.0,2113.0,2
2023-03-13 07:31:04.032232,952.0,2901.0,2
2023-03-13 07:31:25.376106,1030.0,498.0,2
2023-03-13 07:31:46.719980,102.0,987.0,2
2023-03-13 07:32:08.063854,1744.0,2740.0,2
2023-03-13 07:32:29.407728,901.0,1698.0,2
2023-03-13 07:32:50.751602,2268.0,1335.0,2
2023-03-13 07:33:12.095476,3307.0,1991.0,2
2023-03-13 07:33:33.439350,3160.0,2767.0,2
2023-03-13 07:33:54.783224,791.0,1334.0,2
2023-03-13 07:34:16.127098,996.0,670.0,2
2023-03-13 07:34:37.470972,3133.0,2676.0,2
2023-03-13 07:34:58.814846,2598.0,1964.0,2
2023-03-13 07:35:20.158720,1910.0,2078.0,2
2023-03-13 07:35:41.502594,1486.0,896.0,2
2023-03-13 07:36:02.846468,1422.0,1107.0,1
2023-03-13 07:36:24.190342,1319.0,896.0,2
2023-03-13 07:36:45.534216,705.0,1865.0,2
2023-03-13 07:37:06.878090,3218.0,1701.0,2
2023-03-13 07:37:28.221964,1761.0,1769.0,2
2023-03-13 07:37:49.565838,1475.0,1051.0,2
2023-03-13 07:38:10.909712,1145.0,338.0,2
2023-03-13 07:38:32.253586,508.0,1165.0,2
2023-03-13 07:38:53.597460,3217.0,1818.0,2
2023-03-13 07:39:14.941334,3218.0,1424.0,2
2023-03-13 07:39:36.285208,607.0,1449.0,2
2023-03-13 07:39:57.629082,2564.0,6.0,2
2023-03-13 07:40:18.972956,1536.0,2185.0,2
2023-03-13 07:40:40.316830,2106.0,1999.0,2
2023-03-13 07:41:01.660704,1122.0,1899.0,2
2023-03-13 07:41:23.004578,1622.0,1059.0,2
2023-03-13 07:41:44.348452,1482.0,1892.0,2
2023-03-13 07:42:05.692326,2109.0,2705.0,2
2023-03-13 07:42:27.036200,605.0,685.0,2
2023-03-13 07:42:48.380074,2532.0,1889.0,2
2023-03-13 07:43:09.723948,1365.0,3463.0,1
2023-03-13 07:43:31.067822,1929.0,54.0,2
2023-03-13 07:43:52.411696,1124.0,2009.0,2
2023-03-13 07:44:13.755570,2324.0,1187.0,2
2023-03-13 07:44:35.099444,1212.0,1025.0,2
2023-03-13 07:44:56.443318,1653.0,2895.0,2
2023-03-13 07:45:17.787192,1911.0,1344.0,2
2023-03-13 07:45:39.131066,407.0,868.0,2
2023-03-13 07:46:00.474940,2583.0,3179.0,2
2023-03-13 07:46:21.818814,2539.0,1782.0,2
2023-03-13 07:46:43.162688,333.0,2263.0,2
2023-03-13 07:47:04.506562,1242.0,1262.0,2
2023-03-13 07:47:25.850436,1039.0,569.0,2
2023-03-13 07:47:47.194310,952.0,1501.0,2
2023-03-13 07:48:08.538184,1064.0,893.0,2
2023-03-13 07:48:29.882058,2461.0,2765.0,2
2023-03-13 07:48:51.225932,949.0,1409.0,2
2023-03-13 07:49:12.569806,1541.0,2532.0,2
2023-03-13 07:49:33.913680,2803.0,2294.0,2
2023-03-13 07:49:55.257554,821.0,1307.0,2
2023-03-13 07:50:16.601428,1285.0,2761.0,1
2023-03-13 07:50:37.945302,580.0,787.0,2
2023-03-13 07:50:59.289176,963.0,1745.0,2
2023-03-13 07:51:20.633050,2990.0,2310.0,2
2023-03-13 07:51:41.976924,1649.0,2497.0,2
2023-03-13 07:52:03.320798,1566.0,880.0,2
2023-03-13 07:52:24.664672,748.0,662.0,2
2023-03-13 07:52:46.008546,2635.0,1878.0,2
2023-03-13 07:53:07.352420,624.0,2161.0,2
2023-03-13 07:53:28.696294,623.0,2523.0,2
2023-03-13 07:53:50.040168,1356.0,1748.0,2
2023-03-13 07:54:11.384042,447.0,433.0,2
2023-03-13 07:54:32.727916,1792.0,1163.0,2
2023-03-13 07:54:54.071790,186.0,2047.0,2
2023-03-13 07:55:15.415664,2006.0,1649.0,2
2023-03-13 07:55:36.759538,2705.0,2654.0,2
2023-03-13 07:55:58.103412,2848.0,1383.0,2
2023-03-13 07:56:19.447286,366.0,746.0,2
2023-03-13 07:56:40.791160,1501.0,2321.0,2
2023-03-13 07:57:02.135034,2331.0,2811.0,2
2023-03-13 07:57:23.478908,2135.0,1336.0,1
2023-03-13 07:57:44.822782,2089.0,1184.0,2
2023-03-13 07:58:06.166656,1891.0,101.0,2
2023-03-13 07:58:27.510530,1781.0,1579.0,2
2023-03-13 07:58:48.854404,1609.0,1781.0,2
2023-03-13 07:59:10.198278,1796.0,2755.0,2
2023-03-13 07:59:31.542152,3255.0,2291.0,2
2023-03-13 07:59:52.886026,2741.0,1704.0,2
2023-03-13 08:00:14.229900,760.0,1589.0,2
2023-03-13 08:00:35.573774,813.0,3218.0,2
2023-03-13 08:00:56.917648,2693.0,2286.0,2
2023-03-13 08:01:18.261522,1446.0,2097.0,2
2023-03-13 08:01:39.605396,1877.0,2494.0,2
2023-03-13 08:02:00.949270,2032.0,1643.0,2
2023-03-13 08:02:22.293144,2824.0,2349.0,2
2023-03-13 08:02:43.637018,2532.0,2345.0,2
2023-03-13 08:03:04.980892,2372.0,617.0,2
2023-03-13 08:03:26.324766,311.0,687.0,2
2023-03-13 08:03:47.668640,1900.0,2746.0,2
2023-03-13 08:04:09.012514,865.0,1684.0,2
2023-03-13 08:04:30.356388,2756.0,1831.0,1
2023-03-13 08:04:51.700262,1872.0,2655.0,2
2023-03-13 08:05:13.044136,725.0,1631.0,2
2023-03-13 08:05:34.388010,303.0,1112.0,2
2023-03-13 08:05:55.731884,1324.0,2499.0,2
2023-03-13 08:06:17.075758,3136.0,2085.0,2
2023-03-13 08:06:38.419632,2342.0,2020.0,2
2023-03-13 08:06:59.763506,1336.0,1369.0,2
2023-03-13 08:07:21.107380,1154.0,2038.0,2
2023-03-13 08:07:42.451254,1388.0,7.0,2
2023-03-13 08:08:03.795128,892.0,1745.0,2
2023-03-13 08:08:25.139002,1819.0,54.0,2
2023-03-13 08:08:46.482876,1784.0,1369.0,2
2023-03-13 08:09:07.826750,47.0,587.0,2
2023-03-13 08:09:29.170624,2816.0,2222.0,2
2023-03-13 08:09:50.514498,1551.0,1353.0,2
2023-03-13 08:10:11.858372,2326.0,2064.0,2
2023-03-13 08:10:33.202246,1826.0,1081.0,2
2023-03-13 08:10:54.546120,257.0,987.0,2
2023-03-13 08:11:15.889994,1400.0,1704.0,2
2023-03-13 08:11:37.233868,2261.0,1897.0,1
2023-03-13 08:11:58.577742,299.0,557.0,2
2023-03-13 08:12:19.921616,2429.0,1816.0,2
2023-03-13 08:12:41.265490,2729.0,1990.0,2
2023-03-13 08:13:02.609364,95.0,780.0,2
2023-03-13 08:13:23.953238,2495.0,2095.0,2
2023-03-13 08:13:45.297112,1550.0,1689.0,2
2023-03-13 08:14:06.640986,2314.0,1285.0,2
2023-03-13 08:14:27.984860,2475.0,2971.0,2
2023-03-13 08:14:49.328734,570.0,873.0,2
2023-03-13 08:15:10.672608,1372.0,2867.0,2
2023-03-13 08:15:32.016482,45.0,396.0,2
2023-03-13 08:15:53.360356,216.0,1949.0,2
2023-03-13 08:16:14.704230,1091.0,1200.0,2
2023-03-13 08:16:36.048104,2187.0,1301.0,2
2023-03-13 08:16:57.391978,2674.0,3215.0,2
2023-03-13 08:17:18.735852,1536.0,409.0,2
2023-03-13 08:17:40.079726,1601.0,544.0,2
2023-03-13 08:18:01.423600,1663.0,1875.0,2
2023-03-13 08:18:22.767474,548.0,1692.0,2
2023-03-13 08:18:44.111348,456.0,345.0,1
2023-03-13 08:19:05.455222,1388.0,1807.0,2
2023-03-13 08:19:26.799096,877.0,1376.0,2
2023-03-13 08:19:48.142970,2447.0,2239.0,2
2023-03-13 08:20:09.486844,884.0,669.0,2
2023-03-13 08:20:30.830718,2606.0,1620.0,2
2023-03-13 08:20:52.174592,2368.0,1805.0,2
2023-03-13 08:21:13.518466,1828.0,1366.0,2
2023-03-13 08:21:34.862340,438.0,494.0,2
2023-03-13 08:21:56.206214,1223.0,3413.0,2
2023-03-13 08:22:17.550088,2172.0,1081.0,2
2023-03-13 08:22:38.893962,708.0,526.0,2
2023-03-13 08:23:00.237836,1415.0,1576.0,2
2023-03-13 08:23:21.581710,1407.0,1145.0,2
2023-03-13 08:23:42.925584,1201.0,933.0,2
2023-03-13 08:24:04.269458,855.0,2159.0,2
2023-03-13 08:24:25.613332,1428.0,2457.0,2
2023-03-13 08:24:46.957206,575.0,613.0,2
2023-03-13 08:25:08.301080,2848.0,3246.0,2
2023-03-13 08:25:29.644954,628.0,1081.0,2
2023-03-13 08:25:50.988828,1538.0,3336.0,1
2023-03-13 08:26:12.332702,1043.0,1058.0,2
2023-03-13 08:26:33.676576,1847.0,420.0,2
2023-03-13 08:26:55.020450,471.0,1787.0,2
2023-03-13 08:27:16.364324,1839.0,1202.0,2
2023-03-13 08:27:37.708198,2760.0,2620.0,2
2023-03-13 08:27:59.052072,747.0,929.0,2
2023-03-13 08:28:20.395946,2049.0,2461.0,2
2023-03-13 08:28:41.739820,1090.0,2923.0,2
2023-03-13 08:29:03.083694,7.0,483.0,2
2023-03-13 08:29:24.427568,1596.0,2636.0,2
2023-03-13 08:29:45.771442,2420.0,1859.0,2
2023-03-13 08:30:07.115316,911.0,696.0,2
2023-03-13 08:30:28.459190,1847.0,2072.0,2
2023-03-13 08:30:49.803064,605.0,1188.0,2
2023-03-13 08:31:11.146938,2510.0,3350.0,2
2023-03-13 08:31:32.490812,1371.0,2420.0,2
2023-03-13 08:31:53.834686,2596.0,2461.0,2
2023-03-13 08:32:15.178560,1179.0,670.0,2
2023-03-13 08:32:36.522434,2452.0,1828.0,2
2023-03-13 08:32:57.866308,1692.0,1067.0,1
2023-03-13 08:33:19.210182,2064.0,2681.0,2
2023-03-13 08:33:40.554056,675.0,1760.0,2
2023-03-13 08:34:01.897930,1757.0,2254.0,2
2023-03-13 08:34:23.241804,1750.0,1661.0,2
2023-03-13 08:34:44.585678,1162.0,1438.0,2
2023-03-13 08:35:05.929552,1516.0,1534.0,2
2023-03-13 08:35:27.273426,627.0,1218.0,2
2023-03-13 08:35:48.617300,1229.0,1899.0,2
2023-03-13 08:36:09.961174,2654.0,1373.0,2
2023-03-13 08:36:31.305048,2311.0,869.0,2
2023-03-13 08:36:52.648922,774.0,384.0,2
2023-03-13 08:37:13.992796,2538.0,2222.0,2
2023-03-13 08:37:35.336670,1457.0,1241.0,2
2023-03-13 08:37:56.680544,29.0,677.0,2
2023-03-13 08:38:18.024418,1501.0,1587.0,2
2023-03-13 08:38:39.368292,2618.0,3273.0,2
2023-03-13 08:39:00.712166,1852.0,1596.0,2
2023-03-13 08:39:22.056040,238.0,557.0,2
2023-03-13 08:39:43.399914,1779.0,2840.0,2
2023-03-13 08:40:04.743788,1081.0,1657.0,1
2023-03-13 08:40:26.087662,952.0,1642.0,2
2023-03-13 08:40:47.431536,1064.0,1124.0,2
2023-03-13 08:41:08.775410,1051.0,1863.0,2
2023-03-13 08:41:30.119284,1865.0,1981.0,2
2023-03-13 08:41:51.463158,2301.0,2388.0,2
2023-03-13 08:42:12.807032,817.0,1161.0,2
2023-03-13 08:42:34.150906,1393.0,1064.0,2
2023-03-13 08:42:55.494780,1088.0,1654.0,2
2023-03-13 08:43:16.838654,1326.0,1679.0,2
2023-03-13 08:43:38.182528,469.0,1018.0,2
2023-03-13 08:43:59.526402,758.0,3208.0,2
2023-03-13 08:44:20.870276,1460.0,1157.0,2
2023-03-13 08:44:42.214150,1517.0,2012.0,2
2023-03-13 08:45:03.558024,243.0,294.0,2
2023-03-13 08:45:24.901898,1424.0,1483.0,2
2023-03-13 08:45:46.245772,2266.0,3511.0,2
2023-03-13 08:46:07.589646,222.0,61.0,2
2023-03-13 08:46:28.933520,447.0,625.0,2
2023-03-13 08:46:50.277394,1232.0,1460.0,2
2023-03-13 08:47:11.621268,630.0,112.0,1
2023-03-13 08:47:32.965142,2135.0,967.0,2
2023-03-13 08:47:54.309016,2213.0,3200.0,2
2023-03-13 08:48:15.652890,1080.0,1560.0,2
2023-03-13 08:48:36.996764,2021.0,1773.0,2
2023-03-13 08:48:58.340638,1163.0,1566.0,2
2023-03-13 08:49:19.684512,1486.0,1556.0,2
2023-03-13 08:49:41.028386,2835.0,2388.0,2
2023-03-13 08:50:02.372260,2664.0,2069.0,2
2023-03-13 08:50:23.716134,1781.0,1720.0,2
2023-03-13 08:50:45.060008,3277.0,3748.0,2
2023-03-13 08:51:06.403882,938.0,2121.0,2
2023-03-13 08:51:27.747756,2364.0,3053.0,2
2023-03-13 08:51:49.091630,1423.0,2239.0,2
2023-03-13 08:52:10.435504,1522.0,1154.0,2
2023-03-13 08:52:31.779378,2366.0,785.0,2
2023-03-13 08:52:53.123252,481.0,1097.0,2
2023-03-13 08:53:14.467126,936.0,399.0,2
2023-03-13 08:53:35.811000,1536.0,2007.0,2
2023-03-13 08:53:57.154874,1742.0,2314.0,2
2023-03-13 08:54:18.498748,2904.0,1055.0,1
2023-03-13 08:54:39.842622,2491.0,1942.0,2
2023-03-13 08:55:01.186496,156.0,1907.0,2
2023-03-13 08:55:22.530370,1281.0,363.0,2
2023-03-13 08:55:43.874244,1400.0,1726.0,2
2023-03-13 08:56:05.218118,1867.0,2555.0,2
2023-03-13 08:56:26.561992,1621.0,308.0,2
2023-03-13 08:56:47.905866,2118.0,2845.0,2
2023-03-13 08:57:09.249740,193.0,1696.0,2
2023-03-13 08:57:30.593614,3156.0,2263.0,2
2023-03-13 08:57:51.937488,2124.0,2764.0,2
2023-03-13 08:58:13.281362,2377.0,2991.0,2
2023-03-13 08:58:34.625236,2491.0,2791.0,2
2023-03-13 08:58:55.969110,2379.0,1557.0,2
2023-03-13 08:59:17.312984,2263.0,1940.0,2
2023-03-13 08:59:38.656858,2109.0,3352.0,2
2023-03-13 09:00:00.000732,1142.0,994.0,2
2023-03-13 09:00:21.344606,898.0,949.0,2
2023-03-13 09:00:42.688480,1236.0,3990.0,2
2023-03-13 09:01:04.032354,2381.0,1598.0,2
2023-03-13 09:01:25.376228,2484.0,2948.0,1
