ptime,onid,dnid,prio
2023-03-13 09:02:08.063976,2082.0,1641.0,2
2023-03-13 09:02:29.407850,2803.0,2294.0,2
2023-03-13 09:02:50.751724,2539.0,2461.0,1
2023-03-13 09:03:12.095598,1260.0,54.0,2
2023-03-13 09:03:33.439472,2311.0,1572.0,2
2023-03-13 09:03:54.783346,2321.0,1622.0,2
2023-03-13 09:04:16.127220,2870.0,2338.0,1
2023-03-13 09:04:37.471094,581.0,11.0,2
2023-03-13 09:04:58.814968,2086.0,3637.0,2
2023-03-13 09:05:20.158842,2140.0,1932.0,2
2023-03-13 09:05:41.502716,2604.0,3271.0,1
2023-03-13 09:06:02.846590,2169.0,1822.0,2
2023-03-13 09:06:24.190464,901.0,1710.0,2
2023-03-13 09:06:45.534338,1351.0,2135.0,2
2023-03-13 09:07:06.878212,1028.0,2072.0,1
2023-03-13 09:07:28.222086,1562.0,2053.0,2
2023-03-13 09:07:49.565960,1005.0,1217.0,2
2023-03-13 09:08:10.909834,1112.0,1703.0,2
2023-03-13 09:08:32.253708,2260.0,1736.0,1
2023-03-13 09:08:53.597582,2055.0,1306.0,2
2023-03-13 09:09:14.941456,1208.0,2015.0,2
2023-03-13 09:09:36.285330,1690.0,4008.0,2
2023-03-13 09:09:57.629204,2452.0,1463.0,1
2023-03-13 09:10:18.973078,2435.0,1692.0,2
2023-03-13 09:10:40.316952,2867.0,3036.0,2
2023-03-13 09:11:01.660826,2274.0,1281.0,2
2023-03-13 09:11:23.004700,474.0,43.0,1
2023-03-13 09:11:44.348574,1271.0,1874.0,2
2023-03-13 09:12:05.692448,1112.0,2173.0,2
2023-03-13 09:12:27.036322,932.0,3109.0,2
2023-03-13 09:12:48.380196,2225.0,2726.0,1
2023-03-13 09:13:09.724070,1960.0,1813.0,2
2023-03-13 09:13:31.067944,758.0,3208.0,2
2023-03-13 09:13:52.411818,1307.0,2561.0,2
2023-03-13 09:14:13.755692,1627.0,3009.0,1
2023-03-13 09:14:35.099566,1815.0,1025.0,2
2023-03-13 09:14:56.443440,2028.0,2112.0,2
2023-03-13 09:15:17.787314,1351.0,1889.0,2
2023-03-13 09:15:39.131188,915.0,588.0,1
2023-03-13 09:16:00.475062,1447.0,441.0,2
2023-03-13 09:16:21.818936,1804.0,1393.0,2
2023-03-13 09:16:43.162810,1409.0,1565.0,2
2023-03-13 09:17:04.506684,2769.0,2445.0,1
2023-03-13 09:17:25.850558,942.0,1450.0,2
2023-03-13 09:17:47.194432,2135.0,1894.0,2
2023-03-13 09:18:08.538306,2211.0,1447.0,2
2023-03-13 09:18:29.882180,973.0,2015.0,1
2023-03-13 09:18:51.226054,1376.0,1749.0,2
2023-03-13 09:19:12.569928,2389.0,2706.0,2
2023-03-13 09:19:33.913802,1249.0,2657.0,2
2023-03-13 09:19:55.257676,2047.0,2357.0,1
2023-03-13 09:20:16.601550,447.0,625.0,2
2023-03-13 09:20:37.945424,1431.0,925.0,2
2023-03-13 09:20:59.289298,2139.0,1517.0,2
2023-03-13 09:21:20.633172,1517.0,264.0,1
2023-03-13 09:21:41.977046,2831.0,483.0,2
2023-03-13 09:22:03.320920,2038.0,696.0,2
2023-03-13 09:22:24.664794,1771.0,916.0,2
2023-03-13 09:22:46.008668,429.0,2023.0,1
2023-03-13 09:23:07.352542,2642.0,2020.0,2
2023-03-13 09:23:28.696416,1351.0,1707.0,2
2023-03-13 09:23:50.040290,1369.0,2055.0,2
2023-03-13 09:24:11.384164,3156.0,932.0,1
2023-03-13 09:24:32.728038,1247.0,705.0,2
2023-03-13 09:24:54.071912,1908.0,2139.0,2
2023-03-13 09:25:15.415786,232.0,1959.0,2
2023-03-13 09:25:36.759660,1964.0,1248.0,1
2023-03-13 09:25:58.103534,1519.0,388.0,2
2023-03-13 09:26:19.447408,1954.0,1843.0,2
2023-03-13 09:26:40.791282,1055.0,190.0,2
2023-03-13 09:27:02.135156,607.0,1449.0,1
2023-03-13 09:27:23.479030,2230.0,2390.0,2
2023-03-13 09:27:44.822904,2089.0,1724.0,2
2023-03-13 09:28:06.166778,1779.0,1179.0,2
2023-03-13 09:28:27.510652,561.0,974.0,1
2023-03-13 09:28:48.854526,1239.0,2801.0,2
2023-03-13 09:29:10.198400,3307.0,1991.0,2
2023-03-13 09:29:31.542274,1055.0,1645.0,2
2023-03-13 09:29:52.886148,1025.0,3255.0,1
2023-03-13 09:30:14.230022,1593.0,2636.0,2
2023-03-13 09:30:35.573896,1639.0,937.0,2
2023-03-13 09:30:56.917770,791.0,1334.0,2
2023-03-13 09:31:18.261644,1709.0,2478.0,1
2023-03-13 09:31:39.605518,1881.0,3073.0,2
2023-03-13 09:32:00.949392,1653.0,2895.0,2
2023-03-13 09:32:22.293266,707.0,1489.0,2
2023-03-13 09:32:43.637140,2429.0,1816.0,1
2023-03-13 09:33:04.981014,768.0,1257.0,2
2023-03-13 09:33:26.324888,395.0,687.0,2
2023-03-13 09:33:47.668762,483.0,544.0,2
2023-03-13 09:34:09.012636,1456.0,1018.0,1
2023-03-13 09:34:30.356510,2195.0,2739.0,2
2023-03-13 09:34:51.700384,1949.0,2222.0,2
2023-03-13 09:35:13.044258,2089.0,1154.0,2
2023-03-13 09:35:34.388132,2435.0,1231.0,1
2023-03-13 09:35:55.732006,2583.0,3819.0,2
2023-03-13 09:36:17.075880,2859.0,2201.0,2
2023-03-13 09:36:38.419754,354.0,1188.0,2
2023-03-13 09:36:59.763628,1546.0,1081.0,1
2023-03-13 09:37:21.107502,1449.0,2404.0,2
2023-03-13 09:37:42.451376,589.0,1380.0,2
2023-03-13 09:38:03.795250,1746.0,1178.0,2
2023-03-13 09:38:25.139124,985.0,1889.0,1
2023-03-13 09:38:46.482998,1889.0,1195.0,2
2023-03-13 09:39:07.826872,546.0,1658.0,2
2023-03-13 09:39:29.170746,857.0,1125.0,2
2023-03-13 09:39:50.514620,2834.0,3217.0,1
2023-03-13 09:40:11.858494,1722.0,1713.0,2
2023-03-13 09:40:33.202368,1769.0,2009.0,2
2023-03-13 09:40:54.546242,2351.0,289.0,2
2023-03-13 09:41:15.890116,1514.0,2192.0,1
2023-03-13 09:41:37.233990,1005.0,1202.0,2
2023-03-13 09:41:58.577864,1081.0,1657.0,2
2023-03-13 09:42:19.921738,3052.0,2205.0,2
2023-03-13 09:42:41.265612,548.0,1357.0,1
2023-03-13 09:43:02.609486,2136.0,2639.0,2
2023-03-13 09:43:23.953360,3395.0,3246.0,2
2023-03-13 09:43:45.297234,471.0,915.0,2
2023-03-13 09:44:06.641108,3182.0,3953.0,1
2023-03-13 09:44:27.984982,1447.0,1566.0,2
2023-03-13 09:44:49.328856,1380.0,738.0,2
2023-03-13 09:45:10.672730,2425.0,1308.0,2
2023-03-13 09:45:32.016604,1501.0,1115.0,1
2023-03-13 09:45:53.360478,1365.0,1220.0,2
2023-03-13 09:46:14.704352,1724.0,139.0,2
2023-03-13 09:46:36.048226,1008.0,661.0,2
2023-03-13 09:46:57.392100,1495.0,1867.0,1
2023-03-13 09:47:18.735974,1833.0,1986.0,2
2023-03-13 09:47:40.079848,3113.0,2176.0,2
2023-03-13 09:48:01.423722,1625.0,2939.0,2
2023-03-13 09:48:22.767596,2386.0,1964.0,1
2023-03-13 09:48:44.111470,2110.0,2740.0,2
2023-03-13 09:49:05.455344,627.0,936.0,2
2023-03-13 09:49:26.799218,1285.0,2025.0,2
2023-03-13 09:49:48.143092,1667.0,2304.0,1
2023-03-13 09:50:09.486966,1985.0,1428.0,2
2023-03-13 09:50:30.830840,2232.0,1134.0,2
2023-03-13 09:50:52.174714,2768.0,551.0,2
2023-03-13 09:51:13.518588,2257.0,531.0,1
2023-03-13 09:51:34.862462,1525.0,1840.0,2
2023-03-13 09:51:56.206336,2049.0,1138.0,2
2023-03-13 09:52:17.550210,1101.0,585.0,2
2023-03-13 09:52:38.894084,3033.0,2343.0,1
2023-03-13 09:53:00.237958,2260.0,1971.0,2
2023-03-13 09:53:21.581832,1065.0,1200.0,2
2023-03-13 09:53:42.925706,2109.0,3123.0,2
2023-03-13 09:54:04.269580,75.0,901.0,1
2023-03-13 09:54:25.613454,1366.0,1191.0,2
2023-03-13 09:54:46.957328,901.0,420.0,2
2023-03-13 09:55:08.301202,2257.0,2399.0,2
2023-03-13 09:55:29.645076,825.0,1923.0,1
2023-03-13 09:55:50.988950,37.0,1333.0,2
2023-03-13 09:56:12.332824,2769.0,3082.0,2
2023-03-13 09:56:33.676698,2491.0,957.0,2
2023-03-13 09:56:55.020572,2400.0,2025.0,1
2023-03-13 09:57:16.364446,1730.0,1245.0,2
2023-03-13 09:57:37.708320,2405.0,250.0,2
2023-03-13 09:57:59.052194,3104.0,1696.0,2
2023-03-13 09:58:20.396068,2797.0,2420.0,1
2023-03-13 09:58:41.739942,1791.0,1781.0,2
2023-03-13 09:59:03.083816,1016.0,1677.0,2
2023-03-13 09:59:24.427690,2736.0,2257.0,2
2023-03-13 09:59:45.771564,1593.0,388.0,1
2023-03-13 10:00:07.115438,2831.0,2671.0,2
2023-03-13 10:00:28.459312,3051.0,2684.0,2
2023-03-13 10:00:49.803186,592.0,2770.0,2
2023-03-13 10:01:11.147060,2792.0,2833.0,1
2023-03-13 10:01:32.490934,2048.0,2792.0,2
2023-03-13 10:01:53.834808,2015.0,2754.0,2
2023-03-13 10:02:15.178682,1081.0,249.0,2
2023-03-13 10:02:36.522556,1242.0,417.0,1
2023-03-13 10:02:57.866430,1285.0,2761.0,2
2023-03-13 10:03:19.210304,2150.0,2465.0,2
2023-03-13 10:03:40.554178,1395.0,1874.0,2
2023-03-13 10:04:01.898052,891.0,1553.0,1
2023-03-13 10:04:23.241926,1507.0,2704.0,2
2023-03-13 10:04:44.585800,820.0,1450.0,2
2023-03-13 10:05:05.929674,2423.0,2788.0,2
2023-03-13 10:05:27.273548,1777.0,1643.0,1
2023-03-13 10:05:48.617422,1590.0,2700.0,2
2023-03-13 10:06:09.961296,1942.0,217.0,2
2023-03-13 10:06:31.305170,1427.0,329.0,2
2023-03-13 10:06:52.649044,705.0,865.0,1
2023-03-13 10:07:13.992918,2280.0,588.0,2
2023-03-13 10:07:35.336792,1423.0,2239.0,2
2023-03-13 10:07:56.680666,2319.0,2848.0,2
2023-03-13 10:08:18.024540,1877.0,1999.0,1
2023-03-13 10:08:39.368414,1059.0,3948.0,2
2023-03-13 10:09:00.712288,1024.0,1749.0,2
2023-03-13 10:09:22.056162,2791.0,1526.0,2
2023-03-13 10:09:43.400036,2595.0,1707.0,1
2023-03-13 10:10:04.743910,1168.0,2063.0,2
2023-03-13 10:10:26.087784,1145.0,2703.0,2
2023-03-13 10:10:47.431658,1355.0,2894.0,2
2023-03-13 10:11:08.775532,2124.0,2764.0,1
2023-03-13 10:11:30.119406,963.0,1745.0,2
2023-03-13 10:11:51.463280,2482.0,2121.0,2
2023-03-13 10:12:12.807154,2452.0,2432.0,2
2023-03-13 10:12:34.151028,257.0,987.0,1
2023-03-13 10:12:55.494902,2447.0,2740.0,2
2023-03-13 10:13:16.838776,1475.0,1984.0,2
2023-03-13 10:13:38.182650,2272.0,2003.0,2
2023-03-13 10:13:59.526524,1650.0,416.0,1
2023-03-13 10:14:20.870398,1438.0,2576.0,2
2023-03-13 10:14:42.214272,1568.0,285.0,2
2023-03-13 10:15:03.558146,1174.0,28.0,2
2023-03-13 10:15:24.902020,1282.0,1556.0,1
2023-03-13 10:15:46.245894,1698.0,1393.0,2
2023-03-13 10:16:07.589768,1386.0,585.0,2
2023-03-13 10:16:28.933642,1059.0,1021.0,2
2023-03-13 10:16:50.277516,1423.0,774.0,1
2023-03-13 10:17:11.621390,1048.0,137.0,2
2023-03-13 10:17:32.965264,919.0,629.0,2
2023-03-13 10:17:54.309138,1747.0,1236.0,2
2023-03-13 10:18:15.653012,725.0,1779.0,1
2023-03-13 10:18:36.996886,2239.0,398.0,2
2023-03-13 10:18:58.340760,820.0,1348.0,2
2023-03-13 10:19:19.684634,1539.0,1759.0,2
2023-03-13 10:19:41.028508,1709.0,2400.0,1
2023-03-13 10:20:02.372382,2211.0,61.0,2
2023-03-13 10:20:23.716256,774.0,384.0,2
2023-03-13 10:20:45.060130,1048.0,1830.0,2
2023-03-13 10:21:06.404004,1560.0,1027.0,1
2023-03-13 10:21:27.747878,747.0,929.0,2
2023-03-13 10:21:49.091752,2021.0,488.0,2
2023-03-13 10:22:10.435626,2539.0,2705.0,2
2023-03-13 10:22:31.779500,1021.0,386.0,1
2023-03-13 10:22:53.123374,1541.0,3070.0,2
2023-03-13 10:23:14.467248,1818.0,1490.0,2
2023-03-13 10:23:35.811122,2324.0,2887.0,2
2023-03-13 10:23:57.154996,2894.0,2165.0,1
2023-03-13 10:24:18.498870,911.0,2842.0,2
2023-03-13 10:24:39.842744,1517.0,1875.0,2
2023-03-13 10:25:01.186618,2124.0,218.0,2
2023-03-13 10:25:22.530492,1161.0,1189.0,1
2023-03-13 10:25:43.874366,1559.0,738.0,2
2023-03-13 10:26:05.218240,2106.0,1725.0,2
2023-03-13 10:26:26.562114,2028.0,411.0,2
2023-03-13 10:26:47.905988,774.0,1759.0,1
2023-03-13 10:27:09.249862,1943.0,1135.0,2
2023-03-13 10:27:30.593736,1090.0,1043.0,2
2023-03-13 10:27:51.937610,1005.0,1841.0,2
2023-03-13 10:28:13.281484,1880.0,1893.0,1
2023-03-13 10:28:34.625358,2756.0,1597.0,2
2023-03-13 10:28:55.969232,2416.0,1919.0,2
2023-03-13 10:29:17.313106,3255.0,2291.0,2
2023-03-13 10:29:38.656980,1059.0,170.0,1
2023-03-13 10:30:00.000854,447.0,433.0,2
2023-03-13 10:30:21.344728,1911.0,1181.0,2
2023-03-13 10:30:42.688602,1489.0,3967.0,2
2023-03-13 10:31:04.032476,1356.0,1669.0,1
2023-03-13 10:31:25.376350,1271.0,1721.0,2
2023-03-13 10:31:46.720224,515.0,1095.0,2
2023-03-13 10:32:08.064098,2636.0,2726.0,2
2023-03-13 10:32:29.407972,1422.0,2077.0,1
2023-03-13 10:32:50.751846,1947.0,162.0,2
2023-03-13 10:33:12.095720,303.0,904.0,2
2023-03-13 10:33:33.439594,1940.0,2260.0,2
2023-03-13 10:33:54.783468,546.0,1908.0,1
2023-03-13 10:34:16.127342,1043.0,1849.0,2
2023-03-13 10:34:37.471216,1840.0,765.0,2
2023-03-13 10:34:58.815090,2894.0,2637.0,2
2023-03-13 10:35:20.158964,326.0,1286.0,1
2023-03-13 10:35:41.502838,1266.0,3285.0,2
2023-03-13 10:36:02.846712,2046.0,1510.0,2
2023-03-13 10:36:24.190586,1667.0,2764.0,2
2023-03-13 10:36:45.534460,1507.0,2020.0,1
2023-03-13 10:37:06.878334,1393.0,670.0,2
2023-03-13 10:37:28.222208,2600.0,3179.0,2
2023-03-13 10:37:49.566082,988.0,1745.0,2
2023-03-13 10:38:10.909956,1784.0,2025.0,1
2023-03-13 10:38:32.253830,2769.0,2929.0,2
2023-03-13 10:38:53.597704,2425.0,1249.0,2
2023-03-13 10:39:14.941578,420.0,1188.0,2
2023-03-13 10:39:36.285452,1727.0,1259.0,1
2023-03-13 10:39:57.629326,2239.0,2904.0,2
2023-03-13 10:40:18.973200,1804.0,2170.0,2
2023-03-13 10:40:40.317074,2111.0,1257.0,2
2023-03-13 10:41:01.660948,952.0,2428.0,1
2023-03-13 10:41:23.004822,952.0,852.0,2
2023-03-13 10:41:44.348696,2815.0,2764.0,2
2023-03-13 10:42:05.692570,1205.0,892.0,2
2023-03-13 10:42:27.036444,3668.0,3236.0,1
2023-03-13 10:42:48.380318,2204.0,2264.0,2
2023-03-13 10:43:09.724192,662.0,2183.0,2
2023-03-13 10:43:31.068066,870.0,427.0,2
2023-03-13 10:43:52.411940,1489.0,1957.0,1
2023-03-13 10:44:13.755814,1215.0,1865.0,2
2023-03-13 10:44:35.099688,1303.0,958.0,2
2023-03-13 10:44:56.443562,1943.0,1483.0,2
2023-03-13 10:45:17.787436,1395.0,585.0,1
2023-03-13 10:45:39.131310,1908.0,2053.0,2
2023-03-13 10:46:00.475184,952.0,887.0,2
2023-03-13 10:46:21.819058,1551.0,1565.0,2
2023-03-13 10:46:43.162932,1475.0,309.0,1
2023-03-13 10:47:04.506806,707.0,1867.0,2
2023-03-13 10:47:25.850680,1593.0,1566.0,2
2023-03-13 10:47:47.194554,2601.0,1098.0,2
2023-03-13 10:48:08.538428,448.0,1542.0,1
2023-03-13 10:48:29.882302,1925.0,1789.0,2
2023-03-13 10:48:51.226176,1395.0,1704.0,2
2023-03-13 10:49:12.570050,2160.0,1730.0,2
2023-03-13 10:49:33.913924,596.0,1569.0,1
2023-03-13 10:49:55.257798,1178.0,618.0,2
2023-03-13 10:50:16.601672,2370.0,1551.0,2
2023-03-13 10:50:37.945546,2926.0,1791.0,2
2023-03-13 10:50:59.289420,461.0,499.0,1
2023-03-13 10:51:20.633294,2923.0,2106.0,2
2023-03-13 10:51:41.977168,2306.0,1830.0,2
2023-03-13 10:52:03.321042,1223.0,758.0,2
2023-03-13 10:52:24.664916,2837.0,2568.0,1
2023-03-13 10:52:46.008790,420.0,1292.0,2
2023-03-13 10:53:07.352664,2582.0,1840.0,2
2023-03-13 10:53:28.696538,2232.0,1239.0,2
2023-03-13 10:53:50.040412,1597.0,643.0,1
2023-03-13 10:54:11.384286,1792.0,1163.0,2
2023-03-13 10:54:32.728160,1698.0,982.0,2
2023-03-13 10:54:54.072034,2792.0,2409.0,2
2023-03-13 10:55:15.415908,19.0,1476.0,1
2023-03-13 10:55:36.759782,1336.0,1068.0,2
2023-03-13 10:55:58.103656,403.0,1830.0,2
2023-03-13 10:56:19.447530,2855.0,1286.0,2
2023-03-13 10:56:40.791404,2321.0,2962.0,1
2023-03-13 10:57:02.135278,1021.0,897.0,2
2023-03-13 10:57:23.479152,2152.0,1892.0,2
2023-03-13 10:57:44.823026,1596.0,2100.0,2
2023-03-13 10:58:06.166900,760.0,266.0,1
2023-03-13 10:58:27.510774,1356.0,2170.0,2
2023-03-13 10:58:48.854648,2904.0,2475.0,2
2023-03-13 10:59:10.198522,1371.0,2161.0,2
2023-03-13 10:59:31.542396,1079.0,3003.0,1
2023-03-13 10:59:52.886270,2225.0,2814.0,2
2023-03-13 11:00:14.230144,821.0,1307.0,2
2023-03-13 11:00:35.574018,2125.0,1772.0,2
2023-03-13 11:00:56.917892,2091.0,38.0,1
2023-03-13 11:01:18.261766,1631.0,865.0,2
2023-03-13 11:01:39.605640,1202.0,128.0,2
2023-03-13 11:02:00.949514,1515.0,936.0,2
2023-03-13 11:02:22.293388,613.0,1136.0,1
2023-03-13 11:02:43.637262,1223.0,2017.0,2
2023-03-13 11:03:04.981136,3646.0,3518.0,2
2023-03-13 11:03:26.325010,1525.0,1022.0,2
2023-03-13 11:03:47.668884,1248.0,697.0,1
2023-03-13 11:04:09.012758,2378.0,1265.0,2
2023-03-13 11:04:30.356632,2377.0,2072.0,2
2023-03-13 11:04:51.700506,1043.0,2087.0,2
2023-03-13 11:05:13.044380,2320.0,1046.0,1
2023-03-13 11:05:34.388254,1431.0,218.0,2
2023-03-13 11:05:55.732128,1826.0,2756.0,2
2023-03-13 11:06:17.076002,2032.0,1643.0,2
2023-03-13 11:06:38.419876,203.0,988.0,1
2023-03-13 11:06:59.763750,1308.0,1062.0,2
2023-03-13 11:07:21.107624,1059.0,1865.0,2
2023-03-13 11:07:42.451498,984.0,813.0,2
2023-03-13 11:08:03.795372,1452.0,2403.0,1
2023-03-13 11:08:25.139246,1727.0,2794.0,2
2023-03-13 11:08:46.483120,1051.0,1863.0,2
2023-03-13 11:09:07.826994,2321.0,1793.0,2
2023-03-13 11:09:29.170868,1587.0,173.0,1
2023-03-13 11:09:50.514742,963.0,1872.0,2
2023-03-13 11:10:11.858616,2465.0,2055.0,2
2023-03-13 11:10:33.202490,2494.0,2460.0,2
2023-03-13 11:10:54.546364,872.0,1715.0,1
2023-03-13 11:11:15.890238,1181.0,2044.0,2
2023-03-13 11:11:37.234112,728.0,1386.0,2
2023-03-13 11:11:58.577986,389.0,546.0,2
2023-03-13 11:12:19.921860,1759.0,2447.0,1
2023-03-13 11:12:41.265734,915.0,1101.0,2
2023-03-13 11:13:02.609608,1819.0,1111.0,2
2023-03-13 11:13:23.953482,1840.0,2635.0,2
2023-03-13 11:13:45.297356,1757.0,1240.0,1
2023-03-13 11:14:06.641230,1051.0,571.0,2
2023-03-13 11:14:27.985104,1517.0,980.0,2
2023-03-13 11:14:49.328978,1703.0,2097.0,2
2023-03-13 11:15:10.672852,1668.0,1059.0,1
2023-03-13 11:15:32.016726,2598.0,1524.0,2
2023-03-13 11:15:53.360600,1489.0,2259.0,2
2023-03-13 11:16:14.704474,2254.0,1484.0,2
2023-03-13 11:16:36.048348,1801.0,868.0,1
2023-03-13 11:16:57.392222,2072.0,159.0,2
2023-03-13 11:17:18.736096,2461.0,2267.0,2
2023-03-13 11:17:40.079970,893.0,1934.0,2
2023-03-13 11:18:01.423844,1793.0,2346.0,1
2023-03-13 11:18:22.767718,2904.0,2398.0,2
2023-03-13 11:18:44.111592,1834.0,3441.0,2
2023-03-13 11:19:05.455466,2723.0,1806.0,2
2023-03-13 11:19:26.799340,1826.0,1081.0,1
2023-03-13 11:19:48.143214,1043.0,938.0,2
2023-03-13 11:20:09.487088,543.0,447.0,2
2023-03-13 11:20:30.830962,2021.0,308.0,2
2023-03-13 11:20:52.174836,263.0,639.0,1
2023-03-13 11:21:13.518710,331.0,2471.0,2
2023-03-13 11:21:34.862584,1243.0,1749.0,2
2023-03-13 11:21:56.206458,1255.0,1077.0,2
2023-03-13 11:22:17.550332,1593.0,1188.0,1
2023-03-13 11:22:38.894206,2970.0,2664.0,2
2023-03-13 11:23:00.238080,698.0,684.0,2
2023-03-13 11:23:21.581954,952.0,1480.0,2
2023-03-13 11:23:42.925828,1200.0,756.0,1
2023-03-13 11:24:04.269702,483.0,2325.0,2
2023-03-13 11:24:25.613576,2261.0,2952.0,2
2023-03-13 11:24:46.957450,147.0,817.0,2
2023-03-13 11:25:08.301324,535.0,891.0,1
2023-03-13 11:25:29.645198,2023.0,3053.0,2
2023-03-13 11:25:50.989072,1536.0,2239.0,2
2023-03-13 11:26:12.332946,1899.0,1234.0,2
2023-03-13 11:26:33.676820,2377.0,2991.0,1
2023-03-13 11:26:55.020694,1929.0,54.0,2
2023-03-13 11:27:16.364568,2421.0,1321.0,2
2023-03-13 11:27:37.708442,1043.0,1769.0,2
2023-03-13 11:27:59.052316,836.0,800.0,1
2023-03-13 11:28:20.396190,1833.0,1154.0,2
2023-03-13 11:28:41.740064,1271.0,1984.0,2
2023-03-13 11:29:03.083938,2445.0,2550.0,2
2023-03-13 11:29:24.427812,222.0,691.0,1
2023-03-13 11:29:45.771686,1150.0,1900.0,2
2023-03-13 11:30:07.115560,1101.0,1628.0,2
2023-03-13 11:30:28.459434,746.0,1629.0,2
2023-03-13 11:30:49.803308,2483.0,2133.0,1
2023-03-13 11:31:11.147182,910.0,380.0,2
2023-03-13 11:31:32.491056,1179.0,2294.0,2
2023-03-13 11:31:53.834930,2703.0,1697.0,2
2023-03-13 11:32:15.178804,2771.0,1655.0,1
2023-03-13 11:32:36.522678,607.0,696.0,2
2023-03-13 11:32:57.866552,2494.0,1698.0,2
2023-03-13 11:33:19.210426,1631.0,1043.0,2
2023-03-13 11:33:40.554300,1319.0,896.0,1
2023-03-13 11:34:01.898174,1395.0,226.0,2
2023-03-13 11:34:23.242048,2266.0,3511.0,2
2023-03-13 11:34:44.585922,2143.0,3987.0,2
2023-03-13 11:35:05.929796,1297.0,683.0,1
2023-03-13 11:35:27.273670,2106.0,1107.0,2
2023-03-13 11:35:48.617544,1043.0,1030.0,2
2023-03-13 11:36:09.961418,2577.0,1986.0,2
2023-03-13 11:36:31.305292,1798.0,1589.0,1
2023-03-13 11:36:52.649166,1220.0,1832.0,2
2023-03-13 11:37:13.993040,1789.0,1152.0,2
2023-03-13 11:37:35.336914,1773.0,1350.0,2
2023-03-13 11:37:56.680788,2325.0,1744.0,1
2023-03-13 11:38:18.024662,2351.0,1439.0,2
2023-03-13 11:38:39.368536,1365.0,3619.0,2
2023-03-13 11:39:00.712410,1947.0,1154.0,2
2023-03-13 11:39:22.056284,1360.0,1923.0,1
2023-03-13 11:39:43.400158,1236.0,1138.0,2
2023-03-13 11:40:04.744032,19.0,661.0,2
2023-03-13 11:40:26.087906,999.0,1450.0,2
2023-03-13 11:40:47.431780,1508.0,2905.0,1
2023-03-13 11:41:08.775654,910.0,781.0,2
2023-03-13 11:41:30.119528,1757.0,2254.0,2
2023-03-13 11:41:51.463402,2023.0,2026.0,2
2023-03-13 11:42:12.807276,334.0,1030.0,1
2023-03-13 11:42:34.151150,42.0,1466.0,2
2023-03-13 11:42:55.495024,3300.0,2428.0,2
2023-03-13 11:43:16.838898,2142.0,2150.0,2
2023-03-13 11:43:38.182772,3051.0,2754.0,1
2023-03-13 11:43:59.526646,1059.0,1648.0,2
2023-03-13 11:44:20.870520,398.0,436.0,2
2023-03-13 11:44:42.214394,3593.0,1805.0,2
2023-03-13 11:45:03.558268,962.0,2331.0,1
2023-03-13 11:45:24.902142,2148.0,1744.0,2
2023-03-13 11:45:46.246016,2439.0,1655.0,2
2023-03-13 11:46:07.589890,1921.0,2310.0,2
2023-03-13 11:46:28.933764,1369.0,2662.0,1
2023-03-13 11:46:50.277638,958.0,479.0,2
2023-03-13 11:47:11.621512,2764.0,2020.0,2
2023-03-13 11:47:32.965386,1005.0,1865.0,2
2023-03-13 11:47:54.309260,2801.0,1142.0,1
2023-03-13 11:48:15.653134,929.0,892.0,2
2023-03-13 11:48:36.997008,2864.0,1369.0,2
2023-03-13 11:48:58.340882,3185.0,1215.0,2
2023-03-13 11:49:19.684756,2387.0,1735.0,1
2023-03-13 11:49:41.028630,1404.0,2768.0,2
2023-03-13 11:50:02.372504,1677.0,1121.0,2
2023-03-13 11:50:23.716378,2281.0,2929.0,2
2023-03-13 11:50:45.060252,848.0,1568.0,1
2023-03-13 11:51:06.404126,1373.0,1517.0,2
2023-03-13 11:51:27.748000,2769.0,2944.0,2
2023-03-13 11:51:49.091874,2428.0,2211.0,2
2023-03-13 11:52:10.435748,2692.0,3389.0,1
2023-03-13 11:52:31.779622,2655.0,1481.0,2
2023-03-13 11:52:53.123496,2135.0,1400.0,2
2023-03-13 11:53:14.467370,1435.0,1478.0,2
2023-03-13 11:53:35.811244,2104.0,2758.0,1
2023-03-13 11:53:57.155118,1251.0,1350.0,2
2023-03-13 11:54:18.498992,1663.0,1875.0,2
2023-03-13 11:54:39.842866,2079.0,2707.0,2
2023-03-13 11:55:01.186740,1090.0,800.0,1
2023-03-13 11:55:22.530614,471.0,298.0,2
2023-03-13 11:55:43.874488,19.0,1232.0,2
2023-03-13 11:56:05.218362,2491.0,408.0,2
2023-03-13 11:56:26.562236,1519.0,1081.0,1
2023-03-13 11:56:47.906110,2777.0,1877.0,2
2023-03-13 11:57:09.249984,1744.0,1983.0,2
2023-03-13 11:57:30.593858,1055.0,1637.0,2
2023-03-13 11:57:51.937732,2296.0,932.0,1
2023-03-13 11:58:13.281606,2408.0,1802.0,2
2023-03-13 11:58:34.625480,1059.0,1818.0,2
2023-03-13 11:58:55.969354,2097.0,2774.0,2
2023-03-13 11:59:17.313228,1689.0,1542.0,1
2023-03-13 11:59:38.657102,1319.0,1529.0,2
2023-03-13 12:00:00.000976,1336.0,2464.0,2
2023-03-13 12:00:21.344850,2658.0,2664.0,2
2023-03-13 12:00:42.688724,2655.0,872.0,1
2023-03-13 12:01:04.032598,1388.0,1097.0,2
2023-03-13 12:01:25.376472,544.0,33.0,2
2023-03-13 12:01:46.720346,54.0,1424.0,2
2023-03-13 12:02:08.064220,1139.0,1587.0,1
