ptime,onid,dnid,prio
2023-03-13 06:01:25.375984,33.0,460.0,2
2023-03-13 06:01:46.719858,1068.0,1043.0,2
2023-03-13 06:02:08.063732,2152.0,1059.0,2
2023-03-13 06:02:29.407606,760.0,266.0,2
2023-03-13 06:02:50.751480,2900.0,1771.0,2
2023-03-13 06:03:12.095354,671.0,215.0,2
2023-03-13 06:03:33.439228,901.0,1648.0,1
2023-03-13 06:03:54.783102,2774.0,1774.0,2
2023-03-13 06:04:16.126976,1233.0,2715.0,2
2023-03-13 06:04:37.470850,1745.0,2046.0,2
2023-03-13 06:04:58.814724,869.0,146.0,2
2023-03-13 06:05:20.158598,474.0,43.0,2
2023-03-13 06:05:41.502472,1154.0,2195.0,2
2023-03-13 06:06:02.846346,1709.0,2400.0,2
2023-03-13 06:06:24.190220,2025.0,2460.0,2
2023-03-13 06:06:45.534094,652.0,1007.0,2
2023-03-13 06:07:06.877968,2848.0,1839.0,2
2023-03-13 06:07:28.221842,2990.0,2310.0,2
2023-03-13 06:07:49.565716,697.0,145.0,2
2023-03-13 06:08:10.909590,1598.0,370.0,2
2023-03-13 06:08:32.253464,2127.0,1065.0,2
2023-03-13 06:08:53.597338,1877.0,832.0,2
2023-03-13 06:09:14.941212,744.0,162.0,2
2023-03-13 06:09:36.285086,1281.0,1239.0,2
2023-03-13 06:09:57.628960,1986.0,586.0,2
2023-03-13 06:10:18.972834,1337.0,2760.0,2
2023-03-13 06:10:40.316708,956.0,2142.0,1
2023-03-13 06:11:01.660582,1229.0,1899.0,2
2023-03-13 06:11:23.004456,1486.0,1556.0,2
2023-03-13 06:11:44.348330,54.0,877.0,2
2023-03-13 06:12:05.692204,2368.0,1805.0,2
2023-03-13 06:12:27.036078,1427.0,2135.0,2
2023-03-13 06:12:48.379952,3255.0,2291.0,2
2023-03-13 06:13:09.723826,1745.0,1081.0,2
2023-03-13 06:13:31.067700,725.0,617.0,2
2023-03-13 06:13:52.411574,1628.0,1422.0,2
2023-03-13 06:14:13.755448,1174.0,3980.0,2
2023-03-13 06:14:35.099322,1614.0,2023.0,2
2023-03-13 06:14:56.443196,1557.0,901.0,2
2023-03-13 06:15:17.787070,2426.0,1634.0,2
2023-03-13 06:15:39.130944,23.0,714.0,2
2023-03-13 06:16:00.474818,1792.0,943.0,2
2023-03-13 06:16:21.818692,793.0,3066.0,2
2023-03-13 06:16:43.162566,2368.0,2112.0,2
2023-03-13 06:17:04.506440,1081.0,1657.0,2
2023-03-13 06:17:25.850314,1202.0,245.0,2
2023-03-13 06:17:47.194188,2567.0,2063.0,1
2023-03-13 06:18:08.538062,17.0,2047.0,2
2023-03-13 06:18:29.881936,2598.0,2671.0,2
2023-03-13 06:18:51.225810,1043.0,915.0,2
2023-03-13 06:19:12.569684,832.0,1318.0,2
2023-03-13 06:19:33.913558,1142.0,996.0,2
2023-03-13 06:19:55.257432,1757.0,2254.0,2
2023-03-13 06:20:16.601306,873.0,2704.0,2
2023-03-13 06:20:37.945180,1689.0,2273.0,2
2023-03-13 06:20:59.289054,2339.0,1062.0,2
2023-03-13 06:21:20.632928,3160.0,1452.0,2
2023-03-13 06:21:41.976802,2760.0,2520.0,2
2023-03-13 06:22:03.320676,537.0,431.0,2
2023-03-13 06:22:24.664550,1388.0,1097.0,2
2023-03-13 06:22:46.008424,2550.0,1048.0,2
2023-03-13 06:23:07.352298,2840.0,2851.0,2
2023-03-13 06:23:28.696172,2077.0,2416.0,2
2023-03-13 06:23:50.040046,1990.0,1285.0,2
2023-03-13 06:24:11.383920,2864.0,1475.0,2
2023-03-13 06:24:32.727794,1059.0,1889.0,2
2023-03-13 06:24:54.071668,45.0,396.0,1
2023-03-13 06:25:15.415542,2231.0,2618.0,2
2023-03-13 06:25:36.759416,3156.0,2218.0,2
2023-03-13 06:25:58.103290,855.0,1069.0,2
2023-03-13 06:26:19.447164,2087.0,2164.0,2
2023-03-13 06:26:40.791038,1593.0,388.0,2
2023-03-13 06:27:02.134912,893.0,1934.0,2
2023-03-13 06:27:23.478786,2970.0,2664.0,2
2023-03-13 06:27:44.822660,1581.0,2106.0,2
2023-03-13 06:28:06.166534,1251.0,571.0,2
2023-03-13 06:28:27.510408,389.0,546.0,2
2023-03-13 06:28:48.854282,2085.0,2768.0,2
2023-03-13 06:29:10.198156,1447.0,1088.0,2
2023-03-13 06:29:31.542030,1082.0,2113.0,2
2023-03-13 06:29:52.885904,7.0,1101.0,2
2023-03-13 06:30:14.229778,2221.0,1820.0,2
2023-03-13 06:30:35.573652,1678.0,1081.0,2
2023-03-13 06:30:56.917526,2864.0,2834.0,2
2023-03-13 06:31:18.261400,1395.0,1704.0,2
2023-03-13 06:31:39.605274,2445.0,2550.0,2
2023-03-13 06:32:00.949148,932.0,1607.0,1
2023-03-13 06:32:22.293022,47.0,803.0,2
2023-03-13 06:32:43.636896,1334.0,1710.0,2
2023-03-13 06:33:04.980770,1059.0,2602.0,2
2023-03-13 06:33:26.324644,2855.0,3243.0,2
2023-03-13 06:33:47.668518,1083.0,2905.0,2
2023-03-13 06:34:09.012392,1090.0,2923.0,2
2023-03-13 06:34:30.356266,19.0,297.0,2
2023-03-13 06:34:51.700140,1689.0,1299.0,2
2023-03-13 06:35:13.044014,1260.0,2097.0,2
2023-03-13 06:35:34.387888,1271.0,1999.0,2
2023-03-13 06:35:55.731762,2767.0,3325.0,2
2023-03-13 06:36:17.075636,922.0,1536.0,2
2023-03-13 06:36:38.419510,2905.0,2336.0,2
2023-03-13 06:36:59.763384,2859.0,2559.0,2
2023-03-13 06:37:21.107258,2769.0,3268.0,2
2023-03-13 06:37:42.451132,1935.0,3246.0,2
2023-03-13 06:38:03.795006,2872.0,2522.0,2
2023-03-13 06:38:25.138880,2082.0,145.0,2
2023-03-13 06:38:46.482754,898.0,1768.0,2
2023-03-13 06:39:07.826628,3182.0,3953.0,1
2023-03-13 06:39:29.170502,1603.0,919.0,2
2023-03-13 06:39:50.514376,1923.0,2398.0,2
2023-03-13 06:40:11.858250,62.0,687.0,2
2023-03-13 06:40:33.202124,303.0,1112.0,2
2023-03-13 06:40:54.545998,915.0,2829.0,2
2023-03-13 06:41:15.889872,3350.0,2832.0,2
2023-03-13 06:41:37.233746,2049.0,2809.0,2
2023-03-13 06:41:58.577620,836.0,384.0,2
2023-03-13 06:42:19.921494,833.0,1058.0,2
2023-03-13 06:42:41.265368,1368.0,1910.0,2
2023-03-13 06:43:02.609242,1386.0,1892.0,2
2023-03-13 06:43:23.953116,1534.0,1460.0,2
2023-03-13 06:43:45.296990,1395.0,585.0,2
2023-03-13 06:44:06.640864,1577.0,3264.0,2
2023-03-13 06:44:27.984738,2375.0,1291.0,2
2023-03-13 06:44:49.328612,1643.0,2106.0,2
2023-03-13 06:45:10.672486,2848.0,2559.0,2
2023-03-13 06:45:32.016360,2006.0,1649.0,2
2023-03-13 06:45:53.360234,175.0,1097.0,2
2023-03-13 06:46:14.704108,2756.0,2459.0,1
2023-03-13 06:46:36.047982,599.0,562.0,2
2023-03-13 06:46:57.391856,1830.0,1791.0,2
2023-03-13 06:47:18.735730,2079.0,3307.0,2
2023-03-13 06:47:40.079604,2389.0,1986.0,2
2023-03-13 06:48:01.423478,1560.0,863.0,2
2023-03-13 06:48:22.767352,1064.0,1124.0,2
2023-03-13 06:48:44.111226,459.0,901.0,2
2023-03-13 06:49:05.455100,820.0,2152.0,2
2023-03-13 06:49:26.798974,1090.0,1043.0,2
2023-03-13 06:49:48.142848,152.0,53.0,2
2023-03-13 06:50:09.486722,1644.0,510.0,2
2023-03-13 06:50:30.830596,2378.0,2850.0,2
2023-03-13 06:50:52.174470,2470.0,3577.0,2
2023-03-13 06:51:13.518344,1247.0,38.0,2
2023-03-13 06:51:34.862218,570.0,725.0,2
2023-03-13 06:51:56.206092,1667.0,2304.0,2
2023-03-13 06:52:17.549966,2452.0,2635.0,2
2023-03-13 06:52:38.893840,1231.0,446.0,2
2023-03-13 06:53:00.237714,1744.0,1174.0,2
2023-03-13 06:53:21.581588,1986.0,1665.0,1
2023-03-13 06:53:42.925462,2943.0,3593.0,2
2023-03-13 06:54:04.269336,2285.0,2814.0,2
2023-03-13 06:54:25.613210,2124.0,2760.0,2
2023-03-13 06:54:46.957084,1468.0,1107.0,2
2023-03-13 06:55:08.300958,1334.0,744.0,2
2023-03-13 06:55:29.644832,2777.0,3268.0,2
2023-03-13 06:55:50.988706,1613.0,382.0,2
2023-03-13 06:56:12.332580,1949.0,2491.0,2
2023-03-13 06:56:33.676454,2214.0,2817.0,2
2023-03-13 06:56:55.020328,1059.0,649.0,2
2023-03-13 06:57:16.364202,1654.0,969.0,2
2023-03-13 06:57:37.708076,1266.0,683.0,2
2023-03-13 06:57:59.051950,452.0,3246.0,2
2023-03-13 06:58:20.395824,1960.0,1548.0,2
2023-03-13 06:58:41.739698,1698.0,1007.0,2
2023-03-13 06:59:03.083572,1654.0,1030.0,2
2023-03-13 06:59:24.427446,3022.0,2403.0,2
2023-03-13 06:59:45.771320,1388.0,1316.0,2
2023-03-13 07:00:07.115194,1960.0,1813.0,2
2023-03-13 07:00:28.459068,1717.0,1166.0,1
2023-03-13 07:00:49.802942,73.0,2164.0,2
2023-03-13 07:01:11.146816,1059.0,892.0,2
2023-03-13 07:01:32.490690,1999.0,342.0,2
2023-03-13 07:01:53.834564,2604.0,3271.0,2
2023-03-13 07:02:15.178438,1516.0,1098.0,2
2023-03-13 07:02:36.522312,2831.0,2792.0,2
2023-03-13 07:02:57.866186,1476.0,2377.0,2
2023-03-13 07:03:19.210060,872.0,1715.0,2
2023-03-13 07:03:40.553934,836.0,800.0,2
2023-03-13 07:04:01.897808,952.0,2428.0,2
2023-03-13 07:04:23.241682,2560.0,3136.0,2
2023-03-13 07:04:44.585556,193.0,537.0,2
2023-03-13 07:05:05.929430,1833.0,1986.0,2
2023-03-13 07:05:27.273304,612.0,1829.0,2
2023-03-13 07:05:48.617178,2947.0,2590.0,2
2023-03-13 07:06:09.961052,1495.0,563.0,2
2023-03-13 07:06:31.304926,1154.0,2038.0,2
2023-03-13 07:06:52.648800,1256.0,1101.0,2
2023-03-13 07:07:13.992674,2538.0,2222.0,2
2023-03-13 07:07:35.336548,1004.0,574.0,1
2023-03-13 07:07:56.680422,853.0,687.0,2
2023-03-13 07:08:18.024296,2121.0,1088.0,2
2023-03-13 07:08:39.368170,1208.0,2015.0,2
2023-03-13 07:09:00.712044,1303.0,3198.0,2
2023-03-13 07:09:22.055918,1124.0,1983.0,2
2023-03-13 07:09:43.399792,1777.0,1655.0,2
2023-03-13 07:10:04.743666,1372.0,627.0,2
2023-03-13 07:10:26.087540,857.0,2589.0,2
2023-03-13 07:10:47.431414,3395.0,3246.0,2
2023-03-13 07:11:08.775288,1925.0,1789.0,2
2023-03-13 07:11:30.119162,349.0,2000.0,2
2023-03-13 07:11:51.463036,1242.0,417.0,2
2023-03-13 07:12:12.806910,1625.0,2939.0,2
2023-03-13 07:12:34.150784,2769.0,2944.0,2
2023-03-13 07:12:55.494658,988.0,1643.0,2
2023-03-13 07:13:16.838532,1163.0,1566.0,2
2023-03-13 07:13:38.182406,1393.0,2274.0,2
2023-03-13 07:13:59.526280,1468.0,524.0,2
2023-03-13 07:14:20.870154,1840.0,408.0,2
2023-03-13 07:14:42.214028,45.0,870.0,1
2023-03-13 07:15:03.557902,2491.0,1840.0,2
2023-03-13 07:15:24.901776,1242.0,1262.0,2
2023-03-13 07:15:46.245650,2895.0,2097.0,2
2023-03-13 07:16:07.589524,2800.0,1782.0,2
2023-03-13 07:16:28.933398,2177.0,2596.0,2
2023-03-13 07:16:50.277272,1571.0,1997.0,2
2023-03-13 07:17:11.621146,1669.0,1803.0,2
2023-03-13 07:17:32.965020,2157.0,26.0,2
2023-03-13 07:17:54.308894,263.0,54.0,2
2023-03-13 07:18:15.652768,2025.0,1829.0,2
2023-03-13 07:18:36.996642,1914.0,1373.0,2
2023-03-13 07:18:58.340516,1365.0,1840.0,2
2023-03-13 07:19:19.684390,2364.0,3053.0,2
2023-03-13 07:19:41.028264,2740.0,2560.0,2
2023-03-13 07:20:02.372138,1969.0,1704.0,2
2023-03-13 07:20:23.716012,1745.0,1077.0,2
2023-03-13 07:20:45.059886,2767.0,1704.0,2
2023-03-13 07:21:06.403760,2000.0,2503.0,2
2023-03-13 07:21:27.747634,1251.0,1184.0,2
2023-03-13 07:21:49.091508,848.0,1568.0,1
2023-03-13 07:22:10.435382,1199.0,705.0,2
2023-03-13 07:22:31.779256,720.0,961.0,2
2023-03-13 07:22:53.123130,2015.0,447.0,2
2023-03-13 07:23:14.467004,1142.0,2053.0,2
2023-03-13 07:23:35.810878,336.0,1285.0,2
2023-03-13 07:23:57.154752,3064.0,2739.0,2
2023-03-13 07:24:18.498626,2822.0,2833.0,2
2023-03-13 07:24:39.842500,1829.0,2532.0,2
2023-03-13 07:25:01.186374,1179.0,2043.0,2
2023-03-13 07:25:22.530248,1737.0,1933.0,2
2023-03-13 07:25:43.874122,481.0,921.0,2
2023-03-13 07:26:05.217996,1091.0,1200.0,2
2023-03-13 07:26:26.561870,2070.0,2658.0,2
2023-03-13 07:26:47.905744,1877.0,1999.0,2
2023-03-13 07:27:09.249618,1486.0,896.0,2
2023-03-13 07:27:30.593492,1892.0,558.0,2
2023-03-13 07:27:51.937366,1281.0,644.0,2
2023-03-13 07:28:13.281240,1628.0,1829.0,2
2023-03-13 07:28:34.625114,1529.0,1271.0,2
2023-03-13 07:28:55.968988,1247.0,1284.0,1
2023-03-13 07:29:17.312862,1059.0,2097.0,2
2023-03-13 07:29:38.656736,3113.0,2176.0,2
2023-03-13 07:30:00.000610,1773.0,1004.0,2
2023-03-13 07:30:21.344484,2014.0,2176.0,2
2023-03-13 07:30:42.688358,2467.0,2811.0,2
2023-03-13 07:31:04.032232,1260.0,1710.0,2
2023-03-13 07:31:25.376106,2491.0,957.0,2
2023-03-13 07:31:46.719980,3121.0,3444.0,2
2023-03-13 07:32:08.063854,1415.0,1576.0,2
2023-03-13 07:32:29.407728,1665.0,2579.0,2
2023-03-13 07:32:50.751602,1239.0,2427.0,2
2023-03-13 07:33:12.095476,228.0,238.0,2
2023-03-13 07:33:33.439350,1502.0,2494.0,2
2023-03-13 07:33:54.783224,2097.0,2578.0,2
2023-03-13 07:34:16.127098,411.0,1452.0,2
2023-03-13 07:34:37.470972,2135.0,1894.0,2
2023-03-13 07:34:58.814846,27.0,1274.0,2
2023-03-13 07:35:20.158720,2325.0,1744.0,2
2023-03-13 07:35:41.502594,1773.0,1350.0,2
2023-03-13 07:36:02.846468,1081.0,1609.0,1
2023-03-13 07:36:24.190342,1145.0,2341.0,2
2023-03-13 07:36:45.534216,342.0,776.0,2
2023-03-13 07:37:06.878090,1350.0,1497.0,2
2023-03-13 07:37:28.221964,1596.0,2210.0,2
2023-03-13 07:37:49.565838,569.0,1081.0,2
2023-03-13 07:38:10.909712,1145.0,1284.0,2
2023-03-13 07:38:32.253586,482.0,1687.0,2
2023-03-13 07:38:53.597460,2023.0,1081.0,2
2023-03-13 07:39:14.941334,1058.0,949.0,2
2023-03-13 07:39:36.285208,1423.0,2239.0,2
2023-03-13 07:39:57.629082,892.0,901.0,2
2023-03-13 07:40:18.972956,1892.0,2267.0,2
2023-03-13 07:40:40.316830,1819.0,1111.0,2
2023-03-13 07:41:01.660704,1791.0,1781.0,2
2023-03-13 07:41:23.004578,136.0,1993.0,2
2023-03-13 07:41:44.348452,836.0,1004.0,2
2023-03-13 07:42:05.692326,2494.0,1840.0,2
2023-03-13 07:42:27.036200,152.0,2115.0,2
2023-03-13 07:42:48.380074,1388.0,3209.0,2
2023-03-13 07:43:09.723948,731.0,508.0,1
2023-03-13 07:43:31.067822,2164.0,2469.0,2
2023-03-13 07:43:52.411696,1077.0,1468.0,2
2023-03-13 07:44:13.755570,952.0,1456.0,2
2023-03-13 07:44:35.099444,433.0,612.0,2
2023-03-13 07:44:56.443318,1911.0,915.0,2
2023-03-13 07:45:17.787192,1154.0,2144.0,2
2023-03-13 07:45:39.131066,394.0,508.0,2
2023-03-13 07:46:00.474940,2124.0,2788.0,2
2023-03-13 07:46:21.818814,1940.0,2206.0,2
2023-03-13 07:46:43.162688,2622.0,2301.0,2
2023-03-13 07:47:04.506562,938.0,1524.0,2
2023-03-13 07:47:25.850436,1830.0,650.0,2
2023-03-13 07:47:47.194310,29.0,677.0,2
2023-03-13 07:48:08.538184,2506.0,1675.0,2
2023-03-13 07:48:29.882058,1684.0,1954.0,2
2023-03-13 07:48:51.225932,2328.0,3235.0,2
2023-03-13 07:49:12.569806,1655.0,2772.0,2
2023-03-13 07:49:33.913680,1566.0,1649.0,2
2023-03-13 07:49:55.257554,952.0,49.0,2
2023-03-13 07:50:16.601428,1005.0,1217.0,1
2023-03-13 07:50:37.945302,697.0,1021.0,2
2023-03-13 07:50:59.289176,2830.0,3531.0,2
2023-03-13 07:51:20.633050,1062.0,553.0,2
2023-03-13 07:51:41.976924,707.0,1489.0,2
2023-03-13 07:52:03.320798,1713.0,1899.0,2
2023-03-13 07:52:24.664672,1161.0,384.0,2
2023-03-13 07:52:46.008546,901.0,2833.0,2
2023-03-13 07:53:07.352420,2000.0,2232.0,2
2023-03-13 07:53:28.696294,471.0,1804.0,2
2023-03-13 07:53:50.040168,2661.0,2598.0,2
2023-03-13 07:54:11.384042,1036.0,730.0,2
2023-03-13 07:54:32.727916,853.0,2221.0,2
2023-03-13 07:54:54.071790,1704.0,2221.0,2
2023-03-13 07:55:15.415664,1340.0,2835.0,2
2023-03-13 07:55:36.759538,605.0,685.0,2
2023-03-13 07:55:58.103412,949.0,405.0,2
2023-03-13 07:56:19.447286,2389.0,1819.0,2
2023-03-13 07:56:40.791160,726.0,1890.0,2
2023-03-13 07:57:02.135034,2801.0,627.0,2
2023-03-13 07:57:23.478908,1010.0,1907.0,1
2023-03-13 07:57:44.822782,429.0,720.0,2
2023-03-13 07:58:06.166656,19.0,661.0,2
2023-03-13 07:58:27.510530,1356.0,2170.0,2
2023-03-13 07:58:48.854404,1242.0,1859.0,2
2023-03-13 07:59:10.198278,1622.0,427.0,2
2023-03-13 07:59:31.542152,3033.0,2343.0,2
2023-03-13 07:59:52.886026,2167.0,1923.0,2
2023-03-13 08:00:14.229900,2257.0,2213.0,2
2023-03-13 08:00:35.573774,708.0,526.0,2
2023-03-13 08:00:56.917648,1818.0,2740.0,2
2023-03-13 08:01:18.261522,2936.0,1978.0,2
2023-03-13 08:01:39.605396,85.0,2848.0,2
2023-03-13 08:02:00.949270,544.0,1287.0,2
2023-03-13 08:02:22.293144,2032.0,2057.0,2
2023-03-13 08:02:43.637018,1769.0,1349.0,2
2023-03-13 08:03:04.980892,1184.0,2008.0,2
2023-03-13 08:03:26.324766,1593.0,2636.0,2
2023-03-13 08:03:47.668640,1587.0,580.0,2
2023-03-13 08:04:09.012514,1249.0,145.0,2
2023-03-13 08:04:30.356388,1822.0,2301.0,1
2023-03-13 08:04:51.700262,557.0,877.0,2
2023-03-13 08:05:13.044136,1695.0,2176.0,2
2023-03-13 08:05:34.388010,2425.0,1308.0,2
2023-03-13 08:05:55.731884,579.0,1095.0,2
2023-03-13 08:06:17.075758,1548.0,1862.0,2
2023-03-13 08:06:38.419632,42.0,1466.0,2
2023-03-13 08:06:59.763506,2822.0,1468.0,2
2023-03-13 08:07:21.107380,2355.0,2683.0,2
2023-03-13 08:07:42.451254,1236.0,706.0,2
2023-03-13 08:08:03.795128,2536.0,2537.0,2
2023-03-13 08:08:25.139002,2326.0,2064.0,2
2023-03-13 08:08:46.482876,731.0,51.0,2
2023-03-13 08:09:07.826750,1351.0,309.0,2
2023-03-13 08:09:29.170624,2007.0,2542.0,2
2023-03-13 08:09:50.514498,705.0,1865.0,2
2023-03-13 08:10:11.858372,1779.0,1043.0,2
2023-03-13 08:10:33.202246,614.0,1269.0,2
2023-03-13 08:10:54.546120,3179.0,2124.0,2
2023-03-13 08:11:15.889994,1284.0,1344.0,2
2023-03-13 08:11:37.233868,1726.0,2033.0,1
2023-03-13 08:11:58.577742,1747.0,1219.0,2
2023-03-13 08:12:19.921616,1167.0,2947.0,2
2023-03-13 08:12:41.265490,502.0,1457.0,2
2023-03-13 08:13:02.609364,2351.0,1439.0,2
2023-03-13 08:13:23.953238,2693.0,2286.0,2
2023-03-13 08:13:45.297112,1534.0,2738.0,2
2023-03-13 08:14:06.640986,814.0,853.0,2
2023-03-13 08:14:27.984860,2474.0,1443.0,2
2023-03-13 08:14:49.328734,557.0,967.0,2
2023-03-13 08:15:10.672608,1642.0,2128.0,2
2023-03-13 08:15:32.016482,675.0,915.0,2
2023-03-13 08:15:53.360356,1236.0,1138.0,2
2023-03-13 08:16:14.704230,557.0,1249.0,2
2023-03-13 08:16:36.048104,1064.0,1302.0,2
2023-03-13 08:16:57.391978,800.0,609.0,2
2023-03-13 08:17:18.735852,1018.0,145.0,2
2023-03-13 08:17:40.079726,811.0,1221.0,2
2023-03-13 08:18:01.423600,2539.0,2115.0,2
2023-03-13 08:18:22.767474,974.0,1349.0,2
2023-03-13 08:18:44.111348,1679.0,1765.0,1
2023-03-13 08:19:05.455222,2372.0,2848.0,2
2023-03-13 08:19:26.799096,1208.0,662.0,2
2023-03-13 08:19:48.142970,2165.0,1043.0,2
2023-03-13 08:20:09.486844,855.0,2159.0,2
2023-03-13 08:20:30.830718,1259.0,1636.0,2
2023-03-13 08:20:52.174592,147.0,718.0,2
2023-03-13 08:21:13.518466,2230.0,2360.0,2
2023-03-13 08:21:34.862340,2719.0,1299.0,2
2023-03-13 08:21:56.206214,1058.0,1781.0,2
2023-03-13 08:22:17.550088,1366.0,1478.0,2
2023-03-13 08:22:38.893962,41.0,481.0,2
2023-03-13 08:23:00.237836,2943.0,122.0,2
2023-03-13 08:23:21.581710,2452.0,2432.0,2
2023-03-13 08:23:42.925584,2658.0,2664.0,2
2023-03-13 08:24:04.269458,2835.0,2719.0,2
2023-03-13 08:24:25.613332,1574.0,2121.0,2
2023-03-13 08:24:46.957206,2140.0,1932.0,2
2023-03-13 08:25:08.301080,1655.0,1218.0,2
2023-03-13 08:25:29.644954,2436.0,2060.0,2
2023-03-13 08:25:50.988828,627.0,936.0,1
2023-03-13 08:26:12.332702,851.0,1310.0,2
2023-03-13 08:26:33.676576,3133.0,2230.0,2
2023-03-13 08:26:55.020450,1051.0,571.0,2
2023-03-13 08:27:16.364324,2706.0,54.0,2
2023-03-13 08:27:37.708198,2850.0,294.0,2
2023-03-13 08:27:59.052072,825.0,1923.0,2
2023-03-13 08:28:20.395946,2982.0,47.0,2
2023-03-13 08:28:41.739820,2331.0,2822.0,2
2023-03-13 08:29:03.083694,302.0,471.0,2
2023-03-13 08:29:24.427568,2096.0,2053.0,2
2023-03-13 08:29:45.771442,2299.0,2869.0,2
2023-03-13 08:30:07.115316,1146.0,1451.0,2
2023-03-13 08:30:28.459190,938.0,1890.0,2
2023-03-13 08:30:49.803064,3198.0,1423.0,2
2023-03-13 08:31:11.146938,1403.0,1397.0,2
2023-03-13 08:31:32.490812,1417.0,1901.0,2
2023-03-13 08:31:53.834686,1773.0,1461.0,2
2023-03-13 08:32:15.178560,1551.0,303.0,2
2023-03-13 08:32:36.522434,1059.0,1348.0,2
2023-03-13 08:32:57.866308,2377.0,2991.0,1
2023-03-13 08:33:19.210182,1642.0,2812.0,2
2023-03-13 08:33:40.554056,2116.0,3917.0,2
2023-03-13 08:34:01.897930,1943.0,1135.0,2
2023-03-13 08:34:23.241804,901.0,408.0,2
2023-03-13 08:34:44.585678,3279.0,1698.0,2
2023-03-13 08:35:05.929552,2435.0,2139.0,2
2023-03-13 08:35:27.273426,2261.0,853.0,2
2023-03-13 08:35:48.617300,1117.0,929.0,2
2023-03-13 08:36:09.961174,963.0,1631.0,2
2023-03-13 08:36:31.305048,563.0,1735.0,2
2023-03-13 08:36:52.648922,2769.0,2445.0,2
2023-03-13 08:37:13.992796,315.0,1231.0,2
2023-03-13 08:37:35.336670,1724.0,3027.0,2
2023-03-13 08:37:56.680544,1757.0,1986.0,2
2023-03-13 08:38:18.024418,1071.0,543.0,2
2023-03-13 08:38:39.368292,2215.0,2969.0,2
2023-03-13 08:39:00.712166,1330.0,785.0,2
2023-03-13 08:39:22.056040,2705.0,1911.0,2
2023-03-13 08:39:43.399914,2539.0,2135.0,2
2023-03-13 08:40:04.743788,1337.0,525.0,1
2023-03-13 08:40:26.087662,1840.0,2046.0,2
2023-03-13 08:40:47.431536,1826.0,524.0,2
2023-03-13 08:41:08.775410,2387.0,1735.0,2
2023-03-13 08:41:30.119284,2225.0,1848.0,2
2023-03-13 08:41:51.463158,1204.0,1709.0,2
2023-03-13 08:42:12.807032,133.0,152.0,2
2023-03-13 08:42:34.150906,2017.0,1056.0,2
2023-03-13 08:42:55.494780,322.0,47.0,2
2023-03-13 08:43:16.838654,2097.0,2774.0,2
2023-03-13 08:43:38.182528,1221.0,2249.0,2
2023-03-13 08:43:59.526402,698.0,684.0,2
2023-03-13 08:44:20.870276,1292.0,33.0,2
2023-03-13 08:44:42.214150,2706.0,1081.0,2
2023-03-13 08:45:03.558024,1183.0,2425.0,2
2023-03-13 08:45:24.901898,1792.0,2185.0,2
2023-03-13 08:45:46.245772,1969.0,1542.0,2
2023-03-13 08:46:07.589646,101.0,1797.0,2
2023-03-13 08:46:28.933520,1111.0,2055.0,2
2023-03-13 08:46:50.277394,484.0,1366.0,2
2023-03-13 08:47:11.621268,2211.0,1447.0,1
2023-03-13 08:47:32.965142,1307.0,2561.0,2
2023-03-13 08:47:54.309016,1095.0,952.0,2
2023-03-13 08:48:15.652890,3218.0,1424.0,2
2023-03-13 08:48:36.996764,1642.0,3253.0,2
2023-03-13 08:48:58.340638,1565.0,2307.0,2
2023-03-13 08:49:19.684512,2769.0,3352.0,2
2023-03-13 08:49:41.028386,2559.0,2439.0,2
2023-03-13 08:50:02.372260,1568.0,1285.0,2
2023-03-13 08:50:23.716134,901.0,1542.0,2
2023-03-13 08:50:45.060008,456.0,1166.0,2
2023-03-13 08:51:06.403882,1516.0,394.0,2
2023-03-13 08:51:27.747756,2313.0,682.0,2
2023-03-13 08:51:49.091630,1899.0,1791.0,2
2023-03-13 08:52:10.435504,2791.0,1526.0,2
2023-03-13 08:52:31.779378,2684.0,1943.0,2
2023-03-13 08:52:53.123252,1362.0,2025.0,2
2023-03-13 08:53:14.467126,1741.0,1043.0,2
2023-03-13 08:53:35.811000,2692.0,3389.0,2
2023-03-13 08:53:57.154874,1308.0,1975.0,2
2023-03-13 08:54:18.498748,1779.0,2840.0,1
2023-03-13 08:54:39.842622,1249.0,1450.0,2
2023-03-13 08:55:01.186496,2281.0,1043.0,2
2023-03-13 08:55:22.530370,1726.0,398.0,2
2023-03-13 08:55:43.874244,1892.0,1553.0,2
2023-03-13 08:56:05.218118,2392.0,2824.0,2
2023-03-13 08:56:26.561992,2862.0,2770.0,2
2023-03-13 08:56:47.905866,2464.0,3608.0,2
2023-03-13 08:57:09.249740,1360.0,1773.0,2
2023-03-13 08:57:30.593614,2176.0,966.0,2
2023-03-13 08:57:51.937488,1593.0,1566.0,2
2023-03-13 08:58:13.281362,877.0,1403.0,2
2023-03-13 08:58:34.625236,1541.0,2532.0,2
2023-03-13 08:58:55.969110,2023.0,2026.0,2
2023-03-13 08:59:17.312984,1590.0,2700.0,2
2023-03-13 08:59:38.656858,2831.0,1634.0,2
2023-03-13 09:00:00.000732,2894.0,2637.0,2
2023-03-13 09:00:21.344606,267.0,1845.0,2
2023-03-13 09:00:42.688480,884.0,1348.0,2
2023-03-13 09:01:04.032354,1064.0,893.0,2
2023-03-13 09:01:25.376228,2634.0,3209.0,1
2023-03-13 09:01:46.720102,2333.0,1615.0,2
