ptime,onid,dnid,prio
2023-03-13 06:01:04.032110,542.0,360.0,2
2023-03-13 06:01:25.375984,1452.0,2403.0,2
2023-03-13 06:01:46.719858,1476.0,2377.0,2
2023-03-13 06:02:08.063732,2106.0,1725.0,2
2023-03-13 06:02:29.407606,1847.0,2072.0,2
2023-03-13 06:02:50.751480,1310.0,1331.0,2
2023-03-13 06:03:12.095354,1608.0,2231.0,2
2023-03-13 06:03:33.439228,1004.0,1767.0,1
2023-03-13 06:03:54.783102,1592.0,2133.0,2
2023-03-13 06:04:16.126976,1544.0,1266.0,2
2023-03-13 06:04:37.470850,884.0,301.0,2
2023-03-13 06:04:58.814724,1949.0,2393.0,2
2023-03-13 06:05:20.158598,1423.0,774.0,2
2023-03-13 06:05:41.502472,1536.0,2185.0,2
2023-03-13 06:06:02.846346,2364.0,2740.0,2
2023-03-13 06:06:24.190220,1593.0,1188.0,2
2023-03-13 06:06:45.534094,1650.0,416.0,2
2023-03-13 06:07:06.877968,2464.0,3608.0,2
2023-03-13 06:07:28.221842,1483.0,1112.0,2
2023-03-13 06:07:49.565716,2894.0,1698.0,2
2023-03-13 06:08:10.909590,2257.0,110.0,2
2023-03-13 06:08:32.253464,2497.0,1705.0,2
2023-03-13 06:08:53.597338,952.0,2025.0,2
2023-03-13 06:09:14.941212,870.0,1031.0,2
2023-03-13 06:09:36.285086,1705.0,3482.0,2
2023-03-13 06:09:57.628960,1319.0,1103.0,2
2023-03-13 06:10:18.972834,988.0,1745.0,2
2023-03-13 06:10:40.316708,1959.0,2444.0,1
2023-03-13 06:11:01.660582,1698.0,1393.0,2
2023-03-13 06:11:23.004456,2389.0,2789.0,2
2023-03-13 06:11:44.348330,1940.0,1740.0,2
2023-03-13 06:12:05.692204,1217.0,1653.0,2
2023-03-13 06:12:27.036078,1350.0,682.0,2
2023-03-13 06:12:48.379952,2211.0,1447.0,2
2023-03-13 06:13:09.723826,1899.0,1653.0,2
2023-03-13 06:13:31.067700,1954.0,1514.0,2
2023-03-13 06:13:52.411574,338.0,650.0,2
2023-03-13 06:14:13.755448,2167.0,1923.0,2
2023-03-13 06:14:35.099322,2882.0,1119.0,2
2023-03-13 06:14:56.443196,952.0,1306.0,2
2023-03-13 06:15:17.787070,2777.0,1877.0,2
2023-03-13 06:15:39.130944,2720.0,2018.0,2
2023-03-13 06:16:00.474818,1517.0,264.0,2
2023-03-13 06:16:21.818692,1678.0,1507.0,2
2023-03-13 06:16:43.162566,2082.0,1592.0,2
2023-03-13 06:17:04.506440,3001.0,3532.0,2
2023-03-13 06:17:25.850314,1068.0,19.0,2
2023-03-13 06:17:47.194188,2491.0,2791.0,1
2023-03-13 06:18:08.538062,2055.0,277.0,2
2023-03-13 06:18:29.881936,2579.0,2135.0,2
2023-03-13 06:18:51.225810,1596.0,862.0,2
2023-03-13 06:19:12.569684,466.0,1043.0,2
2023-03-13 06:19:33.913558,1648.0,1351.0,2
2023-03-13 06:19:55.257432,2830.0,3531.0,2
2023-03-13 06:20:16.601306,42.0,1466.0,2
2023-03-13 06:20:37.945180,1004.0,1124.0,2
2023-03-13 06:20:59.289054,1101.0,1324.0,2
2023-03-13 06:21:20.632928,875.0,1081.0,2
2023-03-13 06:21:41.976802,1388.0,7.0,2
2023-03-13 06:22:03.320676,484.0,1791.0,2
2023-03-13 06:22:24.664550,1759.0,509.0,2
2023-03-13 06:22:46.008424,2244.0,2835.0,2
2023-03-13 06:23:07.352298,1460.0,1157.0,2
2023-03-13 06:23:28.696172,2467.0,2811.0,2
2023-03-13 06:23:50.040046,2254.0,1819.0,2
2023-03-13 06:24:11.383920,2106.0,1043.0,2
2023-03-13 06:24:32.727794,2944.0,3524.0,2
2023-03-13 06:24:54.071668,1208.0,1847.0,1
2023-03-13 06:25:15.415542,607.0,696.0,2
2023-03-13 06:25:36.759416,1288.0,2115.0,2
2023-03-13 06:25:58.103290,2982.0,47.0,2
2023-03-13 06:26:19.447164,1761.0,2746.0,2
2023-03-13 06:26:40.791038,1743.0,875.0,2
2023-03-13 06:27:02.134912,1175.0,715.0,2
2023-03-13 06:27:23.478786,2390.0,2900.0,2
2023-03-13 06:27:44.822660,1161.0,1189.0,2
2023-03-13 06:28:06.166534,1554.0,331.0,2
2023-03-13 06:28:27.510408,2268.0,2659.0,2
2023-03-13 06:28:48.854282,675.0,1760.0,2
2023-03-13 06:29:10.198156,612.0,1202.0,2
2023-03-13 06:29:31.542030,1859.0,1938.0,2
2023-03-13 06:29:52.885904,300.0,690.0,2
2023-03-13 06:30:14.229778,2324.0,2887.0,2
2023-03-13 06:30:35.573652,1337.0,1514.0,2
2023-03-13 06:30:56.917526,1566.0,1649.0,2
2023-03-13 06:31:18.261400,1259.0,841.0,2
2023-03-13 06:31:39.605274,2555.0,761.0,2
2023-03-13 06:32:00.949148,638.0,1208.0,1
2023-03-13 06:32:22.293022,1604.0,2311.0,2
2023-03-13 06:32:43.636896,1502.0,1202.0,2
2023-03-13 06:33:04.980770,2443.0,1889.0,2
2023-03-13 06:33:26.324644,1573.0,1736.0,2
2023-03-13 06:33:47.668518,665.0,339.0,2
2023-03-13 06:34:09.012392,334.0,1030.0,2
2023-03-13 06:34:30.356266,1741.0,600.0,2
2023-03-13 06:34:51.700140,984.0,2110.0,2
2023-03-13 06:35:13.044014,1243.0,1743.0,2
2023-03-13 06:35:34.387888,2388.0,2163.0,2
2023-03-13 06:35:55.731762,535.0,891.0,2
2023-03-13 06:36:17.075636,2045.0,2859.0,2
2023-03-13 06:36:38.419510,1111.0,2055.0,2
2023-03-13 06:36:59.763384,2339.0,1062.0,2
2023-03-13 06:37:21.107258,1025.0,1043.0,2
2023-03-13 06:37:42.451132,2904.0,2261.0,2
2023-03-13 06:38:03.795006,263.0,1860.0,2
2023-03-13 06:38:25.138880,970.0,57.0,2
2023-03-13 06:38:46.482754,1668.0,1059.0,2
2023-03-13 06:39:07.826628,838.0,1175.0,1
2023-03-13 06:39:29.170502,1539.0,726.0,2
2023-03-13 06:39:50.514376,1614.0,1899.0,2
2023-03-13 06:40:11.858250,1245.0,1667.0,2
2023-03-13 06:40:33.202124,1215.0,1173.0,2
2023-03-13 06:40:54.545998,2551.0,2390.0,2
2023-03-13 06:41:15.889872,1138.0,2201.0,2
2023-03-13 06:41:37.233746,47.0,558.0,2
2023-03-13 06:41:58.577620,2121.0,1088.0,2
2023-03-13 06:42:19.921494,2904.0,2111.0,2
2023-03-13 06:42:41.265368,1050.0,2991.0,2
2023-03-13 06:43:02.609242,2128.0,2739.0,2
2023-03-13 06:43:23.953116,1168.0,262.0,2
2023-03-13 06:43:45.296990,1727.0,2794.0,2
2023-03-13 06:44:06.640864,2833.0,2521.0,2
2023-03-13 06:44:27.984738,856.0,232.0,2
2023-03-13 06:44:49.328612,726.0,1201.0,2
2023-03-13 06:45:10.672486,546.0,1658.0,2
2023-03-13 06:45:32.016360,774.0,1176.0,2
2023-03-13 06:45:53.360234,1247.0,38.0,2
2023-03-13 06:46:14.704108,310.0,910.0,1
2023-03-13 06:46:36.047982,1431.0,751.0,2
2023-03-13 06:46:57.391856,2771.0,170.0,2
2023-03-13 06:47:18.735730,2176.0,650.0,2
2023-03-13 06:47:40.079604,1679.0,1781.0,2
2023-03-13 06:48:01.423478,1260.0,54.0,2
2023-03-13 06:48:22.767352,1101.0,1587.0,2
2023-03-13 06:48:44.111226,2451.0,3133.0,2
2023-03-13 06:49:05.455100,2640.0,1990.0,2
2023-03-13 06:49:26.798974,2069.0,1769.0,2
2023-03-13 06:49:48.142848,1644.0,48.0,2
2023-03-13 06:50:09.486722,2791.0,1291.0,2
2023-03-13 06:50:30.830596,1607.0,1984.0,2
2023-03-13 06:50:52.174470,2281.0,961.0,2
2023-03-13 06:51:13.518344,1335.0,1183.0,2
2023-03-13 06:51:34.862218,2900.0,2829.0,2
2023-03-13 06:51:56.206092,1536.0,409.0,2
2023-03-13 06:52:17.549966,2864.0,1369.0,2
2023-03-13 06:52:38.893840,952.0,887.0,2
2023-03-13 06:53:00.237714,1807.0,459.0,2
2023-03-13 06:53:21.581588,1685.0,1199.0,1
2023-03-13 06:53:42.925462,2640.0,1983.0,2
2023-03-13 06:54:04.269336,2085.0,2867.0,2
2023-03-13 06:54:25.613210,2091.0,38.0,2
2023-03-13 06:54:46.957084,774.0,1668.0,2
2023-03-13 06:55:08.300958,548.0,1692.0,2
2023-03-13 06:55:29.644832,1110.0,2756.0,2
2023-03-13 06:55:50.988706,2060.0,483.0,2
2023-03-13 06:56:12.332580,372.0,901.0,2
2023-03-13 06:56:33.676454,1534.0,1611.0,2
2023-03-13 06:56:55.020328,1403.0,1397.0,2
2023-03-13 06:57:16.364202,2126.0,2370.0,2
2023-03-13 06:57:37.708076,1281.0,1792.0,2
2023-03-13 06:57:59.051950,1302.0,2232.0,2
2023-03-13 06:58:20.395824,484.0,1366.0,2
2023-03-13 06:58:41.739698,758.0,1550.0,2
2023-03-13 06:59:03.083572,1281.0,2170.0,2
2023-03-13 06:59:24.427446,1781.0,1720.0,2
2023-03-13 06:59:45.771320,1366.0,1191.0,2
2023-03-13 07:00:07.115194,2447.0,1587.0,2
2023-03-13 07:00:28.459068,952.0,1900.0,1
2023-03-13 07:00:49.802942,311.0,705.0,2
2023-03-13 07:01:11.146816,1124.0,2049.0,2
2023-03-13 07:01:32.490690,1119.0,1948.0,2
2023-03-13 07:01:53.834564,589.0,1690.0,2
2023-03-13 07:02:15.178438,408.0,471.0,2
2023-03-13 07:02:36.522312,1593.0,2389.0,2
2023-03-13 07:02:57.866186,875.0,821.0,2
2023-03-13 07:03:19.210060,270.0,15.0,2
2023-03-13 07:03:40.553934,833.0,1867.0,2
2023-03-13 07:04:01.897808,1673.0,2600.0,2
2023-03-13 07:04:23.241682,2363.0,2923.0,2
2023-03-13 07:04:44.585556,1335.0,1254.0,2
2023-03-13 07:05:05.929430,2230.0,2601.0,2
2023-03-13 07:05:27.273304,2342.0,2020.0,2
2023-03-13 07:05:48.617178,988.0,1175.0,2
2023-03-13 07:06:09.961052,2495.0,1929.0,2
2023-03-13 07:06:31.304926,2322.0,2831.0,2
2023-03-13 07:06:52.648800,869.0,146.0,2
2023-03-13 07:07:13.992674,2274.0,1281.0,2
2023-03-13 07:07:35.336548,2000.0,336.0,1
2023-03-13 07:07:56.680422,1925.0,1789.0,2
2023-03-13 07:08:18.024296,1628.0,1829.0,2
2023-03-13 07:08:39.368170,2741.0,1704.0,2
2023-03-13 07:09:00.712044,2501.0,2341.0,2
2023-03-13 07:09:22.055918,1288.0,2263.0,2
2023-03-13 07:09:43.399792,3084.0,2769.0,2
2023-03-13 07:10:04.743666,1852.0,1596.0,2
2023-03-13 07:10:26.087540,2452.0,1463.0,2
2023-03-13 07:10:47.431414,1468.0,524.0,2
2023-03-13 07:11:08.775288,1896.0,1993.0,2
2023-03-13 07:11:30.119162,2718.0,1548.0,2
2023-03-13 07:11:51.463036,2736.0,1519.0,2
2023-03-13 07:12:12.806910,1107.0,595.0,2
2023-03-13 07:12:34.150784,1560.0,1027.0,2
2023-03-13 07:12:55.494658,35.0,744.0,2
2023-03-13 07:13:16.838532,1818.0,1546.0,2
2023-03-13 07:13:38.182406,873.0,1892.0,2
2023-03-13 07:13:59.526280,2848.0,1839.0,2
2023-03-13 07:14:20.870154,1043.0,580.0,2
2023-03-13 07:14:42.214028,2167.0,2399.0,1
2023-03-13 07:15:03.557902,1830.0,3130.0,2
2023-03-13 07:15:24.901776,561.0,974.0,2
2023-03-13 07:15:46.245650,1735.0,2202.0,2
2023-03-13 07:16:07.589524,1768.0,2350.0,2
2023-03-13 07:16:28.933398,1097.0,3375.0,2
2023-03-13 07:16:50.277272,1272.0,1208.0,2
2023-03-13 07:17:11.621146,55.0,597.0,2
2023-03-13 07:17:32.965020,769.0,2197.0,2
2023-03-13 07:17:54.308894,446.0,511.0,2
2023-03-13 07:18:15.652768,2926.0,2751.0,2
2023-03-13 07:18:36.996642,2497.0,409.0,2
2023-03-13 07:18:58.340516,413.0,1051.0,2
2023-03-13 07:19:19.684390,2450.0,2671.0,2
2023-03-13 07:19:41.028264,1088.0,862.0,2
2023-03-13 07:20:02.372138,2473.0,2791.0,2
2023-03-13 07:20:23.716012,2203.0,2453.0,2
2023-03-13 07:20:45.059886,3104.0,1696.0,2
2023-03-13 07:21:06.403760,914.0,1239.0,2
2023-03-13 07:21:27.747634,1059.0,1865.0,2
2023-03-13 07:21:49.091508,1150.0,1900.0,1
2023-03-13 07:22:10.435382,1545.0,1154.0,2
2023-03-13 07:22:31.779256,2228.0,1761.0,2
2023-03-13 07:22:53.123130,1899.0,1234.0,2
2023-03-13 07:23:14.467004,1475.0,1051.0,2
2023-03-13 07:23:35.810878,1942.0,1351.0,2
2023-03-13 07:23:57.154752,3182.0,2336.0,2
2023-03-13 07:24:18.498626,47.0,1535.0,2
2023-03-13 07:24:39.842500,1351.0,1147.0,2
2023-03-13 07:25:01.186374,607.0,1449.0,2
2023-03-13 07:25:22.530248,1427.0,1023.0,2
2023-03-13 07:25:43.874122,2115.0,1025.0,2
2023-03-13 07:26:05.217996,671.0,963.0,2
2023-03-13 07:26:26.561870,1877.0,1999.0,2
2023-03-13 07:26:47.905744,1559.0,408.0,2
2023-03-13 07:27:09.249618,2041.0,1722.0,2
2023-03-13 07:27:30.593492,1517.0,2835.0,2
2023-03-13 07:27:51.937366,1634.0,1875.0,2
2023-03-13 07:28:13.281240,1179.0,670.0,2
2023-03-13 07:28:34.625114,650.0,1440.0,2
2023-03-13 07:28:55.968988,936.0,399.0,1
2023-03-13 07:29:17.312862,2136.0,2639.0,2
2023-03-13 07:29:38.656736,407.0,901.0,2
2023-03-13 07:30:00.000610,623.0,2523.0,2
2023-03-13 07:30:21.344484,2491.0,2494.0,2
2023-03-13 07:30:42.688358,2508.0,2952.0,2
2023-03-13 07:31:04.032232,1579.0,2452.0,2
2023-03-13 07:31:25.376106,557.0,2238.0,2
2023-03-13 07:31:46.719980,1759.0,1025.0,2
2023-03-13 07:32:08.063854,1199.0,483.0,2
2023-03-13 07:32:29.407728,2497.0,3243.0,2
2023-03-13 07:32:50.751602,2491.0,2089.0,2
2023-03-13 07:33:12.095476,2413.0,2033.0,2
2023-03-13 07:33:33.439350,1539.0,3001.0,2
2023-03-13 07:33:54.783224,447.0,2170.0,2
2023-03-13 07:34:16.127098,1508.0,2474.0,2
2023-03-13 07:34:37.470972,1840.0,1385.0,2
2023-03-13 07:34:58.814846,1583.0,459.0,2
2023-03-13 07:35:20.158720,1705.0,2699.0,2
2023-03-13 07:35:41.502594,429.0,2023.0,2
2023-03-13 07:36:02.846468,147.0,817.0,1
2023-03-13 07:36:24.190342,1863.0,2007.0,2
2023-03-13 07:36:45.534216,2148.0,2803.0,2
2023-03-13 07:37:06.878090,991.0,1064.0,2
2023-03-13 07:37:28.221964,956.0,2142.0,2
2023-03-13 07:37:49.565838,1991.0,3307.0,2
2023-03-13 07:38:10.909712,1737.0,2822.0,2
2023-03-13 07:38:32.253586,12.0,89.0,2
2023-03-13 07:38:53.597460,2238.0,468.0,2
2023-03-13 07:39:14.941334,2423.0,1386.0,2
2023-03-13 07:39:36.285208,2752.0,2677.0,2
2023-03-13 07:39:57.629082,1259.0,1636.0,2
2023-03-13 07:40:18.972956,2475.0,1892.0,2
2023-03-13 07:40:40.316830,2664.0,2069.0,2
2023-03-13 07:41:01.660704,1388.0,1768.0,2
2023-03-13 07:41:23.004578,1021.0,897.0,2
2023-03-13 07:41:44.348452,1059.0,2444.0,2
2023-03-13 07:42:05.692326,2152.0,1257.0,2
2023-03-13 07:42:27.036200,2432.0,3136.0,2
2023-03-13 07:42:48.380074,599.0,562.0,2
2023-03-13 07:43:09.723948,1271.0,1268.0,1
2023-03-13 07:43:31.067822,870.0,819.0,2
2023-03-13 07:43:52.411696,1090.0,2923.0,2
2023-03-13 07:44:13.755570,2461.0,936.0,2
2023-03-13 07:44:35.099444,984.0,813.0,2
2023-03-13 07:44:56.443318,624.0,2086.0,2
2023-03-13 07:45:17.787192,2025.0,1456.0,2
2023-03-13 07:45:39.131066,1051.0,571.0,2
2023-03-13 07:46:00.474940,670.0,1745.0,2
2023-03-13 07:46:21.818814,268.0,1840.0,2
2023-03-13 07:46:43.162688,662.0,2183.0,2
2023-03-13 07:47:04.506562,1818.0,1490.0,2
2023-03-13 07:47:25.850436,1415.0,1576.0,2
2023-03-13 07:47:47.194310,2124.0,2764.0,2
2023-03-13 07:48:08.538184,1751.0,1456.0,2
2023-03-13 07:48:29.882058,1628.0,1820.0,2
2023-03-13 07:48:51.225932,2465.0,2055.0,2
2023-03-13 07:49:12.569806,1700.0,2423.0,2
2023-03-13 07:49:33.913680,2491.0,1942.0,2
2023-03-13 07:49:55.257554,47.0,587.0,2
2023-03-13 07:50:16.601428,2306.0,1449.0,1
2023-03-13 07:50:37.945302,2771.0,2407.0,2
2023-03-13 07:50:59.289176,1319.0,1529.0,2
2023-03-13 07:51:20.633050,1283.0,2771.0,2
2023-03-13 07:51:41.976924,1826.0,2756.0,2
2023-03-13 07:52:03.320798,2769.0,3352.0,2
2023-03-13 07:52:24.664672,1551.0,1043.0,2
2023-03-13 07:52:46.008546,1480.0,1100.0,2
2023-03-13 07:53:07.352420,1402.0,3182.0,2
2023-03-13 07:53:28.696294,1678.0,2186.0,2
2023-03-13 07:53:50.040168,952.0,1501.0,2
2023-03-13 07:54:11.384042,2720.0,2420.0,2
2023-03-13 07:54:32.727916,1798.0,1589.0,2
2023-03-13 07:54:54.071790,750.0,262.0,2
2023-03-13 07:55:15.415664,1249.0,145.0,2
2023-03-13 07:55:36.759538,1969.0,1293.0,2
2023-03-13 07:55:58.103412,1665.0,2579.0,2
2023-03-13 07:56:19.447286,1598.0,3022.0,2
2023-03-13 07:56:40.791160,2590.0,2232.0,2
2023-03-13 07:57:02.135034,1039.0,569.0,2
2023-03-13 07:57:23.478908,1059.0,1383.0,1
2023-03-13 07:57:44.822782,1848.0,1040.0,2
2023-03-13 07:58:06.166656,1208.0,1028.0,2
2023-03-13 07:58:27.510530,1326.0,2736.0,2
2023-03-13 07:58:48.854404,1605.0,1081.0,2
2023-03-13 07:59:10.198278,243.0,294.0,2
2023-03-13 07:59:31.542152,1517.0,2840.0,2
2023-03-13 07:59:52.886026,3257.0,1576.0,2
2023-03-13 08:00:14.229900,2544.0,2261.0,2
2023-03-13 08:00:35.573774,2478.0,2363.0,2
2023-03-13 08:00:56.917648,1281.0,644.0,2
2023-03-13 08:01:18.261522,1908.0,2343.0,2
2023-03-13 08:01:39.605396,1388.0,2106.0,2
2023-03-13 08:02:00.949270,2421.0,1321.0,2
2023-03-13 08:02:22.293144,17.0,2801.0,2
2023-03-13 08:02:43.637018,2947.0,394.0,2
2023-03-13 08:03:04.980892,785.0,164.0,2
2023-03-13 08:03:26.324766,1555.0,2505.0,2
2023-03-13 08:03:47.668640,2929.0,2590.0,2
2023-03-13 08:04:09.012514,394.0,508.0,2
2023-03-13 08:04:30.356388,1813.0,1661.0,1
2023-03-13 08:04:51.700262,1299.0,1530.0,2
2023-03-13 08:05:13.044136,483.0,2325.0,2
2023-03-13 08:05:34.388010,1383.0,2618.0,2
2023-03-13 08:05:55.731884,962.0,216.0,2
2023-03-13 08:06:17.075758,1614.0,2087.0,2
2023-03-13 08:06:38.419632,2167.0,1874.0,2
2023-03-13 08:06:59.763506,2843.0,1848.0,2
2023-03-13 08:07:21.107380,483.0,1381.0,2
2023-03-13 08:07:42.451254,901.0,1722.0,2
2023-03-13 08:08:03.795128,1243.0,1260.0,2
2023-03-13 08:08:25.139002,136.0,1055.0,2
2023-03-13 08:08:46.482876,2435.0,2139.0,2
2023-03-13 08:09:07.826750,2113.0,661.0,2
2023-03-13 08:09:29.170624,2152.0,2800.0,2
2023-03-13 08:09:50.514498,7.0,483.0,2
2023-03-13 08:10:11.858372,232.0,1959.0,2
2023-03-13 08:10:33.202246,2420.0,1925.0,2
2023-03-13 08:10:54.546120,643.0,886.0,2
2023-03-13 08:11:15.889994,56.0,329.0,2
2023-03-13 08:11:37.233868,887.0,2403.0,1
2023-03-13 08:11:58.577742,627.0,1218.0,2
2023-03-13 08:12:19.921616,1334.0,1945.0,2
2023-03-13 08:12:41.265490,1266.0,683.0,2
2023-03-13 08:13:02.609364,2367.0,1518.0,2
2023-03-13 08:13:23.953238,232.0,1049.0,2
2023-03-13 08:13:45.297112,2207.0,811.0,2
2023-03-13 08:14:06.640986,1284.0,1287.0,2
2023-03-13 08:14:27.984860,1868.0,3022.0,2
2023-03-13 08:14:49.328734,2840.0,2848.0,2
2023-03-13 08:15:10.672608,474.0,43.0,2
2023-03-13 08:15:32.016482,2444.0,2332.0,2
2023-03-13 08:15:53.360356,952.0,49.0,2
2023-03-13 08:16:14.704230,193.0,537.0,2
2023-03-13 08:16:36.048104,2400.0,2025.0,2
2023-03-13 08:16:57.391978,2501.0,821.0,2
2023-03-13 08:17:18.735852,2894.0,3328.0,2
2023-03-13 08:17:40.079726,2159.0,2898.0,2
2023-03-13 08:18:01.423600,2494.0,1929.0,2
2023-03-13 08:18:22.767474,1263.0,897.0,2
2023-03-13 08:18:44.111348,24.0,408.0,1
2023-03-13 08:19:05.455222,2577.0,991.0,2
2023-03-13 08:19:26.799096,1773.0,1004.0,2
2023-03-13 08:19:48.142970,1223.0,2017.0,2
2023-03-13 08:20:09.486844,2712.0,1081.0,2
2023-03-13 08:20:30.830718,2767.0,3130.0,2
2023-03-13 08:20:52.174592,1231.0,446.0,2
2023-03-13 08:21:13.518466,1665.0,2467.0,2
2023-03-13 08:21:34.862340,802.0,54.0,2
2023-03-13 08:21:56.206214,1139.0,1587.0,2
2023-03-13 08:22:17.550088,376.0,1554.0,2
2023-03-13 08:22:38.893962,2452.0,2432.0,2
2023-03-13 08:23:00.237836,1807.0,1893.0,2
2023-03-13 08:23:21.581710,1565.0,2008.0,2
2023-03-13 08:23:42.925584,643.0,1185.0,2
2023-03-13 08:24:04.269458,1229.0,408.0,2
2023-03-13 08:24:25.613332,2852.0,2025.0,2
2023-03-13 08:24:46.957206,1380.0,1872.0,2
2023-03-13 08:25:08.301080,1450.0,1284.0,2
2023-03-13 08:25:29.644954,2321.0,2009.0,2
2023-03-13 08:25:50.988828,1881.0,1452.0,1
2023-03-13 08:26:12.332702,2815.0,2764.0,2
2023-03-13 08:26:33.676576,675.0,915.0,2
2023-03-13 08:26:55.020450,1051.0,1308.0,2
2023-03-13 08:27:16.364324,2260.0,1771.0,2
2023-03-13 08:27:37.708198,2539.0,2461.0,2
2023-03-13 08:27:59.052072,1593.0,246.0,2
2023-03-13 08:28:20.395946,1849.0,1999.0,2
2023-03-13 08:28:41.739820,2452.0,1744.0,2
2023-03-13 08:29:03.083694,2633.0,1757.0,2
2023-03-13 08:29:24.427568,990.0,1753.0,2
2023-03-13 08:29:45.771442,1059.0,3948.0,2
2023-03-13 08:30:07.115316,2511.0,2625.0,2
2023-03-13 08:30:28.459190,2083.0,1386.0,2
2023-03-13 08:30:49.803064,892.0,1185.0,2
2023-03-13 08:31:11.146938,1336.0,1947.0,2
2023-03-13 08:31:32.490812,2319.0,2848.0,2
2023-03-13 08:31:53.834686,1889.0,2373.0,2
2023-03-13 08:32:15.178560,1043.0,1608.0,2
2023-03-13 08:32:36.522434,1607.0,2109.0,2
2023-03-13 08:32:57.866308,1781.0,2118.0,1
2023-03-13 08:33:19.210182,2706.0,1081.0,2
2023-03-13 08:33:40.554056,2306.0,170.0,2
2023-03-13 08:34:01.897930,1565.0,1777.0,2
2023-03-13 08:34:23.241804,1570.0,3195.0,2
2023-03-13 08:34:44.585678,569.0,1655.0,2
2023-03-13 08:35:05.929552,58.0,1004.0,2
2023-03-13 08:35:27.273426,2339.0,901.0,2
2023-03-13 08:35:48.617300,1771.0,1363.0,2
2023-03-13 08:36:09.961174,955.0,1964.0,2
2023-03-13 08:36:31.305048,2124.0,2792.0,2
2023-03-13 08:36:52.648922,2096.0,1283.0,2
2023-03-13 08:37:13.992796,2767.0,1704.0,2
2023-03-13 08:37:35.336670,2135.0,1894.0,2
2023-03-13 08:37:56.680544,1207.0,1040.0,2
2023-03-13 08:38:18.024418,2572.0,1629.0,2
2023-03-13 08:38:39.368292,636.0,262.0,2
2023-03-13 08:39:00.712166,1598.0,2195.0,2
2023-03-13 08:39:22.056040,629.0,1761.0,2
2023-03-13 08:39:43.399914,2268.0,1335.0,2
2023-03-13 08:40:04.743788,1507.0,1189.0,1
2023-03-13 08:40:26.087662,1730.0,1245.0,2
2023-03-13 08:40:47.431536,1908.0,2053.0,2
2023-03-13 08:41:08.775410,433.0,612.0,2
2023-03-13 08:41:30.119284,865.0,1684.0,2
2023-03-13 08:41:51.463158,1251.0,1184.0,2
2023-03-13 08:42:12.807032,617.0,1260.0,2
2023-03-13 08:42:34.150906,2239.0,398.0,2
2023-03-13 08:42:55.494780,2082.0,796.0,2
2023-03-13 08:43:16.838654,3084.0,2576.0,2
2023-03-13 08:43:38.182528,1804.0,2404.0,2
2023-03-13 08:43:59.526402,336.0,892.0,2
2023-03-13 08:44:20.870276,1562.0,471.0,2
2023-03-13 08:44:42.214150,565.0,1468.0,2
2023-03-13 08:45:03.558024,1596.0,2210.0,2
2023-03-13 08:45:24.901898,2499.0,1596.0,2
2023-03-13 08:45:46.245772,2052.0,2423.0,2
2023-03-13 08:46:07.589646,1713.0,1845.0,2
2023-03-13 08:46:28.933520,1625.0,2939.0,2
2023-03-13 08:46:50.277394,2491.0,1393.0,2
2023-03-13 08:47:11.621268,1742.0,2314.0,1
2023-03-13 08:47:32.965142,116.0,883.0,2
2023-03-13 08:47:54.309016,1395.0,1983.0,2
2023-03-13 08:48:15.652890,978.0,384.0,2
2023-03-13 08:48:36.996764,1101.0,585.0,2
2023-03-13 08:48:58.340638,73.0,2164.0,2
2023-03-13 08:49:19.684512,1821.0,2336.0,2
2023-03-13 08:49:41.028386,1475.0,1423.0,2
2023-03-13 08:50:02.372260,1829.0,35.0,2
2023-03-13 08:50:23.716134,1071.0,543.0,2
2023-03-13 08:50:45.060008,764.0,2942.0,2
2023-03-13 08:51:06.403882,658.0,592.0,2
2023-03-13 08:51:27.747756,688.0,1556.0,2
2023-03-13 08:51:49.091630,1039.0,978.0,2
2023-03-13 08:52:10.435504,2862.0,2770.0,2
2023-03-13 08:52:31.779378,1308.0,2296.0,2
2023-03-13 08:52:53.123252,2550.0,1446.0,2
2023-03-13 08:53:14.467126,1212.0,1025.0,2
2023-03-13 08:53:35.811000,949.0,405.0,2
2023-03-13 08:53:57.154874,2904.0,1055.0,2
2023-03-13 08:54:18.498748,2111.0,2704.0,1
2023-03-13 08:54:39.842622,1634.0,2143.0,2
2023-03-13 08:55:01.186496,2451.0,1991.0,2
2023-03-13 08:55:22.530370,2770.0,2464.0,2
2023-03-13 08:55:43.874244,1577.0,2905.0,2
2023-03-13 08:56:05.218118,673.0,622.0,2
2023-03-13 08:56:26.561992,2655.0,872.0,2
2023-03-13 08:56:47.905866,1923.0,2398.0,2
2023-03-13 08:57:09.249740,2432.0,2190.0,2
2023-03-13 08:57:30.593614,2822.0,2833.0,2
2023-03-13 08:57:51.937488,852.0,1459.0,2
2023-03-13 08:58:13.281362,1297.0,1753.0,2
2023-03-13 08:58:34.625236,1827.0,2944.0,2
2023-03-13 08:58:55.969110,1722.0,1713.0,2
2023-03-13 08:59:17.312984,1395.0,226.0,2
2023-03-13 08:59:38.656858,306.0,636.0,2
2023-03-13 09:00:00.000732,2578.0,2532.0,2
2023-03-13 09:00:21.344606,781.0,1507.0,2
2023-03-13 09:00:42.688480,1286.0,1404.0,2
2023-03-13 09:01:04.032354,1621.0,308.0,2
2023-03-13 09:01:25.376228,1397.0,200.0,1
