ptime,onid,dnid,prio
2023-03-13 09:01:25.376228,1337.0,217.0,1
2023-03-13 09:01:46.720102,731.0,508.0,2
2023-03-13 09:02:08.063976,2520.0,2560.0,2
2023-03-13 09:02:29.407850,1969.0,2868.0,2
2023-03-13 09:02:50.751724,996.0,892.0,2
2023-03-13 09:03:12.095598,346.0,817.0,1
2023-03-13 09:03:33.439472,1833.0,1986.0,2
2023-03-13 09:03:54.783346,1388.0,7.0,2
2023-03-13 09:04:16.127220,1457.0,2266.0,2
2023-03-13 09:04:37.471094,1736.0,2735.0,2
2023-03-13 09:04:58.814968,373.0,1081.0,1
2023-03-13 09:05:20.158842,1849.0,1791.0,2
2023-03-13 09:05:41.502716,1350.0,682.0,2
2023-03-13 09:06:02.846590,2372.0,1635.0,2
2023-03-13 09:06:24.190464,1538.0,2943.0,2
2023-03-13 09:06:45.534338,1117.0,1797.0,1
2023-03-13 09:07:06.878212,1179.0,670.0,2
2023-03-13 09:07:28.222086,208.0,2142.0,2
2023-03-13 09:07:49.565960,1355.0,1645.0,2
2023-03-13 09:08:10.909834,1231.0,1364.0,2
2023-03-13 09:08:32.253708,1059.0,2225.0,1
2023-03-13 09:08:53.597582,2809.0,2559.0,2
2023-03-13 09:09:14.941456,2452.0,2432.0,2
2023-03-13 09:09:36.285330,2379.0,2190.0,2
2023-03-13 09:09:57.629204,2115.0,1393.0,2
2023-03-13 09:10:18.973078,2835.0,2388.0,1
2023-03-13 09:10:40.316952,1515.0,1184.0,2
2023-03-13 09:11:01.660826,1303.0,458.0,2
2023-03-13 09:11:23.004700,1892.0,1764.0,2
2023-03-13 09:11:44.348574,1495.0,2260.0,2
2023-03-13 09:12:05.692448,472.0,1946.0,1
2023-03-13 09:12:27.036322,1324.0,2499.0,2
2023-03-13 09:12:48.380196,1559.0,408.0,2
2023-03-13 09:13:09.724070,1157.0,436.0,2
2023-03-13 09:13:31.067944,441.0,819.0,2
2023-03-13 09:13:52.411818,81.0,901.0,1
2023-03-13 09:14:13.755692,1999.0,1747.0,2
2023-03-13 09:14:35.099566,1303.0,3198.0,2
2023-03-13 09:14:56.443440,1348.0,2046.0,2
2023-03-13 09:15:17.787314,1081.0,873.0,2
2023-03-13 09:15:39.131188,2384.0,3217.0,1
2023-03-13 09:16:00.475062,133.0,965.0,2
2023-03-13 09:16:21.818936,1539.0,726.0,2
2023-03-13 09:16:43.162810,1232.0,43.0,2
2023-03-13 09:17:04.506684,2555.0,2357.0,2
2023-03-13 09:17:25.850558,1360.0,1589.0,1
2023-03-13 09:17:47.194432,459.0,901.0,2
2023-03-13 09:18:08.538306,1245.0,746.0,2
2023-03-13 09:18:29.882180,557.0,967.0,2
2023-03-13 09:18:51.226054,425.0,47.0,2
2023-03-13 09:19:12.569928,19.0,1058.0,1
2023-03-13 09:19:33.913802,2285.0,670.0,2
2023-03-13 09:19:55.257676,2176.0,1373.0,2
2023-03-13 09:20:16.601550,1986.0,1043.0,2
2023-03-13 09:20:37.945424,869.0,146.0,2
2023-03-13 09:20:59.289298,821.0,817.0,1
2023-03-13 09:21:20.633172,2124.0,2760.0,2
2023-03-13 09:21:41.977046,1792.0,943.0,2
2023-03-13 09:22:03.320920,2069.0,896.0,2
2023-03-13 09:22:24.664794,1033.0,1344.0,2
2023-03-13 09:22:46.008668,1362.0,827.0,1
2023-03-13 09:23:07.352542,1534.0,1485.0,2
2023-03-13 09:23:28.696416,1466.0,15.0,2
2023-03-13 09:23:50.040290,774.0,1759.0,2
2023-03-13 09:24:11.384164,1840.0,1843.0,2
2023-03-13 09:24:32.728038,1531.0,1001.0,1
2023-03-13 09:24:54.071912,2640.0,1990.0,2
2023-03-13 09:25:15.415786,1048.0,1769.0,2
2023-03-13 09:25:36.759660,1613.0,2409.0,2
2023-03-13 09:25:58.103534,1925.0,915.0,2
2023-03-13 09:26:19.447408,1204.0,1360.0,1
2023-03-13 09:26:40.791282,697.0,145.0,2
2023-03-13 09:27:02.135156,2497.0,1234.0,2
2023-03-13 09:27:23.479030,3669.0,3345.0,2
2023-03-13 09:27:44.822904,1610.0,1978.0,2
2023-03-13 09:28:06.166778,1688.0,2568.0,1
2023-03-13 09:28:27.510652,1134.0,2948.0,2
2023-03-13 09:28:48.854526,1947.0,1476.0,2
2023-03-13 09:29:10.198400,2079.0,707.0,2
2023-03-13 09:29:31.542274,2257.0,2399.0,2
2023-03-13 09:29:52.886148,2232.0,2249.0,1
2023-03-13 09:30:14.230022,2777.0,3268.0,2
2023-03-13 09:30:35.573896,1880.0,1161.0,2
2023-03-13 09:30:56.917770,1751.0,1456.0,2
2023-03-13 09:31:18.261644,1722.0,2478.0,2
2023-03-13 09:31:39.605518,630.0,112.0,1
2023-03-13 09:32:00.949392,2085.0,2768.0,2
2023-03-13 09:32:22.293266,765.0,1943.0,2
2023-03-13 09:32:43.637140,1154.0,1704.0,2
2023-03-13 09:33:04.981014,29.0,677.0,2
2023-03-13 09:33:26.324888,1081.0,1609.0,1
2023-03-13 09:33:47.668762,1675.0,1525.0,2
2023-03-13 09:34:09.012636,820.0,1058.0,2
2023-03-13 09:34:30.356510,1648.0,1282.0,2
2023-03-13 09:34:51.700384,2025.0,636.0,2
2023-03-13 09:35:13.044258,1233.0,2715.0,1
2023-03-13 09:35:34.388132,2767.0,1704.0,2
2023-03-13 09:35:55.732006,2771.0,2407.0,2
2023-03-13 09:36:17.075880,1563.0,2000.0,2
2023-03-13 09:36:38.419754,1449.0,1668.0,2
2023-03-13 09:36:59.763628,1911.0,1081.0,1
2023-03-13 09:37:21.107502,3257.0,1576.0,2
2023-03-13 09:37:42.451376,1179.0,2043.0,2
2023-03-13 09:38:03.795250,1551.0,2929.0,2
2023-03-13 09:38:25.139124,2421.0,1321.0,2
2023-03-13 09:38:46.482998,857.0,2589.0,1
2023-03-13 09:39:07.826872,2028.0,2112.0,2
2023-03-13 09:39:29.170746,1698.0,638.0,2
2023-03-13 09:39:50.514620,1813.0,1147.0,2
2023-03-13 09:40:11.858494,2007.0,2542.0,2
2023-03-13 09:40:33.202368,504.0,1076.0,1
2023-03-13 09:40:54.546242,2483.0,2083.0,2
2023-03-13 09:41:15.890116,2177.0,461.0,2
2023-03-13 09:41:37.233990,1777.0,1655.0,2
2023-03-13 09:41:58.577864,1872.0,643.0,2
2023-03-13 09:42:19.921738,372.0,1166.0,1
2023-03-13 09:42:41.265612,1501.0,1829.0,2
2023-03-13 09:43:02.609486,1215.0,1865.0,2
2023-03-13 09:43:23.953360,1536.0,2052.0,2
2023-03-13 09:43:45.297234,1849.0,1999.0,2
2023-03-13 09:44:06.641108,901.0,2833.0,1
2023-03-13 09:44:27.984982,434.0,1767.0,2
2023-03-13 09:44:49.328856,952.0,1745.0,2
2023-03-13 09:45:10.672730,300.0,690.0,2
2023-03-13 09:45:32.016604,1991.0,3307.0,2
2023-03-13 09:45:53.360478,623.0,1896.0,1
2023-03-13 09:46:14.704352,3668.0,3236.0,2
2023-03-13 09:46:36.048226,2128.0,2231.0,2
2023-03-13 09:46:57.392100,1781.0,1969.0,2
2023-03-13 09:47:18.735974,2369.0,596.0,2
2023-03-13 09:47:40.079848,1207.0,123.0,1
2023-03-13 09:48:01.423722,1593.0,1188.0,2
2023-03-13 09:48:22.767596,978.0,1679.0,2
2023-03-13 09:48:44.111470,2904.0,2475.0,2
2023-03-13 09:49:05.455344,2365.0,3300.0,2
2023-03-13 09:49:26.799218,1601.0,544.0,1
2023-03-13 09:49:48.143092,1726.0,398.0,2
2023-03-13 09:50:09.486966,2363.0,2923.0,2
2023-03-13 09:50:30.830840,2843.0,1848.0,2
2023-03-13 09:50:52.174714,825.0,422.0,2
2023-03-13 09:51:13.518588,1538.0,3336.0,1
2023-03-13 09:51:34.862462,2085.0,2867.0,2
2023-03-13 09:51:56.206336,1271.0,1268.0,2
2023-03-13 09:52:17.550210,1004.0,1124.0,2
2023-03-13 09:52:38.894084,1415.0,1576.0,2
2023-03-13 09:53:00.237958,1818.0,2576.0,1
2023-03-13 09:53:21.581832,2443.0,1889.0,2
2023-03-13 09:53:42.925706,546.0,1599.0,2
2023-03-13 09:54:04.269580,2125.0,2378.0,2
2023-03-13 09:54:25.613454,2166.0,1481.0,2
2023-03-13 09:54:46.957328,2157.0,26.0,1
2023-03-13 09:55:08.301202,3352.0,1634.0,2
2023-03-13 09:55:29.645076,1081.0,1657.0,2
2023-03-13 09:55:50.988950,1685.0,1199.0,2
2023-03-13 09:56:12.332824,2494.0,3243.0,2
2023-03-13 09:56:33.676698,2052.0,2423.0,1
2023-03-13 09:56:55.020572,1468.0,454.0,2
2023-03-13 09:57:16.364446,817.0,1161.0,2
2023-03-13 09:57:37.708320,1501.0,2969.0,2
2023-03-13 09:57:59.052194,1288.0,853.0,2
2023-03-13 09:58:20.396068,901.0,1475.0,1
2023-03-13 09:58:41.739942,1243.0,1866.0,2
2023-03-13 09:59:03.083816,1124.0,2389.0,2
2023-03-13 09:59:24.427690,2794.0,1923.0,2
2023-03-13 09:59:45.771564,1565.0,2307.0,2
2023-03-13 10:00:07.115438,1954.0,1843.0,1
2023-03-13 10:00:28.459312,1243.0,1260.0,2
2023-03-13 10:00:49.803186,278.0,1107.0,2
2023-03-13 10:01:11.147060,2989.0,2405.0,2
2023-03-13 10:01:32.490934,2829.0,2370.0,2
2023-03-13 10:01:53.834808,2770.0,2464.0,1
2023-03-13 10:02:15.178682,1713.0,1831.0,2
2023-03-13 10:02:36.522556,1454.0,817.0,2
2023-03-13 10:02:57.866430,1568.0,3168.0,2
2023-03-13 10:03:19.210304,1350.0,1497.0,2
2023-03-13 10:03:40.554178,2583.0,3699.0,1
2023-03-13 10:04:01.898052,1268.0,687.0,2
2023-03-13 10:04:23.241926,35.0,744.0,2
2023-03-13 10:04:44.585800,2026.0,2296.0,2
2023-03-13 10:05:05.929674,745.0,298.0,2
2023-03-13 10:05:27.273548,1557.0,901.0,1
2023-03-13 10:05:48.617422,1579.0,2452.0,2
2023-03-13 10:06:09.961296,1095.0,952.0,2
2023-03-13 10:06:31.305170,1397.0,2097.0,2
2023-03-13 10:06:52.649044,652.0,1007.0,2
2023-03-13 10:07:13.992918,342.0,14.0,1
2023-03-13 10:07:35.336792,261.0,115.0,2
2023-03-13 10:07:56.680666,1221.0,2249.0,2
2023-03-13 10:08:18.024540,2658.0,2664.0,2
2023-03-13 10:08:39.368414,877.0,1403.0,2
2023-03-13 10:09:00.712288,1698.0,1200.0,1
2023-03-13 10:09:22.056162,1921.0,129.0,2
2023-03-13 10:09:43.400036,1642.0,2812.0,2
2023-03-13 10:10:04.743910,1999.0,342.0,2
2023-03-13 10:10:26.087784,1555.0,2505.0,2
2023-03-13 10:10:47.431658,2014.0,2814.0,1
2023-03-13 10:11:08.775532,853.0,1059.0,2
2023-03-13 10:11:30.119406,3159.0,2129.0,2
2023-03-13 10:11:51.463280,786.0,1882.0,2
2023-03-13 10:12:12.807154,19.0,2085.0,2
2023-03-13 10:12:34.151028,919.0,629.0,1
2023-03-13 10:12:55.494902,2692.0,3389.0,2
2023-03-13 10:13:16.838776,2033.0,1039.0,2
2023-03-13 10:13:38.182650,1796.0,2755.0,2
2023-03-13 10:13:59.526524,1560.0,863.0,2
2023-03-13 10:14:20.870398,1059.0,1179.0,1
2023-03-13 10:14:42.214272,2230.0,2360.0,2
2023-03-13 10:15:03.558146,1481.0,1972.0,2
2023-03-13 10:15:24.902020,2020.0,2544.0,2
2023-03-13 10:15:46.245894,2788.0,1964.0,2
2023-03-13 10:16:07.589768,2807.0,2333.0,1
2023-03-13 10:16:28.933642,1820.0,2703.0,2
2023-03-13 10:16:50.277516,2319.0,2848.0,2
2023-03-13 10:17:11.621390,2583.0,3819.0,2
2023-03-13 10:17:32.965264,1819.0,1111.0,2
2023-03-13 10:17:54.309138,2116.0,3142.0,1
2023-03-13 10:18:15.653012,226.0,1400.0,2
2023-03-13 10:18:36.996886,1710.0,1436.0,2
2023-03-13 10:18:58.340760,1498.0,514.0,2
2023-03-13 10:19:19.684634,504.0,1077.0,2
2023-03-13 10:19:41.028508,2491.0,1840.0,1
2023-03-13 10:20:02.372382,1260.0,2097.0,2
2023-03-13 10:20:23.716256,1082.0,1424.0,2
2023-03-13 10:20:45.060130,1502.0,2494.0,2
2023-03-13 10:21:06.404004,2115.0,1372.0,2
2023-03-13 10:21:27.747878,56.0,939.0,1
2023-03-13 10:21:49.091752,2324.0,33.0,2
2023-03-13 10:22:10.435626,1281.0,644.0,2
2023-03-13 10:22:31.779500,777.0,650.0,2
2023-03-13 10:22:53.123374,1791.0,2188.0,2
2023-03-13 10:23:14.467248,2437.0,1442.0,1
2023-03-13 10:23:35.811122,1018.0,1242.0,2
2023-03-13 10:23:57.154996,2458.0,1877.0,2
2023-03-13 10:24:18.498870,479.0,1943.0,2
2023-03-13 10:24:39.842744,1288.0,1171.0,2
2023-03-13 10:25:01.186618,832.0,1145.0,1
2023-03-13 10:25:22.530492,2014.0,1943.0,2
2023-03-13 10:25:43.874366,1882.0,892.0,2
2023-03-13 10:26:05.218240,1507.0,1189.0,2
2023-03-13 10:26:26.562114,1245.0,1667.0,2
2023-03-13 10:26:47.905988,708.0,1540.0,1
2023-03-13 10:27:09.249862,2752.0,2720.0,2
2023-03-13 10:27:30.593736,1422.0,973.0,2
2023-03-13 10:27:51.937610,1896.0,504.0,2
2023-03-13 10:28:13.281484,2331.0,2811.0,2
2023-03-13 10:28:34.625358,2111.0,1101.0,1
2023-03-13 10:28:55.969232,2579.0,2135.0,2
2023-03-13 10:29:17.313106,1681.0,1914.0,2
2023-03-13 10:29:38.656980,696.0,2026.0,2
2023-03-13 10:30:00.000854,1246.0,848.0,2
2023-03-13 10:30:21.344728,833.0,3219.0,1
2023-03-13 10:30:42.688602,1188.0,262.0,2
2023-03-13 10:31:04.032476,662.0,2183.0,2
2023-03-13 10:31:25.376350,1154.0,1356.0,2
2023-03-13 10:31:46.720224,2079.0,3307.0,2
2023-03-13 10:32:08.064098,243.0,294.0,1
2023-03-13 10:32:29.407972,1553.0,3034.0,2
2023-03-13 10:32:50.751846,1364.0,823.0,2
2023-03-13 10:33:12.095720,2635.0,1878.0,2
2023-03-13 10:33:33.439594,2301.0,1318.0,2
2023-03-13 10:33:54.783468,2577.0,991.0,1
2023-03-13 10:34:16.127342,546.0,1658.0,2
2023-03-13 10:34:37.471216,1545.0,1301.0,2
2023-03-13 10:34:58.815090,2007.0,1174.0,2
2023-03-13 10:35:20.158964,2961.0,2514.0,2
2023-03-13 10:35:41.502838,1028.0,917.0,1
2023-03-13 10:36:02.846712,973.0,1268.0,2
2023-03-13 10:36:24.190586,139.0,1025.0,2
2023-03-13 10:36:45.534460,3022.0,2449.0,2
2023-03-13 10:37:06.878334,2539.0,1747.0,2
2023-03-13 10:37:28.222208,1284.0,3027.0,1
2023-03-13 10:37:49.566082,62.0,102.0,2
2023-03-13 10:38:10.909956,877.0,1376.0,2
2023-03-13 10:38:32.253830,487.0,1244.0,2
2023-03-13 10:38:53.597704,1090.0,1043.0,2
2023-03-13 10:39:14.941578,1651.0,2116.0,1
2023-03-13 10:39:36.285452,901.0,408.0,2
2023-03-13 10:39:57.629326,2085.0,1452.0,2
2023-03-13 10:40:18.973200,1048.0,137.0,2
2023-03-13 10:40:40.317074,991.0,1064.0,2
2023-03-13 10:41:01.660948,1100.0,1088.0,1
2023-03-13 10:41:23.004822,2754.0,2497.0,2
2023-03-13 10:41:44.348696,537.0,431.0,2
2023-03-13 10:42:05.692570,2833.0,2521.0,2
2023-03-13 10:42:27.036444,629.0,1761.0,2
2023-03-13 10:42:48.380318,1059.0,2602.0,1
2023-03-13 10:43:09.724192,2083.0,1538.0,2
2023-03-13 10:43:31.068066,2047.0,3091.0,2
2023-03-13 10:43:52.411940,2811.0,1779.0,2
2023-03-13 10:44:13.755814,1169.0,1782.0,2
2023-03-13 10:44:35.099688,321.0,296.0,1
2023-03-13 10:44:56.443562,808.0,1059.0,2
2023-03-13 10:45:17.787436,504.0,1299.0,2
2023-03-13 10:45:39.131310,206.0,1278.0,2
2023-03-13 10:46:00.475184,1368.0,2137.0,2
2023-03-13 10:46:21.819058,2428.0,1949.0,1
2023-03-13 10:46:43.162932,395.0,687.0,2
2023-03-13 10:47:04.506806,1142.0,2053.0,2
2023-03-13 10:47:25.850680,260.0,1385.0,2
2023-03-13 10:47:47.194554,40.0,969.0,2
2023-03-13 10:48:08.538428,901.0,1542.0,1
2023-03-13 10:48:29.882302,2561.0,2173.0,2
2023-03-13 10:48:51.226176,1365.0,1840.0,2
2023-03-13 10:49:12.570050,311.0,705.0,2
2023-03-13 10:49:33.913924,1059.0,2484.0,2
2023-03-13 10:49:55.257798,2025.0,2460.0,1
2023-03-13 10:50:16.601672,871.0,268.0,2
2023-03-13 10:50:37.945546,563.0,1473.0,2
2023-03-13 10:50:59.289420,1283.0,2771.0,2
2023-03-13 10:51:20.633294,1107.0,2411.0,2
2023-03-13 10:51:41.977168,1791.0,3208.0,1
2023-03-13 10:52:03.321042,2047.0,2357.0,2
2023-03-13 10:52:24.664916,1840.0,1385.0,2
2023-03-13 10:52:46.008790,1840.0,1839.0,2
2023-03-13 10:53:07.352664,1217.0,1653.0,2
2023-03-13 10:53:28.696538,1534.0,2738.0,1
2023-03-13 10:53:50.040412,2800.0,341.0,2
2023-03-13 10:54:11.384286,218.0,1206.0,2
2023-03-13 10:54:32.728160,19.0,304.0,2
2023-03-13 10:54:54.072034,1704.0,2221.0,2
2023-03-13 10:55:15.415908,1813.0,1661.0,1
2023-03-13 10:55:36.759782,2232.0,1793.0,2
2023-03-13 10:55:58.103656,1678.0,546.0,2
2023-03-13 10:56:19.447530,1777.0,1643.0,2
2023-03-13 10:56:40.791404,1874.0,47.0,2
2023-03-13 10:57:02.135278,1495.0,1826.0,1
2023-03-13 10:57:23.479152,1705.0,3482.0,2
2023-03-13 10:57:44.823026,2091.0,38.0,2
2023-03-13 10:58:06.166900,1288.0,1887.0,2
2023-03-13 10:58:27.510774,1655.0,1218.0,2
2023-03-13 10:58:48.854648,2870.0,2338.0,1
2023-03-13 10:59:10.198522,2620.0,1744.0,2
2023-03-13 10:59:31.542396,2082.0,145.0,2
2023-03-13 10:59:52.886270,2706.0,54.0,2
2023-03-13 11:00:14.230144,2774.0,2272.0,2
2023-03-13 11:00:35.574018,2423.0,1386.0,1
2023-03-13 11:00:56.917892,1587.0,580.0,2
2023-03-13 11:01:18.261766,2176.0,2583.0,2
2023-03-13 11:01:39.605640,1422.0,1107.0,2
2023-03-13 11:02:00.949514,2231.0,2483.0,2
2023-03-13 11:02:22.293388,2196.0,1727.0,1
2023-03-13 11:02:43.637262,2768.0,1643.0,2
2023-03-13 11:03:04.981136,2160.0,1730.0,2
2023-03-13 11:03:26.325010,1271.0,2177.0,2
2023-03-13 11:03:47.668884,1744.0,1174.0,2
2023-03-13 11:04:09.012758,1059.0,892.0,1
2023-03-13 11:04:30.356632,2817.0,2929.0,2
2023-03-13 11:04:51.700506,2774.0,1774.0,2
2023-03-13 11:05:13.044380,1539.0,1759.0,2
2023-03-13 11:05:34.388254,1654.0,969.0,2
2023-03-13 11:05:55.732128,2403.0,1451.0,1
2023-03-13 11:06:17.076002,986.0,308.0,2
2023-03-13 11:06:38.419876,1840.0,1578.0,2
2023-03-13 11:06:59.763750,1211.0,1985.0,2
2023-03-13 11:07:21.107624,449.0,2165.0,2
2023-03-13 11:07:42.451498,1990.0,2772.0,1
2023-03-13 11:08:03.795372,1138.0,1125.0,2
2023-03-13 11:08:25.139246,2034.0,1339.0,2
2023-03-13 11:08:46.483120,1559.0,1440.0,2
2023-03-13 11:09:07.826994,943.0,471.0,2
2023-03-13 11:09:29.170868,1935.0,2865.0,1
2023-03-13 11:09:50.514742,1365.0,3463.0,2
2023-03-13 11:10:11.858616,3307.0,1991.0,2
2023-03-13 11:10:33.202490,2972.0,3209.0,2
2023-03-13 11:10:54.546364,1040.0,1007.0,2
2023-03-13 11:11:15.890238,2465.0,2272.0,1
2023-03-13 11:11:37.234112,483.0,2325.0,2
2023-03-13 11:11:58.577986,855.0,1521.0,2
2023-03-13 11:12:19.921860,2049.0,2809.0,2
2023-03-13 11:12:41.265734,328.0,1292.0,2
2023-03-13 11:13:02.609608,2082.0,2027.0,1
2023-03-13 11:13:23.953482,2740.0,3009.0,2
2023-03-13 11:13:45.297356,1487.0,481.0,2
2023-03-13 11:14:06.641230,2658.0,1107.0,2
2023-03-13 11:14:27.985104,1534.0,2896.0,2
2023-03-13 11:14:49.328978,1190.0,2745.0,1
2023-03-13 11:15:10.672852,557.0,938.0,2
2023-03-13 11:15:32.016726,884.0,669.0,2
2023-03-13 11:15:53.360600,1049.0,2501.0,2
2023-03-13 11:16:14.704474,848.0,1568.0,2
2023-03-13 11:16:36.048348,952.0,852.0,1
2023-03-13 11:16:57.392222,273.0,1681.0,2
2023-03-13 11:17:18.736096,884.0,1348.0,2
2023-03-13 11:17:40.079970,1238.0,145.0,2
2023-03-13 11:18:01.423844,1911.0,1181.0,2
2023-03-13 11:18:22.767718,1497.0,1277.0,1
2023-03-13 11:18:44.111592,561.0,1658.0,2
2023-03-13 11:19:05.455466,1468.0,524.0,2
2023-03-13 11:19:26.799340,471.0,1787.0,2
2023-03-13 11:19:48.143214,1383.0,943.0,2
2023-03-13 11:20:09.487088,85.0,2848.0,1
2023-03-13 11:20:30.830962,1249.0,145.0,2
2023-03-13 11:20:52.174836,471.0,915.0,2
2023-03-13 11:21:13.518710,1168.0,262.0,2
2023-03-13 11:21:34.862584,2023.0,1369.0,2
2023-03-13 11:21:56.206458,744.0,1077.0,1
2023-03-13 11:22:17.550332,746.0,1064.0,2
2023-03-13 11:22:38.894206,2491.0,1942.0,2
2023-03-13 11:23:00.238080,2588.0,2330.0,2
2023-03-13 11:23:21.581954,1299.0,1864.0,2
2023-03-13 11:23:42.925828,1004.0,1263.0,1
2023-03-13 11:24:04.269702,1691.0,2378.0,2
2023-03-13 11:24:25.613576,793.0,1423.0,2
2023-03-13 11:24:46.957450,1247.0,705.0,2
2023-03-13 11:25:08.301324,1145.0,338.0,2
2023-03-13 11:25:29.645198,1259.0,38.0,1
2023-03-13 11:25:50.989072,1287.0,2485.0,2
2023-03-13 11:26:12.332946,2021.0,1432.0,2
2023-03-13 11:26:33.676820,2720.0,2420.0,2
2023-03-13 11:26:55.020694,1598.0,370.0,2
2023-03-13 11:27:16.364568,1703.0,366.0,1
2023-03-13 11:27:37.708442,262.0,1923.0,2
2023-03-13 11:27:59.052316,471.0,1804.0,2
2023-03-13 11:28:20.396190,1568.0,2137.0,2
2023-03-13 11:28:41.740064,901.0,1431.0,2
2023-03-13 11:29:03.083938,2097.0,2774.0,1
2023-03-13 11:29:24.427812,2109.0,2705.0,2
2023-03-13 11:29:45.771686,1386.0,585.0,2
2023-03-13 11:30:07.115560,1029.0,198.0,2
2023-03-13 11:30:28.459434,1048.0,1830.0,2
2023-03-13 11:30:49.803308,1620.0,2332.0,1
2023-03-13 11:31:11.147182,302.0,726.0,2
2023-03-13 11:31:32.491056,1867.0,2052.0,2
2023-03-13 11:31:53.834930,1229.0,670.0,2
2023-03-13 11:32:15.178804,2107.0,1184.0,2
2023-03-13 11:32:36.522678,404.0,1765.0,1
2023-03-13 11:32:57.866552,1489.0,2259.0,2
2023-03-13 11:33:19.210426,1154.0,2038.0,2
2023-03-13 11:33:40.554300,402.0,2285.0,2
2023-03-13 11:34:01.898174,1576.0,2756.0,2
2023-03-13 11:34:23.242048,745.0,1363.0,1
2023-03-13 11:34:44.585922,3104.0,2404.0,2
2023-03-13 11:35:05.929796,1848.0,1290.0,2
2023-03-13 11:35:27.273670,2659.0,1878.0,2
2023-03-13 11:35:48.617544,1039.0,291.0,2
2023-03-13 11:36:09.961418,1195.0,576.0,1
2023-03-13 11:36:31.305292,607.0,1449.0,2
2023-03-13 11:36:52.649166,2929.0,2420.0,2
2023-03-13 11:37:13.993040,1451.0,1346.0,2
2023-03-13 11:37:35.336914,1720.0,870.0,2
2023-03-13 11:37:56.680788,988.0,1643.0,1
2023-03-13 11:38:18.024662,738.0,796.0,2
2023-03-13 11:38:39.368536,933.0,285.0,2
2023-03-13 11:39:00.712410,3090.0,3001.0,2
2023-03-13 11:39:22.056284,2484.0,2596.0,2
2023-03-13 11:39:43.400158,1369.0,2662.0,1
2023-03-13 11:40:04.744032,2009.0,40.0,2
2023-03-13 11:40:26.087906,2072.0,159.0,2
2023-03-13 11:40:47.431780,2199.0,2244.0,2
2023-03-13 11:41:08.775654,785.0,164.0,2
2023-03-13 11:41:30.119528,2752.0,2677.0,1
2023-03-13 11:41:51.463402,1695.0,2176.0,2
2023-03-13 11:42:12.807276,1768.0,2350.0,2
2023-03-13 11:42:34.151150,1051.0,913.0,2
2023-03-13 11:42:55.495024,2394.0,2231.0,2
2023-03-13 11:43:16.838898,1078.0,2506.0,1
2023-03-13 11:43:38.182772,263.0,1860.0,2
2023-03-13 11:43:59.526646,1059.0,1204.0,2
2023-03-13 11:44:20.870520,1145.0,1373.0,2
2023-03-13 11:44:42.214394,1557.0,4013.0,2
2023-03-13 11:45:03.558268,2411.0,1954.0,1
2023-03-13 11:45:24.902142,2510.0,3350.0,2
2023-03-13 11:45:46.246016,1808.0,1299.0,2
2023-03-13 11:46:07.589890,212.0,69.0,2
2023-03-13 11:46:28.933764,56.0,329.0,2
2023-03-13 11:46:50.277638,2126.0,1414.0,1
2023-03-13 11:47:11.621512,1867.0,2555.0,2
2023-03-13 11:47:32.965386,3156.0,2218.0,2
2023-03-13 11:47:54.309260,1040.0,535.0,2
2023-03-13 11:48:15.653134,3051.0,2754.0,2
2023-03-13 11:48:36.997008,456.0,1166.0,1
2023-03-13 11:48:58.340882,1475.0,2062.0,2
2023-03-13 11:49:19.684756,1667.0,2764.0,2
2023-03-13 11:49:41.028630,2428.0,1875.0,2
2023-03-13 11:50:02.372504,2638.0,2142.0,2
2023-03-13 11:50:23.716378,1285.0,2761.0,1
2023-03-13 11:50:45.060252,919.0,2260.0,2
2023-03-13 11:51:06.404126,2595.0,2301.0,2
2023-03-13 11:51:27.748000,2117.0,821.0,2
2023-03-13 11:51:49.091874,1566.0,1649.0,2
2023-03-13 11:52:10.435748,2126.0,2370.0,1
2023-03-13 11:52:31.779622,2388.0,1476.0,2
2023-03-13 11:52:53.123496,1789.0,1685.0,2
2023-03-13 11:53:14.467370,2389.0,2789.0,2
2023-03-13 11:53:35.811244,1514.0,1785.0,2
2023-03-13 11:53:57.155118,639.0,2019.0,1
2023-03-13 11:54:18.498992,1059.0,1548.0,2
2023-03-13 11:54:39.842866,334.0,1030.0,2
2023-03-13 11:55:01.186740,865.0,1684.0,2
2023-03-13 11:55:22.530614,2947.0,2506.0,2
2023-03-13 11:55:43.874488,2159.0,1596.0,1
2023-03-13 11:56:05.218362,2929.0,2656.0,2
2023-03-13 11:56:26.562236,843.0,1857.0,2
2023-03-13 11:56:47.906110,2767.0,3325.0,2
2023-03-13 11:57:09.249984,1199.0,483.0,2
2023-03-13 11:57:30.593858,633.0,1173.0,1
2023-03-13 11:57:51.937732,1957.0,2252.0,2
2023-03-13 11:58:13.281606,1456.0,1018.0,2
2023-03-13 11:58:34.625480,2169.0,1822.0,2
2023-03-13 11:58:55.969354,1742.0,1924.0,2
2023-03-13 11:59:17.313228,2922.0,1716.0,1
2023-03-13 11:59:38.657102,2152.0,2800.0,2
2023-03-13 12:00:00.000976,156.0,1907.0,2
2023-03-13 12:00:21.344850,315.0,1279.0,2
2023-03-13 12:00:42.688724,2791.0,1526.0,2
2023-03-13 12:01:04.032598,1742.0,2168.0,1
2023-03-13 12:01:25.376472,2211.0,61.0,2
2023-03-13 12:01:46.720346,2046.0,1510.0,2
