ptime,onid,dnid,prio
2023-03-13 09:02:08.063976,1642.0,1598.0,2
2023-03-13 09:02:29.407850,2491.0,2190.0,2
2023-03-13 09:02:50.751724,1501.0,2969.0,2
2023-03-13 09:03:12.095598,2872.0,2522.0,2
2023-03-13 09:03:33.439472,1682.0,1239.0,2
2023-03-13 09:03:54.783346,2049.0,1138.0,2
2023-03-13 09:04:16.127220,832.0,2000.0,2
2023-03-13 09:04:37.471094,425.0,47.0,2
2023-03-13 09:04:58.814968,2894.0,2637.0,2
2023-03-13 09:05:20.158842,2257.0,513.0,2
2023-03-13 09:05:41.502716,413.0,1051.0,2
2023-03-13 09:06:02.846590,1768.0,2244.0,1
2023-03-13 09:06:24.190464,1969.0,1293.0,2
2023-03-13 09:06:45.534338,2478.0,2165.0,2
2023-03-13 09:07:06.878212,1940.0,2206.0,2
2023-03-13 09:07:28.222086,1515.0,2602.0,2
2023-03-13 09:07:49.565960,2257.0,2399.0,2
2023-03-13 09:08:10.909834,1154.0,2038.0,2
2023-03-13 09:08:32.253708,988.0,1745.0,2
2023-03-13 09:08:53.597582,471.0,1787.0,2
2023-03-13 09:09:14.941456,1716.0,2931.0,2
2023-03-13 09:09:36.285330,2447.0,1587.0,2
2023-03-13 09:09:57.629204,2437.0,1442.0,2
2023-03-13 09:10:18.973078,471.0,509.0,2
2023-03-13 09:10:40.316952,1376.0,1749.0,2
2023-03-13 09:11:01.660826,3243.0,2357.0,2
2023-03-13 09:11:23.004700,1179.0,1964.0,2
2023-03-13 09:11:44.348574,2718.0,1269.0,2
2023-03-13 09:12:05.692448,2196.0,1727.0,2
2023-03-13 09:12:27.036322,1260.0,1362.0,2
2023-03-13 09:12:48.380196,2261.0,2868.0,2
2023-03-13 09:13:09.724070,1927.0,2383.0,2
2023-03-13 09:13:31.067944,893.0,1934.0,1
2023-03-13 09:13:52.411818,1285.0,2025.0,2
2023-03-13 09:14:13.755692,2539.0,2461.0,2
2023-03-13 09:14:35.099566,1525.0,1698.0,2
2023-03-13 09:14:56.443440,673.0,622.0,2
2023-03-13 09:15:17.787314,662.0,1720.0,2
2023-03-13 09:15:39.131188,1030.0,136.0,2
2023-03-13 09:16:00.475062,481.0,1172.0,2
2023-03-13 09:16:21.818936,2052.0,1080.0,2
2023-03-13 09:16:43.162810,1796.0,2755.0,2
2023-03-13 09:17:04.506684,731.0,508.0,2
2023-03-13 09:17:25.850558,1581.0,2106.0,2
2023-03-13 09:17:47.194432,2195.0,2739.0,2
2023-03-13 09:18:08.538306,1371.0,1872.0,2
2023-03-13 09:18:29.882180,2501.0,2341.0,2
2023-03-13 09:18:51.226054,929.0,892.0,2
2023-03-13 09:19:12.569928,1281.0,1662.0,2
2023-03-13 09:19:33.913802,2910.0,2076.0,2
2023-03-13 09:19:55.257676,1986.0,1018.0,2
2023-03-13 09:20:16.601550,1728.0,1745.0,2
2023-03-13 09:20:37.945424,627.0,33.0,2
2023-03-13 09:20:59.289298,2769.0,3268.0,1
2023-03-13 09:21:20.633172,2000.0,2232.0,2
2023-03-13 09:21:41.977046,605.0,1188.0,2
2023-03-13 09:22:03.320920,1154.0,2144.0,2
2023-03-13 09:22:24.664794,2948.0,2577.0,2
2023-03-13 09:22:46.008668,1508.0,2474.0,2
2023-03-13 09:23:07.352542,2769.0,2944.0,2
2023-03-13 09:23:28.696416,420.0,1188.0,2
2023-03-13 09:23:50.040290,2561.0,1476.0,2
2023-03-13 09:24:11.384164,962.0,216.0,2
2023-03-13 09:24:32.728038,973.0,1268.0,2
2023-03-13 09:24:54.071912,3277.0,3044.0,2
2023-03-13 09:25:15.415786,1613.0,2792.0,2
2023-03-13 09:25:36.759660,1546.0,1727.0,2
2023-03-13 09:25:58.103534,2320.0,1046.0,2
2023-03-13 09:26:19.447408,2083.0,1386.0,2
2023-03-13 09:26:40.791282,1286.0,1013.0,2
2023-03-13 09:27:02.135156,1025.0,3255.0,2
2023-03-13 09:27:23.479030,2049.0,1773.0,2
2023-03-13 09:27:44.822904,2703.0,1697.0,2
2023-03-13 09:28:06.166778,2127.0,3179.0,2
2023-03-13 09:28:27.510652,1830.0,650.0,1
2023-03-13 09:28:48.854526,986.0,308.0,2
2023-03-13 09:29:10.198400,1516.0,791.0,2
2023-03-13 09:29:31.542274,2159.0,1596.0,2
2023-03-13 09:29:52.886148,1583.0,459.0,2
2023-03-13 09:30:14.230022,1829.0,2532.0,2
2023-03-13 09:30:35.573896,481.0,921.0,2
2023-03-13 09:30:56.917770,2364.0,3218.0,2
2023-03-13 09:31:18.261644,1183.0,901.0,2
2023-03-13 09:31:39.605518,1675.0,2239.0,2
2023-03-13 09:32:00.949392,1388.0,2106.0,2
2023-03-13 09:32:22.293266,2467.0,2811.0,2
2023-03-13 09:32:43.637140,1581.0,901.0,2
2023-03-13 09:33:04.981014,1516.0,394.0,2
2023-03-13 09:33:26.324888,1018.0,1769.0,2
2023-03-13 09:33:47.668762,956.0,2142.0,2
2023-03-13 09:34:09.012636,2943.0,1334.0,2
2023-03-13 09:34:30.356510,326.0,1286.0,2
2023-03-13 09:34:51.700384,2644.0,1265.0,2
2023-03-13 09:35:13.044258,1911.0,1837.0,2
2023-03-13 09:35:34.388132,2637.0,1369.0,2
2023-03-13 09:35:55.732006,303.0,904.0,1
2023-03-13 09:36:17.075880,1351.0,1147.0,2
2023-03-13 09:36:38.419754,1284.0,3027.0,2
2023-03-13 09:36:59.763628,1229.0,408.0,2
2023-03-13 09:37:21.107502,2403.0,1826.0,2
2023-03-13 09:37:42.451376,952.0,1642.0,2
2023-03-13 09:38:03.795250,1830.0,1593.0,2
2023-03-13 09:38:25.139124,186.0,2047.0,2
2023-03-13 09:38:46.482998,1829.0,35.0,2
2023-03-13 09:39:07.826872,1559.0,738.0,2
2023-03-13 09:39:29.170746,3052.0,2205.0,2
2023-03-13 09:39:50.514620,865.0,985.0,2
2023-03-13 09:40:11.858494,1145.0,2341.0,2
2023-03-13 09:40:33.202368,3022.0,2449.0,2
2023-03-13 09:40:54.546242,2420.0,1859.0,2
2023-03-13 09:41:15.890116,864.0,1141.0,2
2023-03-13 09:41:37.233990,1332.0,1791.0,2
2023-03-13 09:41:58.577864,1319.0,1529.0,2
2023-03-13 09:42:19.921738,3130.0,1700.0,2
2023-03-13 09:42:41.265612,901.0,1834.0,2
2023-03-13 09:43:02.609486,623.0,2523.0,2
2023-03-13 09:43:23.953360,1005.0,1865.0,1
2023-03-13 09:43:45.297234,1427.0,1743.0,2
2023-03-13 09:44:06.641108,2740.0,3009.0,2
2023-03-13 09:44:27.984982,821.0,2.0,2
2023-03-13 09:44:49.328856,2483.0,2390.0,2
2023-03-13 09:45:10.672730,2953.0,2165.0,2
2023-03-13 09:45:32.016604,2743.0,3179.0,2
2023-03-13 09:45:53.360478,2831.0,581.0,2
2023-03-13 09:46:14.704352,1097.0,1562.0,2
2023-03-13 09:46:36.048226,1525.0,3255.0,2
2023-03-13 09:46:57.392100,2199.0,1234.0,2
2023-03-13 09:47:18.735974,1791.0,2188.0,2
2023-03-13 09:47:40.079848,2021.0,1432.0,2
2023-03-13 09:48:01.423722,2706.0,162.0,2
2023-03-13 09:48:22.767596,2126.0,2370.0,2
2023-03-13 09:48:44.111470,1954.0,1136.0,2
2023-03-13 09:49:05.455344,2484.0,2596.0,2
2023-03-13 09:49:26.799218,832.0,1145.0,2
2023-03-13 09:49:48.143092,2177.0,2671.0,2
2023-03-13 09:50:09.486966,970.0,565.0,2
2023-03-13 09:50:30.830840,2165.0,2517.0,2
2023-03-13 09:50:52.174714,1340.0,221.0,1
2023-03-13 09:51:13.518588,1431.0,218.0,2
2023-03-13 09:51:34.862462,1475.0,1423.0,2
2023-03-13 09:51:56.206336,2204.0,2264.0,2
2023-03-13 09:52:17.550210,1236.0,715.0,2
2023-03-13 09:52:38.894084,2552.0,2506.0,2
2023-03-13 09:53:00.237958,299.0,557.0,2
2023-03-13 09:53:21.581832,1577.0,3264.0,2
2023-03-13 09:53:42.925706,614.0,1299.0,2
2023-03-13 09:54:04.269580,843.0,1360.0,2
2023-03-13 09:54:25.613454,481.0,1178.0,2
2023-03-13 09:54:46.957328,2321.0,2962.0,2
2023-03-13 09:55:08.301202,372.0,901.0,2
2023-03-13 09:55:29.645076,2536.0,1525.0,2
2023-03-13 09:55:50.988950,1757.0,1986.0,2
2023-03-13 09:56:12.332824,1781.0,1579.0,2
2023-03-13 09:56:33.676698,537.0,303.0,2
2023-03-13 09:56:55.020572,458.0,1138.0,2
2023-03-13 09:57:16.364446,2716.0,1291.0,2
2023-03-13 09:57:37.708320,1563.0,2082.0,2
2023-03-13 09:57:59.052194,121.0,1759.0,2
2023-03-13 09:58:20.396068,617.0,1273.0,1
2023-03-13 09:58:41.739942,2491.0,2494.0,2
2023-03-13 09:59:03.083816,1551.0,1043.0,2
2023-03-13 09:59:24.427690,1465.0,1150.0,2
2023-03-13 09:59:45.771564,2406.0,2871.0,2
2023-03-13 10:00:07.115438,1538.0,3336.0,2
2023-03-13 10:00:28.459312,1336.0,1068.0,2
2023-03-13 10:00:49.803186,2324.0,2887.0,2
2023-03-13 10:01:11.147060,853.0,687.0,2
2023-03-13 10:01:32.490934,1710.0,396.0,2
2023-03-13 10:01:53.834808,2923.0,2128.0,2
2023-03-13 10:02:15.178682,870.0,1031.0,2
2023-03-13 10:02:36.522556,1260.0,974.0,2
2023-03-13 10:02:57.866430,1202.0,128.0,2
2023-03-13 10:03:19.210304,1867.0,2555.0,2
2023-03-13 10:03:40.554178,1718.0,1785.0,2
2023-03-13 10:04:01.898052,936.0,399.0,2
2023-03-13 10:04:23.241926,2539.0,3349.0,2
2023-03-13 10:04:44.585800,1590.0,2271.0,2
2023-03-13 10:05:05.929674,2739.0,1942.0,2
2023-03-13 10:05:27.273548,1489.0,2259.0,2
2023-03-13 10:05:48.617422,2244.0,2835.0,1
2023-03-13 10:06:09.961296,2791.0,1840.0,2
2023-03-13 10:06:31.305170,1059.0,2444.0,2
2023-03-13 10:06:52.649044,1813.0,1661.0,2
2023-03-13 10:07:13.992918,933.0,285.0,2
2023-03-13 10:07:35.336792,1517.0,2835.0,2
2023-03-13 10:07:56.680666,1407.0,1534.0,2
2023-03-13 10:08:18.024540,1709.0,2478.0,2
2023-03-13 10:08:39.368414,1539.0,726.0,2
2023-03-13 10:09:00.712288,715.0,1364.0,2
2023-03-13 10:09:22.056162,2904.0,2261.0,2
2023-03-13 10:09:43.400036,1985.0,1428.0,2
2023-03-13 10:10:04.743910,17.0,2047.0,2
2023-03-13 10:10:26.087784,2031.0,2644.0,2
2023-03-13 10:10:47.431658,2555.0,761.0,2
2023-03-13 10:11:08.775532,589.0,1380.0,2
2023-03-13 10:11:30.119406,2025.0,2460.0,2
2023-03-13 10:11:51.463280,1999.0,1964.0,2
2023-03-13 10:12:12.807154,617.0,1728.0,2
2023-03-13 10:12:34.151028,633.0,2124.0,2
2023-03-13 10:12:55.494902,1769.0,2678.0,2
2023-03-13 10:13:16.838776,3217.0,1818.0,1
2023-03-13 10:13:38.182650,1499.0,2904.0,2
2023-03-13 10:13:59.526524,2764.0,2020.0,2
2023-03-13 10:14:20.870398,942.0,1874.0,2
2023-03-13 10:14:42.214272,1447.0,1566.0,2
2023-03-13 10:15:03.558146,1351.0,2135.0,2
2023-03-13 10:15:24.902020,7.0,483.0,2
2023-03-13 10:15:46.245894,1287.0,2898.0,2
2023-03-13 10:16:07.589768,1769.0,1349.0,2
2023-03-13 10:16:28.933642,2049.0,765.0,2
2023-03-13 10:16:50.277516,193.0,999.0,2
2023-03-13 10:17:11.621390,1481.0,1972.0,2
2023-03-13 10:17:32.965264,2274.0,2969.0,2
2023-03-13 10:17:54.309138,1220.0,1832.0,2
2023-03-13 10:18:15.653012,2905.0,2336.0,2
2023-03-13 10:18:36.996886,996.0,479.0,2
2023-03-13 10:18:58.340760,2769.0,2445.0,2
2023-03-13 10:19:19.684634,978.0,1679.0,2
2023-03-13 10:19:41.028508,2947.0,1947.0,2
2023-03-13 10:20:02.372382,963.0,1745.0,2
2023-03-13 10:20:23.716256,1242.0,761.0,2
2023-03-13 10:20:45.060130,3066.0,1609.0,1
2023-03-13 10:21:06.404004,1242.0,1859.0,2
2023-03-13 10:21:27.747878,1626.0,2398.0,2
2023-03-13 10:21:49.091752,2452.0,2432.0,2
2023-03-13 10:22:10.435626,1138.0,1125.0,2
2023-03-13 10:22:31.779500,2261.0,2739.0,2
2023-03-13 10:22:53.123374,1495.0,563.0,2
2023-03-13 10:23:14.467248,2706.0,991.0,2
2023-03-13 10:23:35.811122,2096.0,1043.0,2
2023-03-13 10:23:57.154996,2113.0,957.0,2
2023-03-13 10:24:18.498870,1957.0,2252.0,2
2023-03-13 10:24:39.842744,1562.0,1140.0,2
2023-03-13 10:25:01.186618,47.0,1489.0,2
2023-03-13 10:25:22.530492,1622.0,2931.0,2
2023-03-13 10:25:43.874366,1863.0,2007.0,2
2023-03-13 10:26:05.218240,1881.0,1452.0,2
2023-03-13 10:26:26.562114,1727.0,2794.0,2
2023-03-13 10:26:47.905988,2184.0,811.0,2
2023-03-13 10:27:09.249862,952.0,1440.0,2
2023-03-13 10:27:30.593736,1759.0,1649.0,2
2023-03-13 10:27:51.937610,2268.0,1335.0,2
2023-03-13 10:28:13.281484,1217.0,1566.0,1
2023-03-13 10:28:34.625358,948.0,736.0,2
2023-03-13 10:28:55.969232,1362.0,1349.0,2
2023-03-13 10:29:17.313106,3693.0,964.0,2
2023-03-13 10:29:38.656980,843.0,432.0,2
2023-03-13 10:30:00.000854,2538.0,2222.0,2
2023-03-13 10:30:21.344728,1204.0,361.0,2
2023-03-13 10:30:42.688602,3218.0,1701.0,2
2023-03-13 10:31:04.032476,2990.0,2655.0,2
2023-03-13 10:31:25.376350,2788.0,2585.0,2
2023-03-13 10:31:46.720224,2364.0,3182.0,2
2023-03-13 10:32:08.064098,617.0,1260.0,2
2023-03-13 10:32:29.407972,1079.0,3003.0,2
2023-03-13 10:32:50.751846,3244.0,3354.0,2
2023-03-13 10:33:12.095720,1271.0,471.0,2
2023-03-13 10:33:33.439594,1804.0,1270.0,2
2023-03-13 10:33:54.783468,1242.0,417.0,2
2023-03-13 10:34:16.127342,2767.0,3130.0,2
2023-03-13 10:34:37.471216,1162.0,1438.0,2
2023-03-13 10:34:58.815090,3090.0,3001.0,2
2023-03-13 10:35:20.158964,1018.0,580.0,2
2023-03-13 10:35:41.502838,631.0,1630.0,1
2023-03-13 10:36:02.846712,1840.0,1578.0,2
2023-03-13 10:36:24.190586,2970.0,2539.0,2
2023-03-13 10:36:45.534460,1700.0,2868.0,2
2023-03-13 10:37:06.878334,833.0,1867.0,2
2023-03-13 10:37:28.222208,738.0,1149.0,2
2023-03-13 10:37:49.566082,2835.0,2719.0,2
2023-03-13 10:38:10.909956,2086.0,2992.0,2
2023-03-13 10:38:32.253830,136.0,1055.0,2
2023-03-13 10:38:53.597704,2777.0,2009.0,2
2023-03-13 10:39:14.941578,3300.0,2428.0,2
2023-03-13 10:39:36.285452,817.0,158.0,2
2023-03-13 10:39:57.629326,1566.0,1576.0,2
2023-03-13 10:40:18.973200,2872.0,2681.0,2
2023-03-13 10:40:40.317074,2313.0,1793.0,2
2023-03-13 10:41:01.660948,3110.0,2719.0,2
2023-03-13 10:41:23.004822,735.0,929.0,2
2023-03-13 10:41:44.348696,2990.0,2310.0,2
2023-03-13 10:42:05.692570,2111.0,1257.0,2
2023-03-13 10:42:27.036444,336.0,1285.0,2
2023-03-13 10:42:48.380318,1839.0,1202.0,2
2023-03-13 10:43:09.724192,1525.0,2165.0,1
2023-03-13 10:43:31.068066,2628.0,1806.0,2
2023-03-13 10:43:52.411940,870.0,819.0,2
2023-03-13 10:44:13.755814,537.0,431.0,2
2023-03-13 10:44:35.099688,1397.0,200.0,2
2023-03-13 10:44:56.443562,1701.0,1072.0,2
2023-03-13 10:45:17.787436,633.0,1238.0,2
2023-03-13 10:45:39.131310,1369.0,2055.0,2
2023-03-13 10:46:00.475184,2572.0,1629.0,2
2023-03-13 10:46:21.819058,1822.0,1657.0,2
2023-03-13 10:46:43.162932,267.0,1825.0,2
2023-03-13 10:47:04.506806,2232.0,1840.0,2
2023-03-13 10:47:25.850680,698.0,684.0,2
2023-03-13 10:47:47.194554,2388.0,2163.0,2
2023-03-13 10:48:08.538428,1431.0,925.0,2
2023-03-13 10:48:29.882302,2774.0,1774.0,2
2023-03-13 10:48:51.226176,2404.0,2321.0,2
2023-03-13 10:49:12.570050,216.0,736.0,2
2023-03-13 10:49:33.913924,474.0,43.0,2
2023-03-13 10:49:55.257798,1259.0,841.0,2
2023-03-13 10:50:16.601672,1058.0,2201.0,2
2023-03-13 10:50:37.945546,1698.0,2467.0,1
2023-03-13 10:50:59.289420,262.0,2285.0,2
2023-03-13 10:51:20.633294,865.0,2017.0,2
2023-03-13 10:51:41.977168,1685.0,2664.0,2
2023-03-13 10:52:03.321042,1105.0,322.0,2
2023-03-13 10:52:24.664916,793.0,1423.0,2
2023-03-13 10:52:46.008790,1535.0,1658.0,2
2023-03-13 10:53:07.352664,542.0,1081.0,2
2023-03-13 10:53:28.696538,1409.0,1081.0,2
2023-03-13 10:53:50.040412,856.0,12.0,2
2023-03-13 10:54:11.384286,1364.0,823.0,2
2023-03-13 10:54:32.728160,464.0,1966.0,2
2023-03-13 10:54:54.072034,978.0,1230.0,2
2023-03-13 10:55:15.415908,1690.0,4008.0,2
2023-03-13 10:55:36.759782,2458.0,1877.0,2
2023-03-13 10:55:58.103656,2378.0,253.0,2
2023-03-13 10:56:19.447530,3104.0,1196.0,2
2023-03-13 10:56:40.791404,3090.0,2620.0,2
2023-03-13 10:57:02.135278,429.0,720.0,2
2023-03-13 10:57:23.479152,19.0,1994.0,2
2023-03-13 10:57:44.823026,1385.0,501.0,2
2023-03-13 10:58:06.166900,1590.0,1847.0,1
2023-03-13 10:58:27.510774,2110.0,2680.0,2
2023-03-13 10:58:48.854648,1064.0,2568.0,2
2023-03-13 10:59:10.198522,484.0,406.0,2
2023-03-13 10:59:31.542396,1637.0,3557.0,2
2023-03-13 10:59:52.886270,1145.0,1728.0,2
2023-03-13 11:00:14.230144,1942.0,217.0,2
2023-03-13 11:00:35.574018,1622.0,3914.0,2
2023-03-13 11:00:56.917892,2023.0,1081.0,2
2023-03-13 11:01:18.261766,1667.0,2304.0,2
2023-03-13 11:01:39.605640,952.0,1090.0,2
2023-03-13 11:02:00.949514,2321.0,2319.0,2
2023-03-13 11:02:22.293388,707.0,1867.0,2
2023-03-13 11:02:43.637262,2368.0,2788.0,2
2023-03-13 11:03:04.981136,1889.0,2373.0,2
2023-03-13 11:03:26.325010,1781.0,1969.0,2
2023-03-13 11:03:47.668884,2929.0,2420.0,2
2023-03-13 11:04:09.012758,1914.0,1373.0,2
2023-03-13 11:04:30.356632,139.0,1025.0,2
2023-03-13 11:04:51.700506,2428.0,1949.0,2
2023-03-13 11:05:13.044380,2392.0,1797.0,2
2023-03-13 11:05:34.388254,2289.0,932.0,1
2023-03-13 11:05:55.732128,2904.0,2460.0,2
2023-03-13 11:06:17.076002,1562.0,11.0,2
2023-03-13 11:06:38.419876,1507.0,2020.0,2
2023-03-13 11:06:59.763750,1468.0,2169.0,2
2023-03-13 11:07:21.107624,1754.0,1168.0,2
2023-03-13 11:07:42.451498,2280.0,588.0,2
2023-03-13 11:08:03.795372,1039.0,978.0,2
2023-03-13 11:08:25.139246,1308.0,2296.0,2
2023-03-13 11:08:46.483120,2388.0,1202.0,2
2023-03-13 11:09:07.826994,2432.0,2770.0,2
2023-03-13 11:09:29.170868,2316.0,2655.0,2
2023-03-13 11:09:50.514742,3066.0,1626.0,2
2023-03-13 11:10:11.858616,484.0,1366.0,2
2023-03-13 11:10:33.202490,901.0,1840.0,2
2023-03-13 11:10:54.546364,1690.0,1598.0,2
2023-03-13 11:11:15.890238,2264.0,1853.0,2
2023-03-13 11:11:37.234112,1943.0,2872.0,2
2023-03-13 11:11:58.577986,1678.0,546.0,2
2023-03-13 11:12:19.921860,1517.0,980.0,2
2023-03-13 11:12:41.265734,2084.0,2485.0,2
2023-03-13 11:13:02.609608,789.0,1969.0,1
2023-03-13 11:13:23.953482,47.0,524.0,2
2023-03-13 11:13:45.297356,402.0,2738.0,2
2023-03-13 11:14:06.641230,1983.0,1765.0,2
2023-03-13 11:14:27.985104,487.0,1145.0,2
2023-03-13 11:14:49.328978,2443.0,1889.0,2
2023-03-13 11:15:10.672852,1586.0,2467.0,2
2023-03-13 11:15:32.016726,2606.0,1620.0,2
2023-03-13 11:15:53.360600,2684.0,1943.0,2
2023-03-13 11:16:14.704474,266.0,1066.0,2
2023-03-13 11:16:36.048348,2140.0,1932.0,2
2023-03-13 11:16:57.392222,1593.0,1566.0,2
2023-03-13 11:17:18.736096,1524.0,1844.0,2
2023-03-13 11:17:40.079970,1365.0,2800.0,2
2023-03-13 11:18:01.423844,2801.0,627.0,2
2023-03-13 11:18:22.767718,915.0,709.0,2
2023-03-13 11:18:44.111592,1644.0,510.0,2
2023-03-13 11:19:05.455466,2845.0,1899.0,2
2023-03-13 11:19:26.799340,1028.0,917.0,2
2023-03-13 11:19:48.143214,2159.0,2539.0,2
2023-03-13 11:20:09.487088,1282.0,1556.0,2
2023-03-13 11:20:30.830962,1999.0,342.0,1
2023-03-13 11:20:52.174836,2852.0,2025.0,2
2023-03-13 11:21:13.518710,2699.0,2165.0,2
2023-03-13 11:21:34.862584,2389.0,1986.0,2
2023-03-13 11:21:56.206458,535.0,891.0,2
2023-03-13 11:22:17.550332,1568.0,2137.0,2
2023-03-13 11:22:38.894206,1056.0,2985.0,2
2023-03-13 11:23:00.238080,2777.0,1877.0,2
2023-03-13 11:23:21.581954,434.0,1292.0,2
2023-03-13 11:23:42.925828,1288.0,1887.0,2
2023-03-13 11:24:04.269702,1372.0,943.0,2
2023-03-13 11:24:25.613576,1804.0,1255.0,2
2023-03-13 11:24:46.957450,1081.0,1657.0,2
2023-03-13 11:25:08.301324,2494.0,2943.0,2
2023-03-13 11:25:29.645198,1969.0,2868.0,2
2023-03-13 11:25:50.989072,1201.0,1776.0,2
2023-03-13 11:26:12.332946,2000.0,336.0,2
2023-03-13 11:26:33.676820,1597.0,2696.0,2
2023-03-13 11:26:55.020694,1395.0,1874.0,2
2023-03-13 11:27:16.364568,657.0,1124.0,2
2023-03-13 11:27:37.708442,1447.0,774.0,2
2023-03-13 11:27:59.052316,662.0,2183.0,1
2023-03-13 11:28:20.396190,1557.0,901.0,2
2023-03-13 11:28:41.740064,1498.0,996.0,2
2023-03-13 11:29:03.083938,2801.0,2043.0,2
2023-03-13 11:29:24.427812,1911.0,1117.0,2
2023-03-13 11:29:45.771686,1943.0,1135.0,2
2023-03-13 11:30:07.115560,2321.0,1964.0,2
2023-03-13 11:30:28.459434,468.0,2026.0,2
2023-03-13 11:30:49.803308,1679.0,2811.0,2
2023-03-13 11:31:11.147182,1444.0,1890.0,2
2023-03-13 11:31:32.491056,2769.0,2929.0,2
2023-03-13 11:31:53.834930,437.0,1240.0,2
2023-03-13 11:32:15.178804,101.0,1797.0,2
2023-03-13 11:32:36.522678,569.0,901.0,2
2023-03-13 11:32:57.866552,1524.0,794.0,2
2023-03-13 11:33:19.210426,1327.0,1910.0,2
2023-03-13 11:33:40.554300,1159.0,2979.0,2
2023-03-13 11:34:01.898174,2303.0,1785.0,2
2023-03-13 11:34:23.242048,1473.0,2053.0,2
2023-03-13 11:34:44.585922,1685.0,1199.0,2
2023-03-13 11:35:05.929796,1539.0,1759.0,2
2023-03-13 11:35:27.273670,3160.0,1452.0,1
2023-03-13 11:35:48.617544,643.0,408.0,2
2023-03-13 11:36:09.961418,75.0,901.0,2
2023-03-13 11:36:31.305292,1791.0,1781.0,2
2023-03-13 11:36:52.649166,1385.0,1787.0,2
2023-03-13 11:37:13.993040,1049.0,1351.0,2
2023-03-13 11:37:35.336914,2718.0,1548.0,2
2023-03-13 11:37:56.680788,901.0,3509.0,2
2023-03-13 11:38:18.024662,1516.0,1534.0,2
2023-03-13 11:38:39.368536,1501.0,2321.0,2
2023-03-13 11:39:00.712410,561.0,1135.0,2
2023-03-13 11:39:22.056284,834.0,1365.0,2
2023-03-13 11:39:43.400158,1818.0,2472.0,2
2023-03-13 11:40:04.744032,2207.0,1954.0,2
2023-03-13 11:40:26.087906,1723.0,2206.0,2
2023-03-13 11:40:47.431780,2771.0,1655.0,2
2023-03-13 11:41:08.775654,2381.0,1598.0,2
2023-03-13 11:41:30.119528,628.0,1081.0,2
2023-03-13 11:41:51.463402,2929.0,2656.0,2
2023-03-13 11:42:12.807276,2341.0,1369.0,2
2023-03-13 11:42:34.151150,2943.0,1498.0,2
2023-03-13 11:42:55.495024,2640.0,1990.0,1
2023-03-13 11:43:16.838898,3623.0,3634.0,2
2023-03-13 11:43:38.182772,47.0,409.0,2
2023-03-13 11:43:59.526646,1745.0,1107.0,2
2023-03-13 11:44:20.870520,2865.0,1519.0,2
2023-03-13 11:44:42.214394,1142.0,994.0,2
2023-03-13 11:45:03.558268,1554.0,331.0,2
2023-03-13 11:45:24.902142,2577.0,991.0,2
2023-03-13 11:45:46.246016,1482.0,2774.0,2
2023-03-13 11:46:07.589890,2138.0,2186.0,2
2023-03-13 11:46:28.933764,1517.0,769.0,2
2023-03-13 11:46:50.277638,1502.0,2494.0,2
2023-03-13 11:47:11.621512,1828.0,1366.0,2
2023-03-13 11:47:32.965386,580.0,787.0,2
2023-03-13 11:47:54.309260,792.0,371.0,2
2023-03-13 11:48:15.653134,1251.0,1184.0,2
2023-03-13 11:48:36.997008,580.0,1247.0,2
2023-03-13 11:48:58.340882,47.0,558.0,2
2023-03-13 11:49:19.684756,3022.0,1892.0,2
2023-03-13 11:49:41.028630,3196.0,1439.0,2
2023-03-13 11:50:02.372504,1081.0,2437.0,2
2023-03-13 11:50:23.716378,1365.0,1840.0,1
2023-03-13 11:50:45.060252,2314.0,3352.0,2
2023-03-13 11:51:06.404126,2517.0,3043.0,2
2023-03-13 11:51:27.748000,921.0,765.0,2
2023-03-13 11:51:49.091874,808.0,1059.0,2
2023-03-13 11:52:10.435748,1473.0,845.0,2
2023-03-13 11:52:31.779622,1124.0,2009.0,2
2023-03-13 11:52:53.123496,2680.0,2097.0,2
2023-03-13 11:53:14.467370,1055.0,1857.0,2
2023-03-13 11:53:35.811244,2274.0,2055.0,2
2023-03-13 11:53:57.155118,1911.0,1181.0,2
2023-03-13 11:54:18.498992,2372.0,1910.0,2
2023-03-13 11:54:39.842866,2112.0,2232.0,2
2023-03-13 11:55:01.186740,1407.0,1145.0,2
2023-03-13 11:55:22.530614,1207.0,1040.0,2
2023-03-13 11:55:43.874488,2618.0,1777.0,2
2023-03-13 11:56:05.218362,1717.0,1166.0,2
2023-03-13 11:56:26.562236,2949.0,2953.0,2
2023-03-13 11:56:47.906110,1043.0,1271.0,2
2023-03-13 11:57:09.249984,2306.0,170.0,2
2023-03-13 11:57:30.593858,2929.0,2590.0,2
2023-03-13 11:57:51.937732,3182.0,3953.0,1
2023-03-13 11:58:13.281606,2135.0,1336.0,2
2023-03-13 11:58:34.625480,1792.0,2840.0,2
2023-03-13 11:58:55.969354,1395.0,1983.0,2
2023-03-13 11:59:17.313228,2991.0,1574.0,2
2023-03-13 11:59:38.657102,2991.0,3190.0,2
2023-03-13 12:00:00.000976,1271.0,2177.0,2
2023-03-13 12:00:21.344850,836.0,1004.0,2
2023-03-13 12:00:42.688724,2475.0,2332.0,2
2023-03-13 12:01:04.032598,1166.0,2125.0,2
2023-03-13 12:01:25.376472,2803.0,2294.0,2
2023-03-13 12:01:46.720346,1122.0,1899.0,2
2023-03-13 12:02:08.064220,1437.0,2851.0,2
