ptime,onid,dnid,prio
2023-03-13 09:01:04.032354,2600.0,2915.0,2
2023-03-13 09:01:25.376228,2281.0,1043.0,1
2023-03-13 09:01:46.720102,372.0,2343.0,2
2023-03-13 09:02:08.063976,1400.0,731.0,2
2023-03-13 09:02:29.407850,2461.0,2765.0,2
2023-03-13 09:02:50.751724,770.0,1791.0,2
2023-03-13 09:03:12.095598,1101.0,1184.0,1
2023-03-13 09:03:33.439472,1875.0,2471.0,2
2023-03-13 09:03:54.783346,2621.0,1867.0,2
2023-03-13 09:04:16.127220,1693.0,1735.0,2
2023-03-13 09:04:37.471094,1800.0,316.0,2
2023-03-13 09:04:58.814968,1136.0,1966.0,1
2023-03-13 09:05:20.158842,1802.0,1978.0,2
2023-03-13 09:05:41.502716,2588.0,2330.0,2
2023-03-13 09:06:02.846590,557.0,1249.0,2
2023-03-13 09:06:24.190464,1024.0,197.0,2
2023-03-13 09:06:45.534338,1698.0,982.0,1
2023-03-13 09:07:06.878212,696.0,2026.0,2
2023-03-13 09:07:28.222086,42.0,1064.0,2
2023-03-13 09:07:49.565960,1242.0,761.0,2
2023-03-13 09:08:10.909834,1862.0,1476.0,2
2023-03-13 09:08:32.253708,679.0,2140.0,1
2023-03-13 09:08:53.597582,438.0,2785.0,2
2023-03-13 09:09:14.941456,1773.0,1350.0,2
2023-03-13 09:09:36.285330,1154.0,1899.0,2
2023-03-13 09:09:57.629204,1566.0,897.0,2
2023-03-13 09:10:18.973078,853.0,687.0,1
2023-03-13 09:10:40.316952,952.0,48.0,2
2023-03-13 09:11:01.660826,1654.0,969.0,2
2023-03-13 09:11:23.004700,1911.0,1081.0,2
2023-03-13 09:11:44.348574,1566.0,1233.0,2
2023-03-13 09:12:05.692448,1281.0,363.0,1
2023-03-13 09:12:27.036322,1366.0,1191.0,2
2023-03-13 09:12:48.380196,2767.0,3130.0,2
2023-03-13 09:13:09.724070,2716.0,1291.0,2
2023-03-13 09:13:31.067944,1744.0,2740.0,2
2023-03-13 09:13:52.411818,464.0,9.0,1
2023-03-13 09:14:13.755692,382.0,2000.0,2
2023-03-13 09:14:35.099566,1546.0,1081.0,2
2023-03-13 09:14:56.443440,624.0,1486.0,2
2023-03-13 09:15:17.787314,1402.0,3182.0,2
2023-03-13 09:15:39.131188,1551.0,2929.0,1
2023-03-13 09:16:00.475062,2048.0,2331.0,2
2023-03-13 09:16:21.818936,1791.0,2461.0,2
2023-03-13 09:16:43.162810,1239.0,2801.0,2
2023-03-13 09:17:04.506684,800.0,609.0,2
2023-03-13 09:17:25.850558,873.0,1614.0,1
2023-03-13 09:17:47.194432,760.0,266.0,2
2023-03-13 09:18:08.538306,638.0,1489.0,2
2023-03-13 09:18:29.882180,1233.0,1154.0,2
2023-03-13 09:18:51.226054,1036.0,862.0,2
2023-03-13 09:19:12.569928,1409.0,1081.0,1
2023-03-13 09:19:33.913802,731.0,136.0,2
2023-03-13 09:19:55.257676,978.0,967.0,2
2023-03-13 09:20:16.601550,2322.0,2831.0,2
2023-03-13 09:20:37.945424,261.0,56.0,2
2023-03-13 09:20:59.289298,1723.0,2206.0,1
2023-03-13 09:21:20.633172,1551.0,2083.0,2
2023-03-13 09:21:41.977046,2853.0,1460.0,2
2023-03-13 09:22:03.320920,2640.0,1990.0,2
2023-03-13 09:22:24.664794,1018.0,580.0,2
2023-03-13 09:22:46.008668,1059.0,1476.0,1
2023-03-13 09:23:07.352542,952.0,1642.0,2
2023-03-13 09:23:28.696416,2435.0,1231.0,2
2023-03-13 09:23:50.040290,2196.0,1727.0,2
2023-03-13 09:24:11.384164,1698.0,1208.0,2
2023-03-13 09:24:32.728038,781.0,1507.0,1
2023-03-13 09:24:54.071912,1132.0,821.0,2
2023-03-13 09:25:15.415786,1620.0,1840.0,2
2023-03-13 09:25:36.759660,1351.0,1707.0,2
2023-03-13 09:25:58.103534,1043.0,769.0,2
2023-03-13 09:26:19.447408,2664.0,3422.0,1
2023-03-13 09:26:40.791282,2325.0,2040.0,2
2023-03-13 09:27:02.135156,1781.0,2118.0,2
2023-03-13 09:27:23.479030,1749.0,865.0,2
2023-03-13 09:27:44.822904,1654.0,2398.0,2
2023-03-13 09:28:06.166778,1142.0,996.0,1
2023-03-13 09:28:27.510652,2139.0,1517.0,2
2023-03-13 09:28:48.854526,220.0,921.0,2
2023-03-13 09:29:10.198400,2832.0,1622.0,2
2023-03-13 09:29:31.542274,2736.0,2345.0,2
2023-03-13 09:29:52.886148,2635.0,1878.0,1
2023-03-13 09:30:14.230022,962.0,216.0,2
2023-03-13 09:30:35.573896,1791.0,1605.0,2
2023-03-13 09:30:56.917770,1117.0,1797.0,2
2023-03-13 09:31:18.261644,2465.0,2055.0,2
2023-03-13 09:31:39.605518,2769.0,2284.0,1
2023-03-13 09:32:00.949392,2618.0,3273.0,2
2023-03-13 09:32:22.293266,2714.0,1757.0,2
2023-03-13 09:32:43.637140,996.0,670.0,2
2023-03-13 09:33:04.981014,1525.0,1840.0,2
2023-03-13 09:33:26.324888,563.0,1010.0,1
2023-03-13 09:33:47.668762,1516.0,394.0,2
2023-03-13 09:34:09.012636,1088.0,1654.0,2
2023-03-13 09:34:30.356510,3269.0,3837.0,2
2023-03-13 09:34:51.700384,734.0,404.0,2
2023-03-13 09:35:13.044258,2865.0,1519.0,1
2023-03-13 09:35:34.388132,2097.0,2578.0,2
2023-03-13 09:35:55.732006,978.0,384.0,2
2023-03-13 09:36:17.075880,2800.0,341.0,2
2023-03-13 09:36:38.419754,1517.0,2012.0,2
2023-03-13 09:36:59.763628,630.0,112.0,1
2023-03-13 09:37:21.107502,7.0,483.0,2
2023-03-13 09:37:42.451376,674.0,892.0,2
2023-03-13 09:38:03.795250,1628.0,1223.0,2
2023-03-13 09:38:25.139124,2451.0,1991.0,2
2023-03-13 09:38:46.482998,1371.0,1872.0,1
2023-03-13 09:39:07.826872,1117.0,765.0,2
2023-03-13 09:39:29.170746,915.0,1545.0,2
2023-03-13 09:39:50.514620,2274.0,1281.0,2
2023-03-13 09:40:11.858494,1761.0,1769.0,2
2023-03-13 09:40:33.202368,2368.0,1805.0,1
2023-03-13 09:40:54.546242,2381.0,1598.0,2
2023-03-13 09:41:15.890116,1923.0,2398.0,2
2023-03-13 09:41:37.233990,2341.0,1939.0,2
2023-03-13 09:41:58.577864,1043.0,1271.0,2
2023-03-13 09:42:19.921738,1302.0,442.0,1
2023-03-13 09:42:41.265612,2079.0,2707.0,2
2023-03-13 09:43:02.609486,2377.0,2991.0,2
2023-03-13 09:43:23.953360,851.0,1310.0,2
2023-03-13 09:43:45.297234,2497.0,1234.0,2
2023-03-13 09:44:06.641108,2193.0,1758.0,1
2023-03-13 09:44:27.984982,2386.0,1744.0,2
2023-03-13 09:44:49.328856,3300.0,2428.0,2
2023-03-13 09:45:10.672730,2792.0,2511.0,2
2023-03-13 09:45:32.016604,1791.0,3557.0,2
2023-03-13 09:45:53.360478,337.0,1476.0,1
2023-03-13 09:46:14.704352,339.0,1025.0,2
2023-03-13 09:46:36.048226,3136.0,2085.0,2
2023-03-13 09:46:57.392100,1862.0,852.0,2
2023-03-13 09:47:18.735974,1498.0,514.0,2
2023-03-13 09:47:40.079848,2172.0,2310.0,1
2023-03-13 09:48:01.423722,1698.0,19.0,2
2023-03-13 09:48:22.767596,2491.0,1942.0,2
2023-03-13 09:48:44.111470,2392.0,2428.0,2
2023-03-13 09:49:05.455344,1332.0,216.0,2
2023-03-13 09:49:26.799218,1636.0,522.0,1
2023-03-13 09:49:48.143092,2539.0,3349.0,2
2023-03-13 09:50:09.486966,1740.0,2461.0,2
2023-03-13 09:50:30.830840,1043.0,1608.0,2
2023-03-13 09:50:52.174714,1607.0,2109.0,2
2023-03-13 09:51:13.518588,854.0,1771.0,1
2023-03-13 09:51:34.862462,1497.0,1277.0,2
2023-03-13 09:51:56.206336,1159.0,3166.0,2
2023-03-13 09:52:17.550210,2388.0,1202.0,2
2023-03-13 09:52:38.894084,1877.0,832.0,2
2023-03-13 09:53:00.237958,2355.0,2683.0,1
2023-03-13 09:53:21.581832,946.0,1255.0,2
2023-03-13 09:53:42.925706,1400.0,1704.0,2
2023-03-13 09:54:04.269580,1016.0,929.0,2
2023-03-13 09:54:25.613454,1596.0,2636.0,2
2023-03-13 09:54:46.957328,1347.0,1760.0,1
2023-03-13 09:55:08.301202,2756.0,2459.0,2
2023-03-13 09:55:29.645076,949.0,1409.0,2
2023-03-13 09:55:50.988950,2266.0,3511.0,2
2023-03-13 09:56:12.332824,419.0,1243.0,2
2023-03-13 09:56:33.676698,1779.0,2447.0,1
2023-03-13 09:56:55.020572,1251.0,1350.0,2
2023-03-13 09:57:16.364446,2719.0,2106.0,2
2023-03-13 09:57:37.708320,58.0,1004.0,2
2023-03-13 09:57:59.052194,589.0,1380.0,2
2023-03-13 09:58:20.396068,1465.0,2596.0,1
2023-03-13 09:58:41.739942,910.0,542.0,2
2023-03-13 09:59:03.083816,1326.0,2789.0,2
2023-03-13 09:59:24.427690,54.0,877.0,2
2023-03-13 09:59:45.771564,1655.0,2788.0,2
2023-03-13 10:00:07.115438,2482.0,2121.0,1
2023-03-13 10:00:28.459312,581.0,11.0,2
2023-03-13 10:00:49.803186,1487.0,481.0,2
2023-03-13 10:01:11.147060,1168.0,2063.0,2
2023-03-13 10:01:32.490934,1431.0,751.0,2
2023-03-13 10:01:53.834808,1590.0,946.0,1
2023-03-13 10:02:15.178682,2421.0,2310.0,2
2023-03-13 10:02:36.522556,901.0,1851.0,2
2023-03-13 10:02:57.866430,2542.0,2514.0,2
2023-03-13 10:03:19.210304,1808.0,1299.0,2
2023-03-13 10:03:40.554178,2089.0,1578.0,1
2023-03-13 10:04:01.898052,1798.0,2789.0,2
2023-03-13 10:04:23.241926,705.0,1302.0,2
2023-03-13 10:04:44.585800,2125.0,851.0,2
2023-03-13 10:05:05.929674,1822.0,2301.0,2
2023-03-13 10:05:27.273548,1257.0,1722.0,1
2023-03-13 10:05:48.617422,395.0,715.0,2
2023-03-13 10:06:09.961296,1631.0,2900.0,2
2023-03-13 10:06:31.305170,2740.0,2511.0,2
2023-03-13 10:06:52.649044,1784.0,2025.0,2
2023-03-13 10:07:13.992918,434.0,1535.0,1
2023-03-13 10:07:35.336792,725.0,617.0,2
2023-03-13 10:07:56.680666,1043.0,1849.0,2
2023-03-13 10:08:18.024540,1667.0,2764.0,2
2023-03-13 10:08:39.368414,1789.0,363.0,2
2023-03-13 10:09:00.712288,1797.0,1143.0,1
2023-03-13 10:09:22.056162,956.0,2142.0,2
2023-03-13 10:09:43.400036,1587.0,1739.0,2
2023-03-13 10:10:04.743910,1889.0,1195.0,2
2023-03-13 10:10:26.087784,1828.0,1162.0,2
2023-03-13 10:10:47.431658,2684.0,1943.0,1
2023-03-13 10:11:08.775532,1828.0,78.0,2
2023-03-13 10:11:30.119406,1271.0,2177.0,2
2023-03-13 10:11:51.463280,1771.0,916.0,2
2023-03-13 10:12:12.807154,2904.0,2398.0,2
2023-03-13 10:12:34.151028,1380.0,1872.0,1
2023-03-13 10:12:55.494902,2177.0,2671.0,2
2023-03-13 10:13:16.838776,613.0,1136.0,2
2023-03-13 10:13:38.182650,614.0,1406.0,2
2023-03-13 10:13:59.526524,1593.0,1188.0,2
2023-03-13 10:14:20.870398,853.0,1551.0,1
2023-03-13 10:14:42.214272,1308.0,2296.0,2
2023-03-13 10:15:03.558146,1260.0,1362.0,2
2023-03-13 10:15:24.902020,2961.0,2514.0,2
2023-03-13 10:15:46.245894,1576.0,2756.0,2
2023-03-13 10:16:07.589768,2752.0,2755.0,1
2023-03-13 10:16:28.933642,563.0,1744.0,2
2023-03-13 10:16:50.277516,919.0,629.0,2
2023-03-13 10:17:11.621390,1648.0,1093.0,2
2023-03-13 10:17:32.965264,2572.0,2341.0,2
2023-03-13 10:17:54.309138,564.0,2865.0,1
2023-03-13 10:18:15.653012,1476.0,1541.0,2
2023-03-13 10:18:36.996886,2743.0,3179.0,2
2023-03-13 10:18:58.340760,2389.0,2077.0,2
2023-03-13 10:19:19.684634,2600.0,1628.0,2
2023-03-13 10:19:41.028508,855.0,872.0,1
2023-03-13 10:20:02.372382,1285.0,1097.0,2
2023-03-13 10:20:23.716256,2491.0,1648.0,2
2023-03-13 10:20:45.060130,1466.0,15.0,2
2023-03-13 10:21:06.404004,2483.0,2133.0,2
2023-03-13 10:21:27.747878,1255.0,545.0,1
2023-03-13 10:21:49.091752,2045.0,871.0,2
2023-03-13 10:22:10.435626,45.0,870.0,2
2023-03-13 10:22:31.779500,1333.0,932.0,2
2023-03-13 10:22:53.123374,1515.0,1184.0,2
2023-03-13 10:23:14.467248,2089.0,1839.0,1
2023-03-13 10:23:35.811122,232.0,372.0,2
2023-03-13 10:23:57.154996,1260.0,422.0,2
2023-03-13 10:24:18.498870,1447.0,2285.0,2
2023-03-13 10:24:39.842744,1497.0,2206.0,2
2023-03-13 10:25:01.186618,1478.0,1069.0,1
2023-03-13 10:25:22.530492,901.0,1698.0,2
2023-03-13 10:25:43.874366,2261.0,1897.0,2
2023-03-13 10:26:05.218240,2126.0,2370.0,2
2023-03-13 10:26:26.562114,1259.0,1402.0,2
2023-03-13 10:26:47.905988,1288.0,1887.0,1
2023-03-13 10:27:09.249862,864.0,1141.0,2
2023-03-13 10:27:30.593736,273.0,1637.0,2
2023-03-13 10:27:51.937610,1642.0,2128.0,2
2023-03-13 10:28:13.281484,2104.0,1938.0,2
2023-03-13 10:28:34.625358,2577.0,1986.0,1
2023-03-13 10:28:55.969232,2280.0,1111.0,2
2023-03-13 10:29:17.313106,1334.0,434.0,2
2023-03-13 10:29:38.656980,1726.0,2033.0,2
2023-03-13 10:30:00.000854,449.0,2165.0,2
2023-03-13 10:30:21.344728,1638.0,2271.0,1
2023-03-13 10:30:42.688602,2006.0,2854.0,2
2023-03-13 10:31:04.032476,469.0,1018.0,2
2023-03-13 10:31:25.376350,833.0,1867.0,2
2023-03-13 10:31:46.720224,1559.0,738.0,2
2023-03-13 10:32:08.064098,1709.0,2478.0,1
2023-03-13 10:32:29.407972,2060.0,2310.0,2
2023-03-13 10:32:50.751846,2760.0,2620.0,2
2023-03-13 10:33:12.095720,19.0,398.0,2
2023-03-13 10:33:33.439594,1268.0,687.0,2
2023-03-13 10:33:54.783468,3230.0,3184.0,1
2023-03-13 10:34:16.127342,1685.0,881.0,2
2023-03-13 10:34:37.471216,1247.0,2561.0,2
2023-03-13 10:34:58.815090,1557.0,4013.0,2
2023-03-13 10:35:20.158964,1911.0,915.0,2
2023-03-13 10:35:41.502838,1138.0,627.0,1
2023-03-13 10:36:02.846712,1299.0,1715.0,2
2023-03-13 10:36:24.190586,2325.0,1744.0,2
2023-03-13 10:36:45.534460,2023.0,3053.0,2
2023-03-13 10:37:06.878334,2769.0,2157.0,2
2023-03-13 10:37:28.222208,2539.0,2705.0,1
2023-03-13 10:37:49.566082,1791.0,2213.0,2
2023-03-13 10:38:10.909956,1145.0,1346.0,2
2023-03-13 10:38:32.253830,1818.0,2432.0,2
2023-03-13 10:38:53.597704,1747.0,1268.0,2
2023-03-13 10:39:14.941578,1050.0,2991.0,1
2023-03-13 10:39:36.285452,791.0,239.0,2
2023-03-13 10:39:57.629326,2124.0,2040.0,2
2023-03-13 10:40:18.973200,1208.0,1028.0,2
2023-03-13 10:40:40.317074,1562.0,11.0,2
2023-03-13 10:41:01.660948,349.0,2000.0,1
2023-03-13 10:41:23.004822,2699.0,1720.0,2
2023-03-13 10:41:44.348696,2416.0,1919.0,2
2023-03-13 10:42:05.692570,683.0,1051.0,2
2023-03-13 10:42:27.036444,1475.0,1051.0,2
2023-03-13 10:42:48.380318,243.0,1946.0,1
2023-03-13 10:43:09.724192,2096.0,1043.0,2
2023-03-13 10:43:31.068066,216.0,1949.0,2
2023-03-13 10:43:52.411940,1010.0,1907.0,2
2023-03-13 10:44:13.755814,665.0,339.0,2
2023-03-13 10:44:35.099688,1495.0,2260.0,1
2023-03-13 10:44:56.443562,366.0,2464.0,2
2023-03-13 10:45:17.787436,1107.0,1690.0,2
2023-03-13 10:45:39.131310,3156.0,2769.0,2
2023-03-13 10:46:00.475184,1899.0,1233.0,2
2023-03-13 10:46:21.819058,1499.0,2112.0,1
2023-03-13 10:46:43.162932,2947.0,394.0,2
2023-03-13 10:47:04.506806,1524.0,1844.0,2
2023-03-13 10:47:25.850680,1517.0,769.0,2
2023-03-13 10:47:47.194554,2500.0,1005.0,2
2023-03-13 10:48:08.538428,2378.0,2816.0,1
2023-03-13 10:48:29.882302,2428.0,1498.0,2
2023-03-13 10:48:51.226176,1372.0,627.0,2
2023-03-13 10:49:12.570050,952.0,852.0,2
2023-03-13 10:49:33.913924,1281.0,1662.0,2
2023-03-13 10:49:55.257798,2816.0,1861.0,1
2023-03-13 10:50:16.601672,2800.0,3217.0,2
2023-03-13 10:50:37.945546,3121.0,3444.0,2
2023-03-13 10:50:59.289420,1289.0,1545.0,2
2023-03-13 10:51:20.633294,1163.0,1566.0,2
2023-03-13 10:51:41.977168,563.0,1735.0,1
2023-03-13 10:52:03.321042,1744.0,2115.0,2
2023-03-13 10:52:24.664916,2115.0,1393.0,2
2023-03-13 10:52:46.008790,2850.0,2398.0,2
2023-03-13 10:53:07.352664,1423.0,2415.0,2
2023-03-13 10:53:28.696538,1502.0,2494.0,1
2023-03-13 10:53:50.040412,1366.0,1478.0,2
2023-03-13 10:54:11.384286,901.0,1834.0,2
2023-03-13 10:54:32.728160,1634.0,2039.0,2
2023-03-13 10:54:54.072034,2439.0,1655.0,2
2023-03-13 10:55:15.415908,1228.0,1246.0,1
2023-03-13 10:55:36.759782,2384.0,2484.0,2
2023-03-13 10:55:58.103656,2961.0,2800.0,2
2023-03-13 10:56:19.447530,1365.0,3463.0,2
2023-03-13 10:56:40.791404,2548.0,3001.0,2
2023-03-13 10:57:02.135278,19.0,2085.0,1
2023-03-13 10:57:23.479152,2640.0,1983.0,2
2023-03-13 10:57:44.823026,1818.0,2128.0,2
2023-03-13 10:58:06.166900,567.0,414.0,2
2023-03-13 10:58:27.510774,952.0,1745.0,2
2023-03-13 10:58:48.854648,970.0,57.0,1
2023-03-13 10:59:10.198522,1446.0,2097.0,2
2023-03-13 10:59:31.542396,2285.0,670.0,2
2023-03-13 10:59:52.886270,1310.0,1331.0,2
2023-03-13 11:00:14.230144,1943.0,1483.0,2
2023-03-13 11:00:35.574018,911.0,1490.0,1
2023-03-13 11:00:56.917892,2124.0,2788.0,2
2023-03-13 11:01:18.261766,193.0,1696.0,2
2023-03-13 11:01:39.605640,2257.0,513.0,2
2023-03-13 11:02:00.949514,441.0,826.0,2
2023-03-13 11:02:22.293388,1940.0,2137.0,1
2023-03-13 11:02:43.637262,1208.0,2014.0,2
2023-03-13 11:03:04.981136,112.0,17.0,2
2023-03-13 11:03:26.325010,1690.0,4008.0,2
2023-03-13 11:03:47.668884,471.0,1804.0,2
2023-03-13 11:04:09.012758,1008.0,738.0,1
2023-03-13 11:04:30.356632,884.0,1747.0,2
2023-03-13 11:04:51.700506,41.0,481.0,2
2023-03-13 11:05:13.044380,1386.0,585.0,2
2023-03-13 11:05:34.388254,524.0,1640.0,2
2023-03-13 11:05:55.732128,2301.0,2190.0,1
2023-03-13 11:06:17.076002,2824.0,2349.0,2
2023-03-13 11:06:38.419876,311.0,687.0,2
2023-03-13 11:06:59.763750,820.0,1348.0,2
2023-03-13 11:07:21.107624,1136.0,857.0,2
2023-03-13 11:07:42.451498,1892.0,1764.0,1
2023-03-13 11:08:03.795372,1872.0,1343.0,2
2023-03-13 11:08:25.139246,2403.0,1826.0,2
2023-03-13 11:08:46.483120,373.0,1081.0,2
2023-03-13 11:09:07.826994,1964.0,3244.0,2
2023-03-13 11:09:29.170868,1929.0,54.0,1
2023-03-13 11:09:50.514742,2970.0,2589.0,2
2023-03-13 11:10:11.858616,2169.0,1250.0,2
2023-03-13 11:10:33.202490,1105.0,322.0,2
2023-03-13 11:10:54.546364,2511.0,2625.0,2
2023-03-13 11:11:15.890238,1449.0,2511.0,1
2023-03-13 11:11:37.234112,1622.0,427.0,2
2023-03-13 11:11:58.577986,1818.0,2740.0,2
2023-03-13 11:12:19.921860,395.0,687.0,2
2023-03-13 11:12:41.265734,2443.0,1736.0,2
2023-03-13 11:13:02.609608,2118.0,2532.0,1
2023-03-13 11:13:23.953482,1562.0,1140.0,2
2023-03-13 11:13:45.297356,2837.0,2568.0,2
2023-03-13 11:14:06.641230,2923.0,2106.0,2
2023-03-13 11:14:27.985104,1403.0,1397.0,2
2023-03-13 11:14:49.328978,1247.0,1653.0,1
2023-03-13 11:15:10.672852,1365.0,1840.0,2
2023-03-13 11:15:32.016726,2797.0,2378.0,2
2023-03-13 11:15:53.360600,1498.0,996.0,2
2023-03-13 11:16:14.704474,2159.0,3109.0,2
2023-03-13 11:16:36.048348,3084.0,2576.0,1
2023-03-13 11:16:57.392222,2831.0,1634.0,2
2023-03-13 11:17:18.736096,2579.0,2025.0,2
2023-03-13 11:17:40.079970,1259.0,38.0,2
2023-03-13 11:18:01.423844,1005.0,1841.0,2
2023-03-13 11:18:22.767718,1476.0,1326.0,1
2023-03-13 11:18:44.111592,311.0,705.0,2
2023-03-13 11:19:05.455466,2311.0,1691.0,2
2023-03-13 11:19:26.799340,2882.0,1119.0,2
2023-03-13 11:19:48.143214,2542.0,1814.0,2
2023-03-13 11:20:09.487088,3255.0,2291.0,1
2023-03-13 11:20:30.830962,2357.0,2801.0,2
2023-03-13 11:20:52.174836,988.0,1081.0,2
2023-03-13 11:21:13.518710,2110.0,2680.0,2
2023-03-13 11:21:34.862584,2803.0,836.0,2
2023-03-13 11:21:56.206458,546.0,471.0,1
2023-03-13 11:22:17.550332,1779.0,2598.0,2
2023-03-13 11:22:38.894206,1593.0,1566.0,2
2023-03-13 11:23:00.238080,1055.0,1637.0,2
2023-03-13 11:23:21.581954,2069.0,1832.0,2
2023-03-13 11:23:42.925828,1368.0,1629.0,1
2023-03-13 11:24:04.269702,1147.0,1016.0,2
2023-03-13 11:24:25.613576,1365.0,3619.0,2
2023-03-13 11:24:46.957450,1566.0,1576.0,2
2023-03-13 11:25:08.301324,1407.0,1534.0,2
2023-03-13 11:25:29.645198,2705.0,2654.0,1
2023-03-13 11:25:50.989072,2225.0,1848.0,2
2023-03-13 11:26:12.332946,220.0,1333.0,2
2023-03-13 11:26:33.676820,1943.0,2000.0,2
2023-03-13 11:26:55.020694,2388.0,1234.0,2
2023-03-13 11:27:16.364568,1502.0,1202.0,1
2023-03-13 11:27:37.708442,1544.0,1266.0,2
2023-03-13 11:27:59.052316,264.0,2133.0,2
2023-03-13 11:28:20.396190,984.0,2110.0,2
2023-03-13 11:28:41.740064,1178.0,618.0,2
2023-03-13 11:29:03.083938,1745.0,1829.0,1
2023-03-13 11:29:24.427812,967.0,501.0,2
2023-03-13 11:29:45.771686,1999.0,342.0,2
2023-03-13 11:30:07.115560,1779.0,1655.0,2
2023-03-13 11:30:28.459434,1746.0,999.0,2
2023-03-13 11:30:49.803308,952.0,1501.0,1
2023-03-13 11:31:11.147182,958.0,261.0,2
2023-03-13 11:31:32.491056,334.0,1101.0,2
2023-03-13 11:31:53.834930,2801.0,1892.0,2
2023-03-13 11:32:15.178804,1362.0,827.0,2
2023-03-13 11:32:36.522678,2364.0,3053.0,1
2023-03-13 11:32:57.866552,1550.0,1851.0,2
2023-03-13 11:33:19.210426,136.0,1993.0,2
2023-03-13 11:33:40.554300,2060.0,483.0,2
2023-03-13 11:34:01.898174,2096.0,427.0,2
2023-03-13 11:34:23.242048,2000.0,1249.0,1
2023-03-13 11:34:44.585922,2864.0,2834.0,2
2023-03-13 11:35:05.929796,1760.0,1218.0,2
2023-03-13 11:35:27.273670,2729.0,3032.0,2
2023-03-13 11:35:48.617544,1698.0,1393.0,2
2023-03-13 11:36:09.961418,1536.0,2185.0,1
2023-03-13 11:36:31.305292,272.0,2079.0,2
2023-03-13 11:36:52.649166,2404.0,544.0,2
2023-03-13 11:37:13.993040,2281.0,2929.0,2
2023-03-13 11:37:35.336914,2159.0,2898.0,2
2023-03-13 11:37:56.680788,1698.0,1081.0,1
2023-03-13 11:38:18.024662,1518.0,1336.0,2
2023-03-13 11:38:39.368536,1043.0,1058.0,2
2023-03-13 11:39:00.712410,1427.0,1023.0,2
2023-03-13 11:39:22.056284,2159.0,2601.0,2
2023-03-13 11:39:43.400158,2367.0,1518.0,1
2023-03-13 11:40:04.744032,1059.0,1049.0,2
2023-03-13 11:40:26.087906,744.0,162.0,2
2023-03-13 11:40:47.431780,1626.0,2398.0,2
2023-03-13 11:41:08.775654,2369.0,596.0,2
2023-03-13 11:41:30.119528,2089.0,1154.0,1
2023-03-13 11:41:51.463402,2379.0,2190.0,2
2023-03-13 11:42:12.807276,2465.0,2272.0,2
2023-03-13 11:42:34.151150,1789.0,1152.0,2
2023-03-13 11:42:55.495024,2049.0,1773.0,2
2023-03-13 11:43:16.838898,1008.0,901.0,1
2023-03-13 11:43:38.182772,1892.0,2267.0,2
2023-03-13 11:43:59.526646,1284.0,1344.0,2
2023-03-13 11:44:20.870520,2451.0,3133.0,2
2023-03-13 11:44:42.214394,1899.0,1234.0,2
2023-03-13 11:45:03.558268,1236.0,1239.0,1
2023-03-13 11:45:24.902142,3238.0,2791.0,2
2023-03-13 11:45:46.246016,1422.0,2077.0,2
2023-03-13 11:46:07.589890,1386.0,2043.0,2
2023-03-13 11:46:28.933764,2211.0,2760.0,2
2023-03-13 11:46:50.277638,2452.0,1744.0,1
2023-03-13 11:47:11.621512,382.0,53.0,2
2023-03-13 11:47:32.965386,1179.0,670.0,2
2023-03-13 11:47:54.309260,1287.0,2898.0,2
2023-03-13 11:48:15.653134,2769.0,3399.0,2
2023-03-13 11:48:36.997008,2719.0,2991.0,1
2023-03-13 11:48:58.340882,19.0,1447.0,2
2023-03-13 11:49:19.684756,1631.0,865.0,2
2023-03-13 11:49:41.028630,2314.0,3352.0,2
2023-03-13 11:50:02.372504,769.0,2197.0,2
2023-03-13 11:50:23.716378,1840.0,2046.0,1
2023-03-13 11:50:45.060252,1013.0,791.0,2
2023-03-13 11:51:06.404126,1556.0,649.0,2
2023-03-13 11:51:27.748000,387.0,1923.0,2
2023-03-13 11:51:49.091874,2715.0,3003.0,2
2023-03-13 11:52:10.435748,1049.0,623.0,1
2023-03-13 11:52:31.779622,1583.0,459.0,2
2023-03-13 11:52:53.123496,1840.0,1814.0,2
2023-03-13 11:53:14.467370,2560.0,3136.0,2
2023-03-13 11:53:35.811244,921.0,765.0,2
2023-03-13 11:53:57.155118,1608.0,2015.0,1
2023-03-13 11:54:18.498992,2894.0,2511.0,2
2023-03-13 11:54:39.842866,2943.0,1349.0,2
2023-03-13 11:55:01.186740,1018.0,434.0,2
2023-03-13 11:55:22.530614,1615.0,1534.0,2
2023-03-13 11:55:43.874488,2104.0,2758.0,1
2023-03-13 11:56:05.218362,1140.0,2658.0,2
2023-03-13 11:56:26.562236,877.0,1403.0,2
2023-03-13 11:56:47.906110,2620.0,2228.0,2
2023-03-13 11:57:09.249984,915.0,1101.0,2
2023-03-13 11:57:30.593858,1892.0,1553.0,1
2023-03-13 11:57:51.937732,479.0,1943.0,2
2023-03-13 11:58:13.281606,1183.0,901.0,2
2023-03-13 11:58:34.625480,2038.0,2868.0,2
2023-03-13 11:58:55.969354,369.0,2699.0,2
2023-03-13 11:59:17.313228,1782.0,2770.0,1
2023-03-13 11:59:38.657102,1553.0,1791.0,2
2023-03-13 12:00:00.000976,2452.0,2432.0,2
2023-03-13 12:00:21.344850,1049.0,2501.0,2
2023-03-13 12:00:42.688724,1628.0,3268.0,2
2023-03-13 12:01:04.032598,2375.0,1291.0,1
